27 Q0 mayoc3579_12_004352 279 0.40624624 LIMSIrun2
27 Q0 misca1363_12_000014 280 0.4056989 LIMSIrun2
27 Q0 skinc4435_12_000277 281 0.4043598 LIMSIrun2
27 Q0 sleep1577_12_000259 282 0.40325966 LIMSIrun2
27 Q0 tripa0853_12_001078 283 0.40323475 LIMSIrun2
27 Q0 bupa.2183_12_000940 284 0.40158564 LIMSIrun2
27 Q0 bupa.2183_12_000268 285 0.40158564 LIMSIrun2
27 Q0 bupa.2183_12_000288 286 0.40158564 LIMSIrun2
27 Q0 webmd4945_12_000450 287 0.40050888 LIMSIrun2
27 Q0 first1181_12_000824 288 0.40047017 LIMSIrun2
27 Q0 derma1075_12_000895 289 0.40027234 LIMSIrun2
27 Q0 skinc4437_12_000993 290 0.40014336 LIMSIrun2
27 Q0 yours5017_12_000120 291 0.39925495 LIMSIrun2
27 Q0 skinc4437_12_000855 292 0.3987929 LIMSIrun2
27 Q0 derma1075_12_000893 293 0.39775205 LIMSIrun2
27 Q0 physi1482_12_000143 294 0.39725578 LIMSIrun2
27 Q0 healt1224_12_000029 295 0.3959566 LIMSIrun2
27 Q0 skinc4435_12_000254 296 0.39516926 LIMSIrun2
27 Q0 sleep1577_12_000039 297 0.39469668 LIMSIrun2
27 Q0 skinc4437_12_002469 298 0.39463228 LIMSIrun2
27 Q0 skinc4437_12_002294 299 0.39463228 LIMSIrun2
27 Q0 agesp1837_12_000374 300 0.39380363 LIMSIrun2
27 Q0 mayoc3579_12_011423 301 0.3936729 LIMSIrun2
27 Q0 medhe1330_12_000386 302 0.39302537 LIMSIrun2
27 Q0 medhe1330_12_000391 303 0.39302537 LIMSIrun2
27 Q0 medhe1330_12_000423 304 0.39302537 LIMSIrun2
27 Q0 medhe1330_12_000424 305 0.39302537 LIMSIrun2
27 Q0 wiki.0842_12_007563 306 0.39224526 LIMSIrun2
27 Q0 mdand3588_12_003191 307 0.3920959 LIMSIrun2
27 Q0 paina3976_12_000045 308 0.39205465 LIMSIrun2
27 Q0 paina3976_12_000057 309 0.39205465 LIMSIrun2
27 Q0 mayoc3579_12_024753 310 0.3915805 LIMSIrun2
27 Q0 physi1482_12_000565 311 0.39136553 LIMSIrun2
27 Q0 rcpch4213_12_000437 312 0.39014614 LIMSIrun2
27 Q0 weigh1675_12_000405 313 0.38995025 LIMSIrun2
27 Q0 weigh1675_12_000416 314 0.38995025 LIMSIrun2
27 Q0 yoga.5055_12_001005 315 0.38993022 LIMSIrun2
27 Q0 shoul4402_12_000974 316 0.38970274 LIMSIrun2
27 Q0 shoul4402_12_001264 317 0.38970274 LIMSIrun2
27 Q0 shoul4402_12_000490 318 0.38970274 LIMSIrun2
27 Q0 brain2166_12_000034 319 0.38884866 LIMSIrun2
27 Q0 physi1482_12_000054 320 0.38870624 LIMSIrun2
27 Q0 skinc4435_12_000009 321 0.38806087 LIMSIrun2
27 Q0 wiki.0842_12_007962 322 0.38749722 LIMSIrun2
27 Q0 breas0992_12_000171 323 0.38736886 LIMSIrun2
27 Q0 first1181_12_000906 324 0.38714123 LIMSIrun2
27 Q0 celia1014_12_000602 325 0.38652995 LIMSIrun2
27 Q0 patie1452_12_000414 326 0.38647148 LIMSIrun2
27 Q0 skinc4437_12_002296 327 0.38598123 LIMSIrun2
27 Q0 lowba3506_12_000141 328 0.38521162 LIMSIrun2
27 Q0 surfa4585_12_000764 329 0.38515976 LIMSIrun2
27 Q0 iront3330_12_001547 330 0.38487694 LIMSIrun2
27 Q0 iront3330_12_000783 331 0.38487694 LIMSIrun2
27 Q0 iront3330_12_000807 332 0.38487694 LIMSIrun2
27 Q0 iront3330_12_000866 333 0.38487694 LIMSIrun2
27 Q0 iront3330_12_000689 334 0.38487694 LIMSIrun2
27 Q0 skinc4437_12_000239 335 0.38473362 LIMSIrun2
27 Q0 skinc4437_12_000184 336 0.38473362 LIMSIrun2
27 Q0 sport1590_12_000197 337 0.38442248 LIMSIrun2
27 Q0 senio1563_12_001546 338 0.38440052 LIMSIrun2
27 Q0 yoga.5055_12_000911 339 0.38420737 LIMSIrun2
27 Q0 mayoc3579_12_024769 340 0.38376698 LIMSIrun2
27 Q0 backa0962_12_001291 341 0.38296533 LIMSIrun2
27 Q0 agesp1837_12_000205 342 0.3824707 LIMSIrun2
27 Q0 yoga.5055_12_000805 343 0.38226423 LIMSIrun2
27 Q0 senio1563_12_000160 344 0.38220185 LIMSIrun2
27 Q0 backa0962_12_001532 345 0.38220185 LIMSIrun2
27 Q0 surfa4585_12_000073 346 0.38202104 LIMSIrun2
27 Q0 weigh1675_12_000481 347 0.3814721 LIMSIrun2
27 Q0 weigh1675_12_000244 348 0.38057956 LIMSIrun2
27 Q0 pilat1484_12_000029 349 0.38047287 LIMSIrun2
27 Q0 agesp1837_12_000380 350 0.38037482 LIMSIrun2
27 Q0 agesp1837_12_000489 351 0.38037482 LIMSIrun2
27 Q0 agesp1837_12_000423 352 0.38037482 LIMSIrun2
27 Q0 agesp1837_12_000424 353 0.38037482 LIMSIrun2
27 Q0 agesp1837_12_000448 354 0.38037482 LIMSIrun2
27 Q0 agesp1837_12_000143 355 0.38037482 LIMSIrun2
27 Q0 agesp1837_12_000173 356 0.38037482 LIMSIrun2
27 Q0 agesp1837_12_000207 357 0.38037482 LIMSIrun2
27 Q0 agesp1837_12_000290 358 0.38037482 LIMSIrun2
27 Q0 agesp1837_12_000272 359 0.38037482 LIMSIrun2
27 Q0 pilat1484_12_000280 360 0.38027984 LIMSIrun2
27 Q0 medhe1330_12_000251 361 0.38026357 LIMSIrun2
27 Q0 healt3100_12_002166 362 0.38022664 LIMSIrun2
27 Q0 weigh1675_12_000360 363 0.38014567 LIMSIrun2
27 Q0 longe1310_12_000183 364 0.3799756 LIMSIrun2
27 Q0 lymph3532_12_001936 365 0.3796448 LIMSIrun2
27 Q0 lymph3532_12_001948 366 0.3796448 LIMSIrun2
27 Q0 lymph3532_12_001902 367 0.3796448 LIMSIrun2
27 Q0 agesp1837_12_000504 368 0.37920022 LIMSIrun2
27 Q0 mayoc3579_12_004346 369 0.37897715 LIMSIrun2
27 Q0 sport1590_12_000544 370 0.37813357 LIMSIrun2
27 Q0 lymph3532_12_001904 371 0.37783188 LIMSIrun2
27 Q0 skinc4434_12_002184 372 0.3776165 LIMSIrun2
27 Q0 healt3097_12_001507 373 0.37750986 LIMSIrun2
27 Q0 euros2867_12_002117 374 0.37692946 LIMSIrun2
27 Q0 arthr0949_12_000236 375 0.37660038 LIMSIrun2
27 Q0 senio1563_12_000748 376 0.3760485 LIMSIrun2
27 Q0 rared1522_12_000816 377 0.37543297 LIMSIrun2
27 Q0 skinc4435_12_000333 378 0.37458038 LIMSIrun2
27 Q0 mayoc3579_12_007664 379 0.37454247 LIMSIrun2
27 Q0 surfa4585_12_000742 380 0.37429097 LIMSIrun2
27 Q0 sport1590_12_000129 381 0.3740279 LIMSIrun2
27 Q0 endoc2821_12_001447 382 0.3736308 LIMSIrun2
27 Q0 agesp1837_12_000247 383 0.37330487 LIMSIrun2
27 Q0 skinc4435_12_000012 384 0.37290347 LIMSIrun2
27 Q0 ortho1429_12_000951 385 0.37265676 LIMSIrun2
27 Q0 healt3100_12_002929 386 0.37203276 LIMSIrun2
27 Q0 agesp1837_12_000495 387 0.37185204 LIMSIrun2
27 Q0 skinc4437_12_000701 388 0.3716372 LIMSIrun2
27 Q0 healt3097_12_000945 389 0.3712186 LIMSIrun2
27 Q0 pilat1484_12_000388 390 0.37119675 LIMSIrun2
27 Q0 anaes1909_12_001736 391 0.37100437 LIMSIrun2
27 Q0 anaes1909_12_001822 392 0.37100437 LIMSIrun2
27 Q0 runni1542_12_000869 393 0.37074798 LIMSIrun2
27 Q0 skinc4437_12_002089 394 0.37065202 LIMSIrun2
27 Q0 skinc4437_12_002292 395 0.37065202 LIMSIrun2
27 Q0 athea2003_12_000326 396 0.36977842 LIMSIrun2
27 Q0 sport1590_12_000627 397 0.36890304 LIMSIrun2
27 Q0 physi1482_12_000648 398 0.36887056 LIMSIrun2
27 Q0 babyc2033_12_001296 399 0.3686612 LIMSIrun2
27 Q0 weigh1675_12_000724 400 0.36859939 LIMSIrun2
27 Q0 agesp1837_12_000075 401 0.36850643 LIMSIrun2
27 Q0 medic3634_12_000746 402 0.36809164 LIMSIrun2
27 Q0 healt1224_12_001021 403 0.36763707 LIMSIrun2
27 Q0 utoro4865_12_001542 404 0.36710495 LIMSIrun2
27 Q0 mayoc3579_12_016516 405 0.36641258 LIMSIrun2
27 Q0 shoul4402_12_001058 406 0.36632952 LIMSIrun2
27 Q0 pilat1484_12_000139 407 0.36544845 LIMSIrun2
27 Q0 mayoc3579_12_001514 408 0.36456534 LIMSIrun2
27 Q0 medhe1330_12_000382 409 0.36429387 LIMSIrun2
27 Q0 medhe1330_12_000388 410 0.36429387 LIMSIrun2
27 Q0 medhe1330_12_000409 411 0.36429387 LIMSIrun2
27 Q0 medhe1330_12_000410 412 0.36429387 LIMSIrun2
27 Q0 medhe1330_12_000416 413 0.36429387 LIMSIrun2
27 Q0 backa0962_12_001102 414 0.36402068 LIMSIrun2
27 Q0 skinc4437_12_001256 415 0.3639601 LIMSIrun2
27 Q0 skinc4437_12_001389 416 0.3639601 LIMSIrun2
27 Q0 healt1224_12_001209 417 0.36385658 LIMSIrun2
27 Q0 mdand3588_12_003284 418 0.3636318 LIMSIrun2
27 Q0 mayoc3579_12_024770 419 0.36357227 LIMSIrun2
27 Q0 physi1482_12_000078 420 0.36338067 LIMSIrun2
27 Q0 iront3330_12_001761 421 0.3629443 LIMSIrun2
27 Q0 iront3330_12_002039 422 0.3629443 LIMSIrun2
27 Q0 iront3330_12_001968 423 0.3629443 LIMSIrun2
27 Q0 iront3330_12_002349 424 0.3629443 LIMSIrun2
27 Q0 iront3330_12_000839 425 0.3629443 LIMSIrun2
27 Q0 iront3330_12_000690 426 0.3629443 LIMSIrun2
27 Q0 iront3330_12_001077 427 0.3629443 LIMSIrun2
27 Q0 iront3330_12_000582 428 0.3629443 LIMSIrun2
27 Q0 yoga.5055_12_000051 429 0.3629443 LIMSIrun2
27 Q0 mayoc3579_12_004349 430 0.362826 LIMSIrun2
27 Q0 rainb4194_12_000070 431 0.3628053 LIMSIrun2
27 Q0 rainb4194_12_000071 432 0.3628053 LIMSIrun2
27 Q0 rainb4194_12_000072 433 0.3628053 LIMSIrun2
27 Q0 rainb4194_12_000073 434 0.3628053 LIMSIrun2
27 Q0 rainb4194_12_000076 435 0.3628053 LIMSIrun2
27 Q0 mayoc3579_12_030179 436 0.3623355 LIMSIrun2
27 Q0 sport1590_12_000493 437 0.36191744 LIMSIrun2
27 Q0 babyc2037_12_000471 438 0.361784 LIMSIrun2
27 Q0 skinc4435_12_000380 439 0.36174774 LIMSIrun2
27 Q0 cance0999_12_002515 440 0.3612757 LIMSIrun2
27 Q0 ortho1429_12_000805 441 0.36058822 LIMSIrun2
27 Q0 lymph3536_12_000759 442 0.36044416 LIMSIrun2
27 Q0 yoga.5055_12_000552 443 0.3603316 LIMSIrun2
27 Q0 skinc4437_12_000922 444 0.360323 LIMSIrun2
27 Q0 physi1482_12_000797 445 0.35950285 LIMSIrun2
27 Q0 triph4710_12_000346 446 0.35915905 LIMSIrun2
27 Q0 triph4710_12_000347 447 0.35915905 LIMSIrun2
27 Q0 skinc4437_12_002114 448 0.35879636 LIMSIrun2
27 Q0 skinc4432_12_000041 449 0.35845506 LIMSIrun2
27 Q0 pilat1484_12_000140 450 0.35819083 LIMSIrun2
27 Q0 mayoc3579_12_008906 451 0.3565033 LIMSIrun2
27 Q0 panic1441_12_000176 452 0.35609505 LIMSIrun2
27 Q0 physi1482_12_000017 453 0.3560815 LIMSIrun2
27 Q0 iront3330_12_002253 454 0.35593766 LIMSIrun2
27 Q0 iront3330_12_000775 455 0.35593766 LIMSIrun2
27 Q0 skinc4434_12_002165 456 0.3558569 LIMSIrun2
27 Q0 arthr0949_12_000852 457 0.35558894 LIMSIrun2
27 Q0 weigh1675_12_000528 458 0.35527378 LIMSIrun2
27 Q0 hyste3217_12_000549 459 0.35516652 LIMSIrun2
27 Q0 skinc4437_12_000807 460 0.35505927 LIMSIrun2
27 Q0 glyco3028_12_000438 461 0.35397753 LIMSIrun2
27 Q0 skinc4434_12_002236 462 0.35387397 LIMSIrun2
27 Q0 skinc4437_12_000783 463 0.3533905 LIMSIrun2
27 Q0 skinc4437_12_000652 464 0.3533905 LIMSIrun2
27 Q0 skinc4437_12_000885 465 0.3533905 LIMSIrun2
27 Q0 senio1563_12_000844 466 0.35298344 LIMSIrun2
27 Q0 pilat1484_12_000783 467 0.35295683 LIMSIrun2
27 Q0 backa0962_12_000280 468 0.35292712 LIMSIrun2
27 Q0 medhe1330_12_000262 469 0.35269976 LIMSIrun2
27 Q0 medhe1330_12_000264 470 0.35269976 LIMSIrun2
27 Q0 pilat1484_12_000133 471 0.35249916 LIMSIrun2
27 Q0 corec2450_12_000828 472 0.35239017 LIMSIrun2
27 Q0 exerc1169_12_000351 473 0.35230672 LIMSIrun2
27 Q0 skinc4437_12_002732 474 0.35223106 LIMSIrun2
27 Q0 skinc4437_12_002542 475 0.35223106 LIMSIrun2
27 Q0 skinc4437_12_002582 476 0.35223106 LIMSIrun2
27 Q0 skinc4437_12_002700 477 0.35223106 LIMSIrun2
27 Q0 skinc4434_12_000264 478 0.35197923 LIMSIrun2
27 Q0 every2870_12_007927 479 0.35017884 LIMSIrun2
27 Q0 backa0962_12_000116 480 0.34958547 LIMSIrun2
27 Q0 yours5017_12_001707 481 0.3493481 LIMSIrun2
27 Q0 senio1563_12_000274 482 0.34897164 LIMSIrun2
27 Q0 derma1075_12_000891 483 0.34860706 LIMSIrun2
27 Q0 mayoc3579_12_027528 484 0.34845874 LIMSIrun2
27 Q0 mayoc3579_12_027535 485 0.34845874 LIMSIrun2
27 Q0 derma1075_12_000894 486 0.34797072 LIMSIrun2
27 Q0 derma1075_12_000779 487 0.34797072 LIMSIrun2
27 Q0 skinc4437_12_000594 488 0.34736955 LIMSIrun2
27 Q0 iront3330_12_000450 489 0.34735674 LIMSIrun2
27 Q0 sleep1577_12_000126 490 0.34719026 LIMSIrun2
27 Q0 agesp1837_12_000588 491 0.34711075 LIMSIrun2
27 Q0 mayfi3578_12_000457 492 0.34662157 LIMSIrun2
27 Q0 triph4710_12_000747 493 0.3464857 LIMSIrun2
27 Q0 surfa4585_12_000473 494 0.34609258 LIMSIrun2
27 Q0 runni1542_12_000677 495 0.3459218 LIMSIrun2
27 Q0 skinc4434_12_000131 496 0.3458909 LIMSIrun2
27 Q0 senio1563_12_000180 497 0.3458791 LIMSIrun2
27 Q0 bupa.2183_12_000576 498 0.34569275 LIMSIrun2
27 Q0 medis3653_12_001212 499 0.345451 LIMSIrun2
27 Q0 mayoc3579_12_027538 500 0.3451883 LIMSIrun2
27 Q0 yoga.5055_12_000416 501 0.34431514 LIMSIrun2
27 Q0 derma1075_12_001124 502 0.34373233 LIMSIrun2
27 Q0 yoga.5055_12_000712 503 0.34373233 LIMSIrun2
27 Q0 acne.0907_12_000076 504 0.3433945 LIMSIrun2
27 Q0 freev2965_12_000195 505 0.34268436 LIMSIrun2
27 Q0 vascu4877_12_000173 506 0.34247804 LIMSIrun2
27 Q0 bupa.2183_12_001635 507 0.34221843 LIMSIrun2
27 Q0 sexua1570_12_000017 508 0.34214097 LIMSIrun2
27 Q0 sexua1570_12_000588 509 0.34190035 LIMSIrun2
27 Q0 daily0837_12_013166 510 0.34188646 LIMSIrun2
27 Q0 daily0837_12_027007 511 0.34188646 LIMSIrun2
27 Q0 daily0837_12_002279 512 0.34188646 LIMSIrun2
27 Q0 skinc4435_12_000182 513 0.34161893 LIMSIrun2
27 Q0 skinc4437_12_000933 514 0.3413384 LIMSIrun2
27 Q0 mayoc3579_12_031197 515 0.34126756 LIMSIrun2
27 Q0 women1681_12_000203 516 0.3411332 LIMSIrun2
27 Q0 healt3117_12_000743 517 0.3407817 LIMSIrun2
27 Q0 rared1523_12_000003 518 0.34077248 LIMSIrun2
27 Q0 yoga.5055_12_000879 519 0.34054208 LIMSIrun2
27 Q0 bupa.2183_12_000573 520 0.3403091 LIMSIrun2
27 Q0 bupa.2183_12_000582 521 0.3403091 LIMSIrun2
27 Q0 weigh1675_12_000386 522 0.34020966 LIMSIrun2
27 Q0 fda.g2909_12_001242 523 0.33994076 LIMSIrun2
27 Q0 insid3304_12_000087 524 0.33972925 LIMSIrun2
27 Q0 sleep1577_12_000128 525 0.33939785 LIMSIrun2
27 Q0 pedia1457_12_001702 526 0.33916828 LIMSIrun2
27 Q0 every2870_12_003489 527 0.33890754 LIMSIrun2
27 Q0 sleep1577_12_000020 528 0.3385116 LIMSIrun2
27 Q0 sleep1577_12_000030 529 0.3385116 LIMSIrun2
27 Q0 anaes1909_12_001593 530 0.3384023 LIMSIrun2
27 Q0 anaes1909_12_001463 531 0.3384023 LIMSIrun2
27 Q0 physi1482_12_000508 532 0.338399 LIMSIrun2
27 Q0 physi1482_12_000808 533 0.338399 LIMSIrun2
27 Q0 virtu4909_12_001925 534 0.33811852 LIMSIrun2
27 Q0 mayoc3579_12_000898 535 0.33801398 LIMSIrun2
27 Q0 backa0962_12_001373 536 0.33759508 LIMSIrun2
27 Q0 skinc4437_12_000556 537 0.33643603 LIMSIrun2
27 Q0 diabe1087_12_000977 538 0.33588815 LIMSIrun2
27 Q0 type11642_12_000577 539 0.33573726 LIMSIrun2
27 Q0 weigh1675_12_000836 540 0.33486688 LIMSIrun2
27 Q0 march3562_12_000004 541 0.33468598 LIMSIrun2
27 Q0 march3562_12_000005 542 0.33468598 LIMSIrun2
27 Q0 derma1075_12_000780 543 0.3346138 LIMSIrun2
27 Q0 senio1563_12_000607 544 0.33455706 LIMSIrun2
27 Q0 celia2299_12_000310 545 0.33381838 LIMSIrun2
27 Q0 mayoc3579_12_029357 546 0.33375672 LIMSIrun2
27 Q0 mayoc3579_12_029358 547 0.33375672 LIMSIrun2
27 Q0 freck2963_12_000068 548 0.3335603 LIMSIrun2
27 Q0 psori4158_12_000080 549 0.33346805 LIMSIrun2
27 Q0 cance2210_12_001179 550 0.33327162 LIMSIrun2
27 Q0 mayoc3579_12_016664 551 0.33321583 LIMSIrun2
27 Q0 every2870_12_002553 552 0.33321583 LIMSIrun2
27 Q0 innov3303_12_001244 553 0.3325019 LIMSIrun2
27 Q0 innov3303_12_001231 554 0.3325019 LIMSIrun2
27 Q0 agesp1837_12_000570 555 0.33208972 LIMSIrun2
27 Q0 sleep1577_12_000024 556 0.33131674 LIMSIrun2
27 Q0 sleep1577_12_000027 557 0.33131674 LIMSIrun2
27 Q0 coccy2412_12_001122 558 0.3305705 LIMSIrun2
27 Q0 mayoc3579_12_011719 559 0.3304029 LIMSIrun2
27 Q0 mayoc3579_12_011726 560 0.3304029 LIMSIrun2
27 Q0 mayoc3579_12_011730 561 0.3304029 LIMSIrun2
27 Q0 mayoc3579_12_024752 562 0.33035406 LIMSIrun2
27 Q0 mayoc3579_12_024754 563 0.33035406 LIMSIrun2
27 Q0 mayoc3579_12_024755 564 0.33035406 LIMSIrun2
27 Q0 mayoc3579_12_024756 565 0.33035406 LIMSIrun2
27 Q0 mayoc3579_12_024757 566 0.33035406 LIMSIrun2
27 Q0 mayoc3579_12_024758 567 0.33035406 LIMSIrun2
27 Q0 mayoc3579_12_024760 568 0.33035406 LIMSIrun2
27 Q0 mayoc3579_12_024761 569 0.33035406 LIMSIrun2
27 Q0 mayoc3579_12_024764 570 0.33035406 LIMSIrun2
27 Q0 mayoc3579_12_024767 571 0.33035406 LIMSIrun2
27 Q0 mayoc3579_12_024768 572 0.33035406 LIMSIrun2
27 Q0 yours5017_12_001988 573 0.3302163 LIMSIrun2
27 Q0 mayoc3579_12_027533 574 0.33003417 LIMSIrun2
27 Q0 weigh1675_12_000748 575 0.32992405 LIMSIrun2
27 Q0 virtu4909_12_000045 576 0.32981732 LIMSIrun2
27 Q0 healt3100_12_000592 577 0.3297405 LIMSIrun2
27 Q0 healt3099_12_000314 578 0.32962644 LIMSIrun2
27 Q0 nursi1405_12_000791 579 0.3293111 LIMSIrun2
27 Q0 stres1597_12_000956 580 0.3292281 LIMSIrun2
27 Q0 senio1563_12_000235 581 0.32872295 LIMSIrun2
27 Q0 babyc2037_12_000467 582 0.3285824 LIMSIrun2
27 Q0 skinc4435_12_000217 583 0.32832035 LIMSIrun2
27 Q0 every2870_12_000760 584 0.3276533 LIMSIrun2
27 Q0 mayoc3579_12_016658 585 0.3275013 LIMSIrun2
27 Q0 mayoc3579_12_008864 586 0.3275013 LIMSIrun2
27 Q0 dying1120_12_000151 587 0.3273569 LIMSIrun2
27 Q0 dying1120_12_000157 588 0.3273569 LIMSIrun2
27 Q0 uptod4830_12_079507 589 0.32733747 LIMSIrun2
27 Q0 arthr0949_12_000974 590 0.32719448 LIMSIrun2
27 Q0 famil2899_12_000210 591 0.32719448 LIMSIrun2
27 Q0 famil2899_12_000947 592 0.32719448 LIMSIrun2
27 Q0 bupa.2183_12_001633 593 0.3270438 LIMSIrun2
27 Q0 patie1452_12_000628 594 0.3267308 LIMSIrun2
27 Q0 exerc1169_12_000307 595 0.32658592 LIMSIrun2
27 Q0 yoga.5055_12_000741 596 0.3265717 LIMSIrun2
27 Q0 mayoc3579_12_027536 597 0.32650474 LIMSIrun2
27 Q0 skinc4437_12_000938 598 0.32646564 LIMSIrun2
27 Q0 clotc2395_12_000319 599 0.3257336 LIMSIrun2
27 Q0 ptsd.1506_12_000807 600 0.32556048 LIMSIrun2
27 Q0 mayoc3579_12_015164 601 0.32541806 LIMSIrun2
27 Q0 mayoc3579_12_015093 602 0.32541806 LIMSIrun2
27 Q0 mayoc3579_12_015307 603 0.32541806 LIMSIrun2
27 Q0 nhslo1393_12_006528 604 0.32522082 LIMSIrun2
27 Q0 nhslo1393_12_006530 605 0.32522082 LIMSIrun2
27 Q0 bupa.2183_12_001889 606 0.32520714 LIMSIrun2
27 Q0 agesp1837_12_000092 607 0.3251227 LIMSIrun2
27 Q0 jmmlf3370_12_001502 608 0.32421675 LIMSIrun2
27 Q0 jmmlf3370_12_001581 609 0.32421675 LIMSIrun2
27 Q0 jmmlf3370_12_001594 610 0.32421675 LIMSIrun2
27 Q0 jmmlf3370_12_002816 611 0.32421675 LIMSIrun2
27 Q0 jmmlf3370_12_002711 612 0.32421675 LIMSIrun2
27 Q0 jmmlf3370_12_002375 613 0.32421675 LIMSIrun2
27 Q0 skinc4434_12_001038 614 0.3241184 LIMSIrun2
27 Q0 physi1482_12_000312 615 0.32386544 LIMSIrun2
27 Q0 mayoc3579_12_015386 616 0.32343954 LIMSIrun2
27 Q0 backa0962_12_000192 617 0.3230003 LIMSIrun2
27 Q0 every2870_12_008193 618 0.3227518 LIMSIrun2
27 Q0 skinc4437_12_000944 619 0.32230654 LIMSIrun2
27 Q0 mayoc3579_12_011725 620 0.32211983 LIMSIrun2
27 Q0 mayoc3579_12_027534 621 0.3215859 LIMSIrun2
27 Q0 mayoc3579_12_016512 622 0.32120848 LIMSIrun2
27 Q0 clini0836_12_114975 623 0.3209839 LIMSIrun2
27 Q0 skinc4432_12_000043 624 0.3209682 LIMSIrun2
27 Q0 iront3330_12_001416 625 0.32073078 LIMSIrun2
27 Q0 iront3330_12_000986 626 0.32073078 LIMSIrun2
27 Q0 iront3330_12_000106 627 0.32073078 LIMSIrun2
27 Q0 lymph3532_12_000903 628 0.3201687 LIMSIrun2
27 Q0 lymph3532_12_000826 629 0.3201687 LIMSIrun2
27 Q0 lymph3532_12_000875 630 0.3201687 LIMSIrun2
27 Q0 lymph3532_12_001017 631 0.3201687 LIMSIrun2
27 Q0 lymph3532_12_001052 632 0.3201687 LIMSIrun2
27 Q0 agesp1837_12_000182 633 0.31995755 LIMSIrun2
27 Q0 medhe1330_12_000498 634 0.31981266 LIMSIrun2
27 Q0 cance0999_12_002483 635 0.31971133 LIMSIrun2
27 Q0 weigh1675_12_000420 636 0.31966898 LIMSIrun2
27 Q0 nps.o3891_12_000058 637 0.3195083 LIMSIrun2
27 Q0 skinc4434_12_001114 638 0.3194604 LIMSIrun2
27 Q0 triph4710_12_000688 639 0.31910953 LIMSIrun2
27 Q0 vasec4879_12_000451 640 0.31887594 LIMSIrun2
27 Q0 exerc1169_12_000311 641 0.3187131 LIMSIrun2
27 Q0 skinc4437_12_000663 642 0.31863177 LIMSIrun2
27 Q0 yoga.5055_12_000960 643 0.31860945 LIMSIrun2
27 Q0 heart3138_12_000047 644 0.31828734 LIMSIrun2
27 Q0 physi1482_12_000933 645 0.31821352 LIMSIrun2
27 Q0 backa0962_12_001246 646 0.31821352 LIMSIrun2
27 Q0 chkd.2351_12_000473 647 0.318058 LIMSIrun2
27 Q0 vascu4877_12_000151 648 0.31744644 LIMSIrun2
27 Q0 physi1482_12_000392 649 0.3174222 LIMSIrun2
27 Q0 skinc4434_12_002025 650 0.316859 LIMSIrun2
27 Q0 every2870_12_003639 651 0.31655154 LIMSIrun2
27 Q0 yoga.5055_12_000804 652 0.31646633 LIMSIrun2
27 Q0 mayoc3579_12_030181 653 0.3163865 LIMSIrun2
27 Q0 encep2817_12_000060 654 0.31631064 LIMSIrun2
27 Q0 encep2817_12_000061 655 0.31631064 LIMSIrun2
27 Q0 pedia1457_12_001207 656 0.3162872 LIMSIrun2
27 Q0 answe1925_12_000258 657 0.3157491 LIMSIrun2
27 Q0 lymph3532_12_000936 658 0.3157491 LIMSIrun2
27 Q0 yoga.5055_12_000951 659 0.3154312 LIMSIrun2
27 Q0 total4684_12_001095 660 0.31528878 LIMSIrun2
27 Q0 skinc4434_12_001308 661 0.31486356 LIMSIrun2
27 Q0 mayoc3579_12_015654 662 0.3143265 LIMSIrun2
27 Q0 mayoc3579_12_015658 663 0.3143265 LIMSIrun2
27 Q0 aller0926_12_000513 664 0.31407973 LIMSIrun2
27 Q0 hna-n3178_12_000281 665 0.31405935 LIMSIrun2
27 Q0 exerc1169_12_000184 666 0.31359982 LIMSIrun2
27 Q0 vdf.o4883_12_000100 667 0.3133936 LIMSIrun2
27 Q0 uptod4830_12_033194 668 0.3133692 LIMSIrun2
27 Q0 uptod4830_12_064310 669 0.3133692 LIMSIrun2
27 Q0 uptod4830_12_064331 670 0.3133692 LIMSIrun2
27 Q0 senio1563_12_000923 671 0.31332982 LIMSIrun2
27 Q0 yoga.5055_12_000751 672 0.31332982 LIMSIrun2
27 Q0 coccy2412_12_001648 673 0.31324154 LIMSIrun2
27 Q0 clotc2395_12_000422 674 0.31298923 LIMSIrun2
27 Q0 healt3108_12_001828 675 0.31283316 LIMSIrun2
27 Q0 derma2523_12_000004 676 0.3124141 LIMSIrun2
27 Q0 skinc4437_12_000683 677 0.31215733 LIMSIrun2
27 Q0 mayoc3579_12_000900 678 0.3119772 LIMSIrun2
27 Q0 hipsf3170_12_000175 679 0.31177026 LIMSIrun2
27 Q0 nhslo3844_12_003325 680 0.3117027 LIMSIrun2
27 Q0 nhslo3844_12_003357 681 0.3117027 LIMSIrun2
27 Q0 nhslo3844_12_014387 682 0.3117027 LIMSIrun2
27 Q0 nhslo3844_12_014393 683 0.3117027 LIMSIrun2
27 Q0 nhslo3844_12_014266 684 0.3117027 LIMSIrun2
27 Q0 nhslo3844_12_014503 685 0.3117027 LIMSIrun2
27 Q0 every2870_12_003957 686 0.31157252 LIMSIrun2
27 Q0 sport1590_12_000417 687 0.3114115 LIMSIrun2
27 Q0 lymph3536_12_000547 688 0.3110702 LIMSIrun2
27 Q0 sexua1570_12_001084 689 0.3110427 LIMSIrun2
27 Q0 aids.0922_12_001976 690 0.3105905 LIMSIrun2
27 Q0 medhe1330_12_000869 691 0.31031513 LIMSIrun2
