23 Q0 daily0837_12_020493 782 -9.91393 GRIUM_EN_wikiabsPara2
23 Q0 nhslo3844_12_010831 783 -9.9145 GRIUM_EN_wikiabsPara2
23 Q0 mayoc3579_12_015234 784 -9.91502 GRIUM_EN_wikiabsPara2
23 Q0 mayoc3579_12_024529 785 -9.91557 GRIUM_EN_wikiabsPara2
23 Q0 derma1075_12_001453 786 -9.91614 GRIUM_EN_wikiabsPara2
23 Q0 visio1658_12_000508 787 -9.91637 GRIUM_EN_wikiabsPara2
23 Q0 daily0837_12_040735 788 -9.91646 GRIUM_EN_wikiabsPara2
23 Q0 daily0837_12_028742 789 -9.91681 GRIUM_EN_wikiabsPara2
23 Q0 visio1658_12_000474 790 -9.91721 GRIUM_EN_wikiabsPara2
23 Q0 visio1658_12_000189 791 -9.91721 GRIUM_EN_wikiabsPara2
23 Q0 mayoc3579_12_015307 792 -9.91777 GRIUM_EN_wikiabsPara2
23 Q0 nhslo1393_12_002486 793 -9.91823 GRIUM_EN_wikiabsPara2
23 Q0 daily0837_12_039831 794 -9.91836 GRIUM_EN_wikiabsPara2
23 Q0 healt3097_12_000105 795 -9.9191 GRIUM_EN_wikiabsPara2
23 Q0 visio1658_12_000180 796 -9.91974 GRIUM_EN_wikiabsPara2
23 Q0 daily0837_12_002497 797 -9.91976 GRIUM_EN_wikiabsPara2
23 Q0 uptod4830_12_000687 798 -9.91982 GRIUM_EN_wikiabsPara2
23 Q0 visio1658_12_000131 799 -9.92007 GRIUM_EN_wikiabsPara2
23 Q0 freev2965_12_000175 800 -9.92083 GRIUM_EN_wikiabsPara2
23 Q0 coven2458_12_000441 801 -9.92086 GRIUM_EN_wikiabsPara2
23 Q0 mayoc3579_12_015164 802 -9.9214 GRIUM_EN_wikiabsPara2
23 Q0 daily0837_12_006473 803 -9.92201 GRIUM_EN_wikiabsPara2
23 Q0 arthr0949_12_001372 804 -9.92233 GRIUM_EN_wikiabsPara2
23 Q0 daily0837_12_016621 805 -9.92324 GRIUM_EN_wikiabsPara2
23 Q0 every2870_12_000617 806 -9.92328 GRIUM_EN_wikiabsPara2
23 Q0 daily0837_12_010926 807 -9.92363 GRIUM_EN_wikiabsPara2
23 Q0 daily0837_12_006122 808 -9.92402 GRIUM_EN_wikiabsPara2
23 Q0 natio3787_12_000635 809 -9.9243 GRIUM_EN_wikiabsPara2
23 Q0 thege4646_12_000168 810 -9.92439 GRIUM_EN_wikiabsPara2
23 Q0 first1181_12_000591 811 -9.92459 GRIUM_EN_wikiabsPara2
23 Q0 nhslo1393_12_002149 812 -9.9246 GRIUM_EN_wikiabsPara2
23 Q0 daily0837_12_002549 813 -9.92595 GRIUM_EN_wikiabsPara2
23 Q0 uptod4830_12_000683 814 -9.92642 GRIUM_EN_wikiabsPara2
23 Q0 cmeco2398_12_000147 815 -9.92667 GRIUM_EN_wikiabsPara2
23 Q0 mayoc3579_12_024525 816 -9.92683 GRIUM_EN_wikiabsPara2
23 Q0 mayoc3579_12_024519 817 -9.92683 GRIUM_EN_wikiabsPara2
23 Q0 perso4021_12_000477 818 -9.92782 GRIUM_EN_wikiabsPara2
23 Q0 daily0837_12_012020 819 -9.92797 GRIUM_EN_wikiabsPara2
23 Q0 daily0837_12_030950 820 -9.92827 GRIUM_EN_wikiabsPara2
23 Q0 visio1658_12_000405 821 -9.92838 GRIUM_EN_wikiabsPara2
23 Q0 visio1658_12_000233 822 -9.92969 GRIUM_EN_wikiabsPara2
23 Q0 visio1658_12_000725 823 -9.93022 GRIUM_EN_wikiabsPara2
23 Q0 daily0837_12_019762 824 -9.93075 GRIUM_EN_wikiabsPara2
23 Q0 jfpon3369_12_000029 825 -9.93254 GRIUM_EN_wikiabsPara2
23 Q0 skinc4434_12_001219 826 -9.93271 GRIUM_EN_wikiabsPara2
23 Q0 p-h.c3967_12_000235 827 -9.9331 GRIUM_EN_wikiabsPara2
23 Q0 skinc4434_12_001091 828 -9.93415 GRIUM_EN_wikiabsPara2
23 Q0 aging1838_12_000450 829 -9.93526 GRIUM_EN_wikiabsPara2
23 Q0 visio1658_12_000164 830 -9.93549 GRIUM_EN_wikiabsPara2
23 Q0 natio3787_12_000547 831 -9.93642 GRIUM_EN_wikiabsPara2
23 Q0 clini0836_12_034769 832 -9.93688 GRIUM_EN_wikiabsPara2
23 Q0 visio1658_12_000179 833 -9.93728 GRIUM_EN_wikiabsPara2
23 Q0 nei.n3817_12_000347 834 -9.93731 GRIUM_EN_wikiabsPara2
23 Q0 daily0837_12_033969 835 -9.93765 GRIUM_EN_wikiabsPara2
23 Q0 visio1658_12_000031 836 -9.93772 GRIUM_EN_wikiabsPara2
23 Q0 coven2458_12_000336 837 -9.93918 GRIUM_EN_wikiabsPara2
23 Q0 visio1658_12_000534 838 -9.94005 GRIUM_EN_wikiabsPara2
23 Q0 daily0837_12_004473 839 -9.94027 GRIUM_EN_wikiabsPara2
23 Q0 redho4231_12_001309 840 -9.94049 GRIUM_EN_wikiabsPara2
23 Q0 redho4231_12_001307 841 -9.94049 GRIUM_EN_wikiabsPara2
23 Q0 visio1658_12_000481 842 -9.94065 GRIUM_EN_wikiabsPara2
23 Q0 visio1658_12_000486 843 -9.94134 GRIUM_EN_wikiabsPara2
23 Q0 visio1658_12_000199 844 -9.94141 GRIUM_EN_wikiabsPara2
23 Q0 netwe3829_12_001530 845 -9.9418 GRIUM_EN_wikiabsPara2
23 Q0 redho4231_12_001329 846 -9.94274 GRIUM_EN_wikiabsPara2
23 Q0 redho4231_12_001283 847 -9.94274 GRIUM_EN_wikiabsPara2
23 Q0 visio1658_12_000640 848 -9.94305 GRIUM_EN_wikiabsPara2
23 Q0 visio1658_12_000037 849 -9.94327 GRIUM_EN_wikiabsPara2
23 Q0 nei.n3817_12_000037 850 -9.94368 GRIUM_EN_wikiabsPara2
23 Q0 visio1658_12_000390 851 -9.944 GRIUM_EN_wikiabsPara2
23 Q0 visio1658_12_000363 852 -9.944 GRIUM_EN_wikiabsPara2
23 Q0 visio1658_12_000420 853 -9.94405 GRIUM_EN_wikiabsPara2
23 Q0 every2870_12_007476 854 -9.94409 GRIUM_EN_wikiabsPara2
23 Q0 visio1658_12_000643 855 -9.94442 GRIUM_EN_wikiabsPara2
23 Q0 bupa.2183_12_000847 856 -9.94467 GRIUM_EN_wikiabsPara2
23 Q0 visio1658_12_000520 857 -9.94511 GRIUM_EN_wikiabsPara2
23 Q0 visio1658_12_000361 858 -9.94543 GRIUM_EN_wikiabsPara2
23 Q0 natio3787_12_000573 859 -9.94561 GRIUM_EN_wikiabsPara2
23 Q0 altme0929_12_000284 860 -9.94574 GRIUM_EN_wikiabsPara2
23 Q0 visio1658_12_000663 861 -9.94593 GRIUM_EN_wikiabsPara2
23 Q0 visio1658_12_000694 862 -9.94599 GRIUM_EN_wikiabsPara2
23 Q0 coven2458_12_000139 863 -9.94607 GRIUM_EN_wikiabsPara2
23 Q0 daily0837_12_005893 864 -9.94623 GRIUM_EN_wikiabsPara2
23 Q0 visio1658_12_000548 865 -9.94634 GRIUM_EN_wikiabsPara2
23 Q0 daily0837_12_007206 866 -9.94652 GRIUM_EN_wikiabsPara2
23 Q0 natio3787_12_000561 867 -9.94711 GRIUM_EN_wikiabsPara2
23 Q0 daily0837_12_006528 868 -9.94835 GRIUM_EN_wikiabsPara2
23 Q0 daily0837_12_028951 869 -9.94835 GRIUM_EN_wikiabsPara2
23 Q0 baby-2032_12_000032 870 -9.94839 GRIUM_EN_wikiabsPara2
23 Q0 daily0837_12_026362 871 -9.94871 GRIUM_EN_wikiabsPara2
23 Q0 daily0837_12_018807 872 -9.94871 GRIUM_EN_wikiabsPara2
23 Q0 daily0837_12_003913 873 -9.94871 GRIUM_EN_wikiabsPara2
23 Q0 daily0837_12_001782 874 -9.94896 GRIUM_EN_wikiabsPara2
23 Q0 visio1658_12_000510 875 -9.94955 GRIUM_EN_wikiabsPara2
23 Q0 daily0837_12_025610 876 -9.94966 GRIUM_EN_wikiabsPara2
23 Q0 daily0837_12_024949 877 -9.94985 GRIUM_EN_wikiabsPara2
23 Q0 daily0837_12_014715 878 -9.94991 GRIUM_EN_wikiabsPara2
23 Q0 daily0837_12_023964 879 -9.95 GRIUM_EN_wikiabsPara2
23 Q0 freev2965_12_000090 880 -9.95024 GRIUM_EN_wikiabsPara2
23 Q0 dilta2579_12_000003 881 -9.9506 GRIUM_EN_wikiabsPara2
23 Q0 perso4021_12_000482 882 -9.9513 GRIUM_EN_wikiabsPara2
23 Q0 visio1658_12_000720 883 -9.95166 GRIUM_EN_wikiabsPara2
23 Q0 pedia4004_12_000274 884 -9.95194 GRIUM_EN_wikiabsPara2
23 Q0 visio1658_12_000572 885 -9.95247 GRIUM_EN_wikiabsPara2
23 Q0 aller1867_12_000082 886 -9.95313 GRIUM_EN_wikiabsPara2
23 Q0 aller1868_12_000028 887 -9.95313 GRIUM_EN_wikiabsPara2
23 Q0 daily0837_12_007373 888 -9.95398 GRIUM_EN_wikiabsPara2
23 Q0 visio1658_12_000585 889 -9.9541 GRIUM_EN_wikiabsPara2
23 Q0 perso4021_12_000473 890 -9.95435 GRIUM_EN_wikiabsPara2
23 Q0 fromy1190_12_002243 891 -9.95468 GRIUM_EN_wikiabsPara2
23 Q0 daily0837_12_005748 892 -9.95506 GRIUM_EN_wikiabsPara2
23 Q0 nei.n3817_12_000100 893 -9.95518 GRIUM_EN_wikiabsPara2
23 Q0 daily0837_12_021643 894 -9.95603 GRIUM_EN_wikiabsPara2
23 Q0 visio1658_12_000340 895 -9.95703 GRIUM_EN_wikiabsPara2
23 Q0 visio1658_12_000187 896 -9.95816 GRIUM_EN_wikiabsPara2
23 Q0 daily0837_12_019770 897 -9.95835 GRIUM_EN_wikiabsPara2
23 Q0 daily0837_12_030200 898 -9.95835 GRIUM_EN_wikiabsPara2
23 Q0 mayoc3579_12_012080 899 -9.95836 GRIUM_EN_wikiabsPara2
23 Q0 visio1658_12_000317 900 -9.95932 GRIUM_EN_wikiabsPara2
23 Q0 daily0837_12_026890 901 -9.9594 GRIUM_EN_wikiabsPara2
23 Q0 nei.n3817_12_000372 902 -9.95943 GRIUM_EN_wikiabsPara2
23 Q0 daily0837_12_012835 903 -9.95956 GRIUM_EN_wikiabsPara2
23 Q0 visio1658_12_000540 904 -9.96006 GRIUM_EN_wikiabsPara2
23 Q0 tummy4721_12_000125 905 -9.96014 GRIUM_EN_wikiabsPara2
23 Q0 altme0929_12_000722 906 -9.96059 GRIUM_EN_wikiabsPara2
23 Q0 virtu4909_12_001812 907 -9.9608 GRIUM_EN_wikiabsPara2
23 Q0 visio1658_12_000281 908 -9.96084 GRIUM_EN_wikiabsPara2
23 Q0 aging1838_12_000864 909 -9.961 GRIUM_EN_wikiabsPara2
23 Q0 visio1658_12_000563 910 -9.96261 GRIUM_EN_wikiabsPara2
23 Q0 mayoc3579_12_008664 911 -9.96273 GRIUM_EN_wikiabsPara2
23 Q0 redho4231_12_000131 912 -9.9629 GRIUM_EN_wikiabsPara2
23 Q0 perso4021_12_000421 913 -9.96324 GRIUM_EN_wikiabsPara2
23 Q0 visio1658_12_000262 914 -9.96342 GRIUM_EN_wikiabsPara2
23 Q0 visio1658_12_000126 915 -9.96412 GRIUM_EN_wikiabsPara2
23 Q0 mayoc3579_12_015074 916 -9.96539 GRIUM_EN_wikiabsPara2
23 Q0 visio1658_12_000038 917 -9.96551 GRIUM_EN_wikiabsPara2
23 Q0 mayoc3579_12_015285 918 -9.96574 GRIUM_EN_wikiabsPara2
23 Q0 wiki.0842_12_004794 919 -9.96576 GRIUM_EN_wikiabsPara2
23 Q0 visio1658_12_000464 920 -9.96583 GRIUM_EN_wikiabsPara2
23 Q0 wiki.0842_12_006729 921 -9.96617 GRIUM_EN_wikiabsPara2
23 Q0 fromy1190_12_001155 922 -9.96633 GRIUM_EN_wikiabsPara2
23 Q0 preem1494_12_000264 923 -9.96698 GRIUM_EN_wikiabsPara2
23 Q0 chkd.2351_12_001187 924 -9.96789 GRIUM_EN_wikiabsPara2
23 Q0 chkd.2351_12_000970 925 -9.96789 GRIUM_EN_wikiabsPara2
23 Q0 mayoc3579_12_019494 926 -9.96818 GRIUM_EN_wikiabsPara2
23 Q0 bupa.2183_12_000402 927 -9.9686 GRIUM_EN_wikiabsPara2
23 Q0 virtu4913_12_000983 928 -9.96912 GRIUM_EN_wikiabsPara2
23 Q0 visio1658_12_000230 929 -9.96935 GRIUM_EN_wikiabsPara2
23 Q0 daily0837_12_021993 930 -9.96978 GRIUM_EN_wikiabsPara2
23 Q0 visio1658_12_000062 931 -9.96981 GRIUM_EN_wikiabsPara2
23 Q0 redho4231_12_001129 932 -9.97024 GRIUM_EN_wikiabsPara2
23 Q0 visio1658_12_000732 933 -9.97024 GRIUM_EN_wikiabsPara2
23 Q0 young5009_12_000242 934 -9.97035 GRIUM_EN_wikiabsPara2
23 Q0 freev2965_12_000169 935 -9.97065 GRIUM_EN_wikiabsPara2
23 Q0 derma1075_12_000378 936 -9.9711 GRIUM_EN_wikiabsPara2
23 Q0 weigh1674_12_000267 937 -9.97133 GRIUM_EN_wikiabsPara2
23 Q0 allin1875_12_000110 938 -9.97139 GRIUM_EN_wikiabsPara2
23 Q0 visio1658_12_000116 939 -9.97161 GRIUM_EN_wikiabsPara2
23 Q0 mayoc3579_12_019451 940 -9.97211 GRIUM_EN_wikiabsPara2
23 Q0 visio1658_12_000181 941 -9.97276 GRIUM_EN_wikiabsPara2
23 Q0 my.cl1373_12_000592 942 -9.97393 GRIUM_EN_wikiabsPara2
23 Q0 visio1658_12_000586 943 -9.97406 GRIUM_EN_wikiabsPara2
23 Q0 daily0837_12_013395 944 -9.97431 GRIUM_EN_wikiabsPara2
23 Q0 daily0837_12_015823 945 -9.97433 GRIUM_EN_wikiabsPara2
23 Q0 visio1658_12_000326 946 -9.9745 GRIUM_EN_wikiabsPara2
23 Q0 visio1658_12_000266 947 -9.9745 GRIUM_EN_wikiabsPara2
23 Q0 visio1658_12_000112 948 -9.97504 GRIUM_EN_wikiabsPara2
23 Q0 virtu4909_12_000007 949 -9.97507 GRIUM_EN_wikiabsPara2
23 Q0 mayoc3579_12_012108 950 -9.97513 GRIUM_EN_wikiabsPara2
23 Q0 daily0837_12_024671 951 -9.97561 GRIUM_EN_wikiabsPara2
23 Q0 visio1658_12_000274 952 -9.97625 GRIUM_EN_wikiabsPara2
23 Q0 visio1658_12_000614 953 -9.97663 GRIUM_EN_wikiabsPara2
23 Q0 carin2256_12_000122 954 -9.97707 GRIUM_EN_wikiabsPara2
23 Q0 nhslo1393_12_012377 955 -9.97725 GRIUM_EN_wikiabsPara2
23 Q0 visio1658_12_000659 956 -9.97764 GRIUM_EN_wikiabsPara2
23 Q0 visio1658_12_000656 957 -9.97937 GRIUM_EN_wikiabsPara2
23 Q0 daily0837_12_039103 958 -9.97977 GRIUM_EN_wikiabsPara2
23 Q0 altme0929_12_000977 959 -9.97984 GRIUM_EN_wikiabsPara2
23 Q0 redho4231_12_000478 960 -9.98122 GRIUM_EN_wikiabsPara2
23 Q0 nhslo3844_12_016160 961 -9.9815 GRIUM_EN_wikiabsPara2
23 Q0 visio1658_12_000493 962 -9.98154 GRIUM_EN_wikiabsPara2
23 Q0 visio1658_12_000263 963 -9.98196 GRIUM_EN_wikiabsPara2
23 Q0 mayoc3579_12_012269 964 -9.98222 GRIUM_EN_wikiabsPara2
23 Q0 daily0837_12_037247 965 -9.98259 GRIUM_EN_wikiabsPara2
23 Q0 mayoc3579_12_012832 966 -9.98263 GRIUM_EN_wikiabsPara2
23 Q0 visio1658_12_000014 967 -9.98283 GRIUM_EN_wikiabsPara2
23 Q0 visio1658_12_000168 968 -9.98301 GRIUM_EN_wikiabsPara2
23 Q0 wiki.0842_12_008725 969 -9.98391 GRIUM_EN_wikiabsPara2
23 Q0 skinc4434_12_000205 970 -9.98414 GRIUM_EN_wikiabsPara2
23 Q0 daily0837_12_017756 971 -9.98426 GRIUM_EN_wikiabsPara2
23 Q0 visio1658_12_000260 972 -9.98428 GRIUM_EN_wikiabsPara2
23 Q0 daily0837_12_031423 973 -9.98547 GRIUM_EN_wikiabsPara2
23 Q0 ghr.n0840_12_006112 974 -9.9865 GRIUM_EN_wikiabsPara2
23 Q0 ghr.n0840_12_002450 975 -9.9865 GRIUM_EN_wikiabsPara2
23 Q0 daily0837_12_017298 976 -9.98718 GRIUM_EN_wikiabsPara2
23 Q0 visio1658_12_000457 977 -9.98756 GRIUM_EN_wikiabsPara2
23 Q0 daily0837_12_021571 978 -9.98757 GRIUM_EN_wikiabsPara2
23 Q0 mayoc3579_12_016586 979 -9.98778 GRIUM_EN_wikiabsPara2
23 Q0 visio1658_12_000729 980 -9.98928 GRIUM_EN_wikiabsPara2
23 Q0 visio1658_12_000302 981 -9.98971 GRIUM_EN_wikiabsPara2
23 Q0 altme0929_12_000411 982 -9.9898 GRIUM_EN_wikiabsPara2
23 Q0 daily0837_12_015347 983 -9.9901 GRIUM_EN_wikiabsPara2
23 Q0 skinc4433_12_000032 984 -9.99077 GRIUM_EN_wikiabsPara2
23 Q0 chkd.2351_12_001940 985 -9.99102 GRIUM_EN_wikiabsPara2
23 Q0 visio1658_12_000478 986 -9.99132 GRIUM_EN_wikiabsPara2
23 Q0 cks.n0835_12_001893 987 -9.99149 GRIUM_EN_wikiabsPara2
23 Q0 cks.n0835_12_001892 988 -9.99149 GRIUM_EN_wikiabsPara2
23 Q0 visio1658_12_000117 989 -9.99163 GRIUM_EN_wikiabsPara2
23 Q0 daily0837_12_008619 990 -9.99183 GRIUM_EN_wikiabsPara2
23 Q0 hepat1230_12_000210 991 -9.99185 GRIUM_EN_wikiabsPara2
23 Q0 visio1658_12_000677 992 -9.99185 GRIUM_EN_wikiabsPara2
23 Q0 paedi3971_12_000195 993 -9.9919 GRIUM_EN_wikiabsPara2
23 Q0 visio1658_12_000149 994 -9.99199 GRIUM_EN_wikiabsPara2
23 Q0 clini0836_12_035207 995 -9.99251 GRIUM_EN_wikiabsPara2
23 Q0 nhslo1393_12_012390 996 -9.99273 GRIUM_EN_wikiabsPara2
23 Q0 healt3090_12_000883 997 -9.99282 GRIUM_EN_wikiabsPara2
23 Q0 nhslo3844_12_016157 998 -9.99303 GRIUM_EN_wikiabsPara2
23 Q0 visio1658_12_000291 999 -9.99309 GRIUM_EN_wikiabsPara2
23 Q0 mayoc3579_12_017560 1000 -9.99361 GRIUM_EN_wikiabsPara2
26 Q0 baby-2032_12_000232 1 -5.90431 GRIUM_EN_wikiabsPara2
26 Q0 baby-2032_12_000126 2 -6.60036 GRIUM_EN_wikiabsPara2
26 Q0 webmd4945_12_000978 3 -6.71805 GRIUM_EN_wikiabsPara2
26 Q0 rared1522_12_001123 4 -6.77367 GRIUM_EN_wikiabsPara2
26 Q0 skinc4432_12_000042 5 -6.83808 GRIUM_EN_wikiabsPara2
26 Q0 stead4562_12_000853 6 -6.8546 GRIUM_EN_wikiabsPara2
26 Q0 skinc1576_12_000013 7 -6.90792 GRIUM_EN_wikiabsPara2
26 Q0 webmd4945_12_001410 8 -6.93885 GRIUM_EN_wikiabsPara2
26 Q0 skinc4434_12_001237 9 -6.96826 GRIUM_EN_wikiabsPara2
26 Q0 allin1875_12_000110 10 -6.98509 GRIUM_EN_wikiabsPara2
26 Q0 webmd4945_12_001413 11 -7.04342 GRIUM_EN_wikiabsPara2
26 Q0 breas0992_12_000373 12 -7.1035 GRIUM_EN_wikiabsPara2
26 Q0 mayoc3579_12_017673 13 -7.13912 GRIUM_EN_wikiabsPara2
26 Q0 women1681_12_000706 14 -7.16645 GRIUM_EN_wikiabsPara2
26 Q0 rared1522_12_000690 15 -7.17703 GRIUM_EN_wikiabsPara2
26 Q0 vital4916_12_001129 16 -7.20976 GRIUM_EN_wikiabsPara2
26 Q0 mensh1353_12_000115 17 -7.22046 GRIUM_EN_wikiabsPara2
26 Q0 wiki.0842_12_008868 18 -7.24207 GRIUM_EN_wikiabsPara2
26 Q0 bette2098_12_000208 19 -7.26563 GRIUM_EN_wikiabsPara2
26 Q0 baby-2032_12_000032 20 -7.34434 GRIUM_EN_wikiabsPara2
26 Q0 webmd4945_12_000484 21 -7.37042 GRIUM_EN_wikiabsPara2
26 Q0 tccli4615_12_000522 22 -7.39315 GRIUM_EN_wikiabsPara2
26 Q0 wiki.0842_12_006274 23 -7.40059 GRIUM_EN_wikiabsPara2
26 Q0 answe1925_12_001567 24 -7.41614 GRIUM_EN_wikiabsPara2
26 Q0 footh2951_12_000100 25 -7.41818 GRIUM_EN_wikiabsPara2
26 Q0 webmd4945_12_001412 26 -7.41979 GRIUM_EN_wikiabsPara2
26 Q0 bupa.2183_12_000831 27 -7.43999 GRIUM_EN_wikiabsPara2
26 Q0 bupa.2183_12_000849 28 -7.4406 GRIUM_EN_wikiabsPara2
26 Q0 webmd4945_12_000749 29 -7.44481 GRIUM_EN_wikiabsPara2
26 Q0 mayoc3579_12_019283 30 -7.44731 GRIUM_EN_wikiabsPara2
26 Q0 every2870_12_008196 31 -7.46239 GRIUM_EN_wikiabsPara2
26 Q0 webmd4945_12_000015 32 -7.46674 GRIUM_EN_wikiabsPara2
26 Q0 webmd4945_12_000018 33 -7.4671 GRIUM_EN_wikiabsPara2
26 Q0 skinc4435_12_000234 34 -7.47103 GRIUM_EN_wikiabsPara2
26 Q0 cance2221_12_000679 35 -7.47297 GRIUM_EN_wikiabsPara2
26 Q0 baby-2032_12_000235 36 -7.47394 GRIUM_EN_wikiabsPara2
26 Q0 skinc4434_12_000909 37 -7.48087 GRIUM_EN_wikiabsPara2
26 Q0 medic3643_12_000003 38 -7.48785 GRIUM_EN_wikiabsPara2
26 Q0 drugs2710_12_000203 39 -7.51468 GRIUM_EN_wikiabsPara2
26 Q0 metho3694_12_001263 40 -7.52103 GRIUM_EN_wikiabsPara2
26 Q0 psori4158_12_000080 41 -7.53342 GRIUM_EN_wikiabsPara2
26 Q0 women1681_12_000187 42 -7.54899 GRIUM_EN_wikiabsPara2
26 Q0 breas0992_12_000628 43 -7.56163 GRIUM_EN_wikiabsPara2
26 Q0 famil2899_12_000117 44 -7.56299 GRIUM_EN_wikiabsPara2
26 Q0 bette2098_12_001140 45 -7.56421 GRIUM_EN_wikiabsPara2
26 Q0 skinc4437_12_002395 46 -7.5659 GRIUM_EN_wikiabsPara2
26 Q0 skinc4437_12_002071 47 -7.5659 GRIUM_EN_wikiabsPara2
26 Q0 mensh1353_12_000248 48 -7.57671 GRIUM_EN_wikiabsPara2
26 Q0 skinc4437_12_003343 49 -7.58775 GRIUM_EN_wikiabsPara2
26 Q0 skinc1576_12_000137 50 -7.59348 GRIUM_EN_wikiabsPara2
26 Q0 chkd.2351_12_001930 51 -7.59528 GRIUM_EN_wikiabsPara2
26 Q0 chkd.2351_12_001862 52 -7.59528 GRIUM_EN_wikiabsPara2
26 Q0 cysti2493_12_000007 53 -7.59955 GRIUM_EN_wikiabsPara2
26 Q0 vital4916_12_000835 54 -7.60939 GRIUM_EN_wikiabsPara2
26 Q0 women1681_12_000193 55 -7.61135 GRIUM_EN_wikiabsPara2
26 Q0 skinc4435_12_000296 56 -7.61658 GRIUM_EN_wikiabsPara2
26 Q0 women1681_12_000174 57 -7.61681 GRIUM_EN_wikiabsPara2
26 Q0 nhslo3844_12_004737 58 -7.62354 GRIUM_EN_wikiabsPara2
26 Q0 cance2226_12_000603 59 -7.63639 GRIUM_EN_wikiabsPara2
26 Q0 nhslo3844_12_004740 60 -7.63766 GRIUM_EN_wikiabsPara2
26 Q0 baby-2032_12_000136 61 -7.65381 GRIUM_EN_wikiabsPara2
26 Q0 tbdhu4612_12_001326 62 -7.65971 GRIUM_EN_wikiabsPara2
26 Q0 tbdhu4612_12_000279 63 -7.65971 GRIUM_EN_wikiabsPara2
26 Q0 racgp4188_12_000703 64 -7.66745 GRIUM_EN_wikiabsPara2
26 Q0 racgp4188_12_000642 65 -7.66745 GRIUM_EN_wikiabsPara2
26 Q0 theba4636_12_000165 66 -7.67723 GRIUM_EN_wikiabsPara2
26 Q0 oley.3924_12_000292 67 -7.67908 GRIUM_EN_wikiabsPara2
26 Q0 skinc4435_12_000196 68 -7.68266 GRIUM_EN_wikiabsPara2
26 Q0 xps.o4994_12_000003 69 -7.68289 GRIUM_EN_wikiabsPara2
26 Q0 wiki.0842_12_005968 70 -7.68706 GRIUM_EN_wikiabsPara2
26 Q0 skinc4435_12_000444 71 -7.68955 GRIUM_EN_wikiabsPara2
26 Q0 derma2523_12_001652 72 -7.69196 GRIUM_EN_wikiabsPara2
26 Q0 derma2523_12_001587 73 -7.69196 GRIUM_EN_wikiabsPara2
26 Q0 derma2523_12_001475 74 -7.69196 GRIUM_EN_wikiabsPara2
26 Q0 derma2523_12_001695 75 -7.69564 GRIUM_EN_wikiabsPara2
26 Q0 healt3107_12_000270 76 -7.69597 GRIUM_EN_wikiabsPara2
26 Q0 skinc4434_12_001674 77 -7.69694 GRIUM_EN_wikiabsPara2
26 Q0 baby-2032_12_000049 78 -7.7064 GRIUM_EN_wikiabsPara2
26 Q0 mensh1353_12_000100 79 -7.7118 GRIUM_EN_wikiabsPara2
26 Q0 derma2523_12_000872 80 -7.71488 GRIUM_EN_wikiabsPara2
26 Q0 vital4916_12_000839 81 -7.72459 GRIUM_EN_wikiabsPara2
26 Q0 nhslo3844_12_004754 82 -7.72584 GRIUM_EN_wikiabsPara2
26 Q0 mayoc3579_12_012661 83 -7.72685 GRIUM_EN_wikiabsPara2
26 Q0 skinc4432_12_000043 84 -7.72702 GRIUM_EN_wikiabsPara2
26 Q0 skinc4437_12_001673 85 -7.73004 GRIUM_EN_wikiabsPara2
26 Q0 nhslo3844_12_004750 86 -7.73219 GRIUM_EN_wikiabsPara2
26 Q0 every2870_12_001124 87 -7.73422 GRIUM_EN_wikiabsPara2
26 Q0 ds-he2715_12_000122 88 -7.73639 GRIUM_EN_wikiabsPara2
26 Q0 famil2899_12_000123 89 -7.7367 GRIUM_EN_wikiabsPara2
26 Q0 famil2899_12_000468 90 -7.73715 GRIUM_EN_wikiabsPara2
26 Q0 cance2208_12_000007 91 -7.73926 GRIUM_EN_wikiabsPara2
26 Q0 skinc4437_12_001518 92 -7.74154 GRIUM_EN_wikiabsPara2
26 Q0 radio4191_12_000380 93 -7.7422 GRIUM_EN_wikiabsPara2
26 Q0 mayoc3579_12_024049 94 -7.7434 GRIUM_EN_wikiabsPara2
26 Q0 skinc1576_12_000024 95 -7.74567 GRIUM_EN_wikiabsPara2
26 Q0 women1681_12_000113 96 -7.76151 GRIUM_EN_wikiabsPara2
26 Q0 skinc1576_12_000008 97 -7.76683 GRIUM_EN_wikiabsPara2
26 Q0 nhslo3844_12_013939 98 -7.77125 GRIUM_EN_wikiabsPara2
26 Q0 webmd4945_12_001904 99 -7.77245 GRIUM_EN_wikiabsPara2
26 Q0 skinc4433_12_000010 100 -7.77321 GRIUM_EN_wikiabsPara2
26 Q0 nlm.n3868_12_002215 101 -7.77423 GRIUM_EN_wikiabsPara2
26 Q0 breas0992_12_000376 102 -7.77734 GRIUM_EN_wikiabsPara2
26 Q0 skinc4432_12_000017 103 -7.7803 GRIUM_EN_wikiabsPara2
26 Q0 derma1075_12_000105 104 -7.78181 GRIUM_EN_wikiabsPara2
26 Q0 nhslo3844_12_013949 105 -7.78355 GRIUM_EN_wikiabsPara2
26 Q0 women1681_12_001081 106 -7.78934 GRIUM_EN_wikiabsPara2
26 Q0 total4684_12_000028 107 -7.79106 GRIUM_EN_wikiabsPara2
26 Q0 mdand3588_12_003003 108 -7.79793 GRIUM_EN_wikiabsPara2
26 Q0 nhslo3844_12_014072 109 -7.80201 GRIUM_EN_wikiabsPara2
