29 Q0 breas0992_12_000593 411 16.3715783793 CUNI_EN_Run7
29 Q0 skinc4437_12_002414 412 16.3638936017 CUNI_EN_Run7
29 Q0 fmcfs2940_12_000205 413 16.3549428376 CUNI_EN_Run7
29 Q0 skinc4435_12_000581 414 16.3512378271 CUNI_EN_Run7
29 Q0 derma1075_12_000326 415 16.3301579315 CUNI_EN_Run7
29 Q0 vital4916_12_000833 416 16.3274808443 CUNI_EN_Run7
29 Q0 nhslo1393_12_012447 417 16.3239872596 CUNI_EN_Run7
29 Q0 mayoc3579_12_017940 418 16.3041358067 CUNI_EN_Run7
29 Q0 bupa.2183_12_000644 419 16.3036828393 CUNI_EN_Run7
29 Q0 bupa.2183_12_000638 420 16.3036828393 CUNI_EN_Run7
29 Q0 skinc4435_12_000463 421 16.3003709023 CUNI_EN_Run7
29 Q0 skinc4435_12_000370 422 16.2978015399 CUNI_EN_Run7
29 Q0 skinc4435_12_000025 423 16.2950195176 CUNI_EN_Run7
29 Q0 skinc4435_12_000375 424 16.2903067954 CUNI_EN_Run7
29 Q0 skinc4435_12_000163 425 16.2799064481 CUNI_EN_Run7
29 Q0 mayoc3579_12_012661 426 16.250339043 CUNI_EN_Run7
29 Q0 mayoc3579_12_012778 427 16.2499958788 CUNI_EN_Run7
29 Q0 carin2256_12_000154 428 16.2483248065 CUNI_EN_Run7
29 Q0 skinc4435_12_000513 429 16.2467161012 CUNI_EN_Run7
29 Q0 skinc4434_12_002425 430 16.245529924 CUNI_EN_Run7
29 Q0 nhslo1393_12_007218 431 16.2443633261 CUNI_EN_Run7
29 Q0 skinc4435_12_000648 432 16.2390263556 CUNI_EN_Run7
29 Q0 every2870_12_007932 433 16.2320719941 CUNI_EN_Run7
29 Q0 aller0926_12_000167 434 16.231624784 CUNI_EN_Run7
29 Q0 aller0926_12_000164 435 16.231624784 CUNI_EN_Run7
29 Q0 skinc4435_12_000036 436 16.2245153364 CUNI_EN_Run7
29 Q0 daily0837_12_006323 437 16.2040551087 CUNI_EN_Run7
29 Q0 skinc4437_12_000696 438 16.1983220227 CUNI_EN_Run7
29 Q0 skinc4437_12_000716 439 16.1983220227 CUNI_EN_Run7
29 Q0 skinc4434_12_002426 440 16.1943666984 CUNI_EN_Run7
29 Q0 iemil3241_12_000029 441 16.1815657666 CUNI_EN_Run7
29 Q0 nhslo3844_12_012166 442 16.1598020978 CUNI_EN_Run7
29 Q0 nhslo3844_12_013950 443 16.153498985 CUNI_EN_Run7
29 Q0 healt3099_12_000167 444 16.1463118471 CUNI_EN_Run7
29 Q0 skinc4434_12_002035 445 16.1443988844 CUNI_EN_Run7
29 Q0 daily0837_12_020237 446 16.1440210658 CUNI_EN_Run7
29 Q0 mydr.3757_12_000351 447 16.1418357773 CUNI_EN_Run7
29 Q0 nhslo1393_12_007229 448 16.1402257451 CUNI_EN_Run7
29 Q0 healt3115_12_001860 449 16.1393566649 CUNI_EN_Run7
29 Q0 clini0836_12_115305 450 16.1341900649 CUNI_EN_Run7
29 Q0 skinc4435_12_000150 451 16.1336118078 CUNI_EN_Run7
29 Q0 skinc4435_12_000211 452 16.1287933209 CUNI_EN_Run7
29 Q0 webmd4945_12_001598 453 16.1280232769 CUNI_EN_Run7
29 Q0 virtu4913_12_000996 454 16.126586286 CUNI_EN_Run7
29 Q0 healt3090_12_001606 455 16.1182562885 CUNI_EN_Run7
29 Q0 nhslo1393_12_011123 456 16.1150370706 CUNI_EN_Run7
29 Q0 daily0837_12_040710 457 16.1141967849 CUNI_EN_Run7
29 Q0 healt3099_12_000160 458 16.1044146998 CUNI_EN_Run7
29 Q0 daily0837_12_001231 459 16.0997908002 CUNI_EN_Run7
29 Q0 skinc4435_12_000589 460 16.0996940506 CUNI_EN_Run7
29 Q0 famil2899_12_000849 461 16.0984923288 CUNI_EN_Run7
29 Q0 skinc4437_12_001287 462 16.0905338187 CUNI_EN_Run7
29 Q0 nhslo3844_12_012162 463 16.0888944788 CUNI_EN_Run7
29 Q0 blog.0976_12_000331 464 16.0886857664 CUNI_EN_Run7
29 Q0 skinc4434_12_001985 465 16.0749610848 CUNI_EN_Run7
29 Q0 nhslo3844_12_013946 466 16.0702078357 CUNI_EN_Run7
29 Q0 nhslo1393_12_011119 467 16.0636275319 CUNI_EN_Run7
29 Q0 netwe3829_12_001825 468 16.0605589509 CUNI_EN_Run7
29 Q0 virtu4909_12_001316 469 16.0489176784 CUNI_EN_Run7
29 Q0 yourh5013_12_035338 470 16.031306942 CUNI_EN_Run7
29 Q0 mayoc3579_12_012671 471 16.0296633511 CUNI_EN_Run7
29 Q0 every2870_12_008196 472 16.0262591799 CUNI_EN_Run7
29 Q0 skinc4435_12_000575 473 16.0253109765 CUNI_EN_Run7
29 Q0 yourh5013_12_435950 474 16.0219341508 CUNI_EN_Run7
29 Q0 skinc4434_12_002431 475 16.020969791 CUNI_EN_Run7
29 Q0 derma1075_12_000714 476 16.014135232 CUNI_EN_Run7
29 Q0 yourh5013_12_442695 477 16.0125832838 CUNI_EN_Run7
29 Q0 every2870_12_007026 478 16.0117086368 CUNI_EN_Run7
29 Q0 skinc4435_12_000327 479 16.0076257415 CUNI_EN_Run7
29 Q0 skinc4435_12_000295 480 16.003677336 CUNI_EN_Run7
29 Q0 yourh5013_12_005892 481 15.9939468748 CUNI_EN_Run7
29 Q0 first1181_12_000035 482 15.9836203518 CUNI_EN_Run7
29 Q0 skinc4435_12_000034 483 15.977567801 CUNI_EN_Run7
29 Q0 skinc4434_12_002036 484 15.9750923559 CUNI_EN_Run7
29 Q0 empow2815_12_000008 485 15.9744064554 CUNI_EN_Run7
29 Q0 every2870_12_007957 486 15.9629252808 CUNI_EN_Run7
29 Q0 mydr.3757_12_000403 487 15.9606102111 CUNI_EN_Run7
29 Q0 webmd4945_12_001410 488 15.9587666634 CUNI_EN_Run7
29 Q0 netwe3829_12_001840 489 15.9575589782 CUNI_EN_Run7
29 Q0 skinc4435_12_000352 490 15.9511832135 CUNI_EN_Run7
29 Q0 nhslo1393_12_012460 491 15.9438665763 CUNI_EN_Run7
29 Q0 skinc4434_12_000231 492 15.9344267601 CUNI_EN_Run7
29 Q0 mayoc3579_12_021576 493 15.9240575443 CUNI_EN_Run7
29 Q0 every2870_12_001832 494 15.9220236973 CUNI_EN_Run7
29 Q0 mayoc3579_12_004793 495 15.9138219288 CUNI_EN_Run7
29 Q0 skinc4435_12_000401 496 15.9046680076 CUNI_EN_Run7
29 Q0 skinc4434_12_002013 497 15.9019456643 CUNI_EN_Run7
29 Q0 skinc4435_12_000441 498 15.8995034729 CUNI_EN_Run7
29 Q0 nhslo1393_12_012456 499 15.8897284957 CUNI_EN_Run7
29 Q0 skinc4437_12_001041 500 15.8885538992 CUNI_EN_Run7
29 Q0 bette2098_12_000083 501 15.8858151998 CUNI_EN_Run7
29 Q0 healt3132_12_001836 502 15.8761494025 CUNI_EN_Run7
29 Q0 skinc4435_12_000051 503 15.8647301532 CUNI_EN_Run7
29 Q0 skinc4435_12_000172 504 15.8619179765 CUNI_EN_Run7
29 Q0 daily0837_12_003991 505 15.8494892377 CUNI_EN_Run7
29 Q0 fromy1190_12_001986 506 15.8421140531 CUNI_EN_Run7
29 Q0 first1181_12_000036 507 15.8417010795 CUNI_EN_Run7
29 Q0 skinc4434_12_001996 508 15.8388158913 CUNI_EN_Run7
29 Q0 yourh5013_12_035384 509 15.8328128396 CUNI_EN_Run7
29 Q0 yourh5013_12_436033 510 15.8229107193 CUNI_EN_Run7
29 Q0 bupa.2183_12_000738 511 15.8189066622 CUNI_EN_Run7
29 Q0 yourh5013_12_442900 512 15.8130329658 CUNI_EN_Run7
29 Q0 skinc4435_12_000568 513 15.7956231045 CUNI_EN_Run7
29 Q0 nhslo1393_12_008639 514 15.7955650094 CUNI_EN_Run7
29 Q0 yourh5013_12_005786 515 15.793350039 CUNI_EN_Run7
29 Q0 derma1075_12_000744 516 15.7769380987 CUNI_EN_Run7
29 Q0 healt3097_12_000128 517 15.7735329569 CUNI_EN_Run7
29 Q0 derma2523_12_001440 518 15.7584515672 CUNI_EN_Run7
29 Q0 skinc4437_12_003221 519 15.7570666937 CUNI_EN_Run7
29 Q0 visio1658_12_000431 520 15.7464142015 CUNI_EN_Run7
29 Q0 healt3099_12_000169 521 15.7449948434 CUNI_EN_Run7
29 Q0 skinc4435_12_000448 522 15.7389267294 CUNI_EN_Run7
29 Q0 daily0837_12_014555 523 15.7372103585 CUNI_EN_Run7
29 Q0 skinc4435_12_000395 524 15.7352560797 CUNI_EN_Run7
29 Q0 daily0837_12_007667 525 15.7329311653 CUNI_EN_Run7
29 Q0 rared1522_12_001117 526 15.731427223 CUNI_EN_Run7
29 Q0 webmd4945_12_001403 527 15.7212668959 CUNI_EN_Run7
29 Q0 nhslo1393_12_008636 528 15.7118544182 CUNI_EN_Run7
29 Q0 skinc4435_12_000455 529 15.6948898642 CUNI_EN_Run7
29 Q0 skinc4434_12_001122 530 15.6940527324 CUNI_EN_Run7
29 Q0 derma2523_12_000872 531 15.6896709518 CUNI_EN_Run7
29 Q0 skinc4434_12_001995 532 15.6767922478 CUNI_EN_Run7
29 Q0 healt3090_12_001952 533 15.6753833193 CUNI_EN_Run7
29 Q0 skinc4437_12_003389 534 15.6738191046 CUNI_EN_Run7
29 Q0 daily0837_12_018051 535 15.6697735904 CUNI_EN_Run7
29 Q0 daily0837_12_038172 536 15.6613978873 CUNI_EN_Run7
29 Q0 daily0837_12_020275 537 15.6613978873 CUNI_EN_Run7
29 Q0 daily0837_12_030978 538 15.6613978873 CUNI_EN_Run7
29 Q0 skinc1576_12_000004 539 15.6389342841 CUNI_EN_Run7
29 Q0 skinc4435_12_000219 540 15.627289386 CUNI_EN_Run7
29 Q0 skinc4434_12_002011 541 15.6078121647 CUNI_EN_Run7
29 Q0 skinc4435_12_000523 542 15.6060409593 CUNI_EN_Run7
29 Q0 skinc4437_12_000565 543 15.6021752814 CUNI_EN_Run7
29 Q0 skinc4437_12_000655 544 15.6021752814 CUNI_EN_Run7
29 Q0 daily0837_12_002307 545 15.5893058672 CUNI_EN_Run7
29 Q0 daily0837_12_003173 546 15.5893058672 CUNI_EN_Run7
29 Q0 daily0837_12_028262 547 15.5893058672 CUNI_EN_Run7
29 Q0 mayoc3579_12_031017 548 15.5669238357 CUNI_EN_Run7
29 Q0 skinc4434_12_000209 549 15.5630964578 CUNI_EN_Run7
29 Q0 derma1075_12_001449 550 15.5537334085 CUNI_EN_Run7
29 Q0 skinc4435_12_000410 551 15.545144228 CUNI_EN_Run7
29 Q0 skinc4434_12_000781 552 15.5269848066 CUNI_EN_Run7
29 Q0 ghora3013_12_000391 553 15.5237993285 CUNI_EN_Run7
29 Q0 skinc4435_12_000593 554 15.5212402523 CUNI_EN_Run7
29 Q0 derma1075_12_000492 555 15.5163522033 CUNI_EN_Run7
29 Q0 skinc4435_12_000120 556 15.5143427324 CUNI_EN_Run7
29 Q0 skinc4435_12_000262 557 15.5025832849 CUNI_EN_Run7
29 Q0 skinc4435_12_000376 558 15.4969473155 CUNI_EN_Run7
29 Q0 skinc4434_12_002007 559 15.4953231105 CUNI_EN_Run7
29 Q0 clini0836_12_120077 560 15.4942315526 CUNI_EN_Run7
29 Q0 skinc4435_12_000364 561 15.4453168977 CUNI_EN_Run7
29 Q0 denti1071_12_000572 562 15.4434351391 CUNI_EN_Run7
29 Q0 denti1071_12_000592 563 15.4434351391 CUNI_EN_Run7
29 Q0 skinc4435_12_000223 564 15.4383434625 CUNI_EN_Run7
29 Q0 nhslo1393_12_014504 565 15.4251811089 CUNI_EN_Run7
29 Q0 nhslo3844_12_010828 566 15.4238747857 CUNI_EN_Run7
29 Q0 nhslo3844_12_014089 567 15.4225687981 CUNI_EN_Run7
29 Q0 nlm.n3868_12_001917 568 15.4189227696 CUNI_EN_Run7
29 Q0 mehta3669_12_000011 569 15.413392609 CUNI_EN_Run7
29 Q0 skinc4435_12_000214 570 15.4072810455 CUNI_EN_Run7
29 Q0 derma2523_12_000952 571 15.4043312209 CUNI_EN_Run7
29 Q0 derma2523_12_000583 572 15.4043312209 CUNI_EN_Run7
29 Q0 skinc4435_12_000608 573 15.384774866 CUNI_EN_Run7
29 Q0 skinc4435_12_000511 574 15.3827076431 CUNI_EN_Run7
29 Q0 nhslo1393_12_014500 575 15.3809533946 CUNI_EN_Run7
29 Q0 nhslo3844_12_010824 576 15.3796583903 CUNI_EN_Run7
29 Q0 nhslo3844_12_014085 577 15.3783637163 CUNI_EN_Run7
29 Q0 skinc4434_12_001997 578 15.3735988031 CUNI_EN_Run7
29 Q0 nlm.n3868_12_001735 579 15.3666654076 CUNI_EN_Run7
29 Q0 derma1075_12_001453 580 15.3665516967 CUNI_EN_Run7
29 Q0 skinc4435_12_000192 581 15.3493713557 CUNI_EN_Run7
29 Q0 daily0837_12_033655 582 15.3293347145 CUNI_EN_Run7
29 Q0 skinc4435_12_000300 583 15.3248959983 CUNI_EN_Run7
29 Q0 skinc4435_12_000174 584 15.3219363722 CUNI_EN_Run7
29 Q0 skinc4435_12_000594 585 15.3119775228 CUNI_EN_Run7
29 Q0 every2870_12_006101 586 15.309973411 CUNI_EN_Run7
29 Q0 mayoc3579_12_024049 587 15.3084800112 CUNI_EN_Run7
29 Q0 every2870_12_000559 588 15.3025903818 CUNI_EN_Run7
29 Q0 every2870_12_002778 589 15.2876909304 CUNI_EN_Run7
29 Q0 mayoc3579_12_011900 590 15.2872840686 CUNI_EN_Run7
29 Q0 skinc4434_12_002028 591 15.2745399014 CUNI_EN_Run7
29 Q0 yourh5013_12_435998 592 15.2742073968 CUNI_EN_Run7
29 Q0 daily0837_12_027760 593 15.2701211536 CUNI_EN_Run7
29 Q0 skinc4435_12_000196 594 15.2657881448 CUNI_EN_Run7
29 Q0 empow2815_12_000011 595 15.2557723591 CUNI_EN_Run7
29 Q0 virtu4909_12_000835 596 15.2553707736 CUNI_EN_Run7
29 Q0 skinc4435_12_000207 597 15.2511303567 CUNI_EN_Run7
29 Q0 altme0929_12_000132 598 15.2478482541 CUNI_EN_Run7
29 Q0 yourh5013_12_442928 599 15.2431767782 CUNI_EN_Run7
29 Q0 skinc4434_12_002037 600 15.2430389918 CUNI_EN_Run7
29 Q0 skinc4434_12_002438 601 15.2107414565 CUNI_EN_Run7
29 Q0 skinc4435_12_000024 602 15.1799872393 CUNI_EN_Run7
29 Q0 skinc4434_12_001989 603 15.176780973 CUNI_EN_Run7
29 Q0 skinc4434_12_002016 604 15.1711719164 CUNI_EN_Run7
29 Q0 skinc4434_12_002030 605 15.1704863763 CUNI_EN_Run7
29 Q0 daily0837_12_010376 606 15.1704055244 CUNI_EN_Run7
29 Q0 mayoc3579_12_017920 607 15.1607364792 CUNI_EN_Run7
29 Q0 vital4916_12_001053 608 15.1599443557 CUNI_EN_Run7
29 Q0 webmd4945_12_001354 609 15.1472832692 CUNI_EN_Run7
29 Q0 skinc4435_12_000387 610 15.1439268809 CUNI_EN_Run7
29 Q0 ihb.n3246_12_000004 611 15.1425261383 CUNI_EN_Run7
29 Q0 skinc4435_12_000556 612 15.1383532202 CUNI_EN_Run7
29 Q0 derma2523_12_001628 613 15.1258870957 CUNI_EN_Run7
29 Q0 skinc4435_12_000625 614 15.1225289494 CUNI_EN_Run7
29 Q0 skinc4435_12_000632 615 15.1121270705 CUNI_EN_Run7
29 Q0 daily0837_12_001875 616 15.0912760618 CUNI_EN_Run7
29 Q0 healt3090_12_001552 617 15.0908131339 CUNI_EN_Run7
29 Q0 virtu4913_12_000450 618 15.0860479205 CUNI_EN_Run7
29 Q0 skinc4435_12_000249 619 15.0750833857 CUNI_EN_Run7
29 Q0 skinc4435_12_000385 620 15.0526130726 CUNI_EN_Run7
29 Q0 skinc4432_12_000031 621 15.0323993812 CUNI_EN_Run7
29 Q0 daily0837_12_025108 622 15.0296593372 CUNI_EN_Run7
29 Q0 skinc4435_12_000191 623 15.0253481085 CUNI_EN_Run7
29 Q0 skinc4434_12_002002 624 15.0243568461 CUNI_EN_Run7
29 Q0 skinc4435_12_000124 625 15.0064140094 CUNI_EN_Run7
29 Q0 skinc4437_12_001401 626 14.9946325401 CUNI_EN_Run7
29 Q0 daily0837_12_025600 627 14.9570151787 CUNI_EN_Run7
29 Q0 daily0837_12_034149 628 14.9570151787 CUNI_EN_Run7
29 Q0 skinc4434_12_002424 629 14.9496446148 CUNI_EN_Run7
29 Q0 wiki.0842_12_004106 630 14.9482987029 CUNI_EN_Run7
29 Q0 skinc4435_12_000554 631 14.9276379916 CUNI_EN_Run7
29 Q0 mayoc3579_12_023124 632 14.9258316512 CUNI_EN_Run7
29 Q0 mayoc3579_12_023127 633 14.9234981382 CUNI_EN_Run7
29 Q0 daily0837_12_029446 634 14.9101535023 CUNI_EN_Run7
29 Q0 skinc1576_12_000013 635 14.9092830324 CUNI_EN_Run7
29 Q0 daily0837_12_027889 636 14.9074701139 CUNI_EN_Run7
29 Q0 footh1185_12_000034 637 14.9048679673 CUNI_EN_Run7
29 Q0 iemil3241_12_000171 638 14.894762615 CUNI_EN_Run7
29 Q0 derma1075_12_000899 639 14.894487983 CUNI_EN_Run7
29 Q0 skinc4435_12_000346 640 14.8883577522 CUNI_EN_Run7
29 Q0 daily0837_12_006993 641 14.8711808309 CUNI_EN_Run7
29 Q0 yourh5013_12_382073 642 14.8583379315 CUNI_EN_Run7
29 Q0 ibdcr1247_12_000434 643 14.8509168637 CUNI_EN_Run7
29 Q0 daily0837_12_010724 644 14.8340966259 CUNI_EN_Run7
29 Q0 skinc4437_12_003488 645 14.8328817277 CUNI_EN_Run7
29 Q0 nhslo3844_12_003323 646 14.832712513 CUNI_EN_Run7
29 Q0 nhslo3844_12_014385 647 14.8188770731 CUNI_EN_Run7
29 Q0 skinc4435_12_000552 648 14.8098186497 CUNI_EN_Run7
29 Q0 psori1504_12_000142 649 14.779089083 CUNI_EN_Run7
29 Q0 skinc4437_12_003078 650 14.7381359386 CUNI_EN_Run7
29 Q0 fromy1190_12_000881 651 14.7225169482 CUNI_EN_Run7
29 Q0 skinc4434_12_002434 652 14.7181113359 CUNI_EN_Run7
29 Q0 skinc4435_12_000363 653 14.7068678737 CUNI_EN_Run7
29 Q0 skinc4435_12_000126 654 14.705503555 CUNI_EN_Run7
29 Q0 nhslo3844_12_014388 655 14.6651359232 CUNI_EN_Run7
29 Q0 daily0837_12_001997 656 14.655213556 CUNI_EN_Run7
29 Q0 skinc4435_12_000114 657 14.6476032459 CUNI_EN_Run7
29 Q0 nhslo1393_12_014488 658 14.6460140332 CUNI_EN_Run7
29 Q0 webmd4945_12_001861 659 10.1326564685 CUNI_EN_Run7
29 Q0 derma1075_12_000873 660 10.0869632252 CUNI_EN_Run7
29 Q0 nhslo1393_12_014710 661 10.0165855493 CUNI_EN_Run7
29 Q0 nhslo1393_12_014706 662 9.98783028847 CUNI_EN_Run7
29 Q0 pedia1457_12_000304 663 9.892789294 CUNI_EN_Run7
29 Q0 derma1075_12_000345 664 9.88538993548 CUNI_EN_Run7
29 Q0 fromy1190_12_000983 665 9.84420509263 CUNI_EN_Run7
29 Q0 runni1542_12_000227 666 9.58415327283 CUNI_EN_Run7
29 Q0 fromy1190_12_002132 667 9.5637733435 CUNI_EN_Run7
29 Q0 ortho1429_12_000586 668 9.50159165283 CUNI_EN_Run7
29 Q0 marsh3570_12_000020 669 9.49480487616 CUNI_EN_Run7
29 Q0 marsh3570_12_000343 670 9.49480487616 CUNI_EN_Run7
29 Q0 mayoc3579_12_017917 671 9.49474383715 CUNI_EN_Run7
29 Q0 aller0926_12_000318 672 9.45338746218 CUNI_EN_Run7
29 Q0 daily0837_12_020720 673 9.44305750772 CUNI_EN_Run7
29 Q0 derma2523_12_001475 674 9.31099740799 CUNI_EN_Run7
29 Q0 derma2523_12_001587 675 9.31099740799 CUNI_EN_Run7
29 Q0 derma2523_12_001652 676 9.31099740799 CUNI_EN_Run7
29 Q0 fromy1190_12_002051 677 9.22598117867 CUNI_EN_Run7
29 Q0 webmd4945_12_001407 678 9.19577190058 CUNI_EN_Run7
29 Q0 iemil3241_12_000901 679 9.19121783452 CUNI_EN_Run7
29 Q0 teenh1617_12_000157 680 9.1739593482 CUNI_EN_Run7
29 Q0 nhslo1393_12_013851 681 9.1634177078 CUNI_EN_Run7
29 Q0 nhslo3844_12_011773 682 9.15618337944 CUNI_EN_Run7
29 Q0 nhslo3844_12_008542 683 9.15257208781 CUNI_EN_Run7
29 Q0 derma1075_12_000222 684 9.14171265611 CUNI_EN_Run7
29 Q0 every2870_12_003957 685 9.12022354539 CUNI_EN_Run7
29 Q0 siume4425_12_000508 686 9.09585147184 CUNI_EN_Run7
29 Q0 derma2523_12_001695 687 9.08881709963 CUNI_EN_Run7
29 Q0 every2870_12_000597 688 9.0582302922 CUNI_EN_Run7
29 Q0 webmd4945_12_001405 689 9.05444477414 CUNI_EN_Run7
29 Q0 uptod4830_12_031730 690 9.04395170801 CUNI_EN_Run7
29 Q0 nhslo1393_12_013854 691 9.04251914304 CUNI_EN_Run7
29 Q0 nhslo3844_12_011776 692 9.03554227767 CUNI_EN_Run7
29 Q0 nhslo3844_12_008545 693 9.03205932274 CUNI_EN_Run7
29 Q0 senio1563_12_000215 694 9.01030109258 CUNI_EN_Run7
29 Q0 every2870_12_005388 695 8.99265933564 CUNI_EN_Run7
29 Q0 acne.0907_12_000080 696 8.98857774088 CUNI_EN_Run7
29 Q0 fromy1190_12_000942 697 8.98665954498 CUNI_EN_Run7
29 Q0 pathg3984_12_000284 698 8.9680591693 CUNI_EN_Run7
29 Q0 derma2524_12_000063 699 8.95955986392 CUNI_EN_Run7
29 Q0 every2870_12_005463 700 8.95776506589 CUNI_EN_Run7
29 Q0 yourh5013_12_382164 701 8.93248620528 CUNI_EN_Run7
29 Q0 virtu4909_12_001018 702 8.92518567926 CUNI_EN_Run7
29 Q0 derma1075_12_000531 703 8.91481735239 CUNI_EN_Run7
29 Q0 mohan3724_12_000048 704 8.90353928776 CUNI_EN_Run7
29 Q0 every2870_12_005376 705 8.90353403401 CUNI_EN_Run7
29 Q0 derma1075_12_000281 706 8.89006629839 CUNI_EN_Run7
29 Q0 rared1522_12_001123 707 8.82781361727 CUNI_EN_Run7
29 Q0 fromy1190_12_002019 708 8.79633213686 CUNI_EN_Run7
29 Q0 derma2524_12_000029 709 8.79336347975 CUNI_EN_Run7
29 Q0 yourh5013_12_120026 710 8.79181085144 CUNI_EN_Run7
29 Q0 fromy1190_12_000609 711 8.75677865221 CUNI_EN_Run7
29 Q0 webmd4945_12_000971 712 8.75628907483 CUNI_EN_Run7
29 Q0 daily0837_12_002447 713 8.74846902727 CUNI_EN_Run7
29 Q0 tripa0853_12_004205 714 8.74596262704 CUNI_EN_Run7
29 Q0 yourh5013_12_035656 715 8.73814524456 CUNI_EN_Run7
29 Q0 skinc4432_12_000002 716 8.72865960825 CUNI_EN_Run7
29 Q0 skinc4437_12_000404 717 8.71372822771 CUNI_EN_Run7
29 Q0 skinc4437_12_000450 718 8.71372822771 CUNI_EN_Run7
29 Q0 walki1664_12_000394 719 8.71183993342 CUNI_EN_Run7
29 Q0 mayoc3579_12_004601 720 8.70921445129 CUNI_EN_Run7
29 Q0 skinc4437_12_001013 721 8.70914806223 CUNI_EN_Run7
29 Q0 yourh5013_12_435946 722 8.70264255194 CUNI_EN_Run7
29 Q0 derma1075_12_000529 723 8.7000598214 CUNI_EN_Run7
29 Q0 yourh5013_12_005691 724 8.69459076784 CUNI_EN_Run7
29 Q0 skinc4435_12_000246 725 8.684517057 CUNI_EN_Run7
29 Q0 healt3115_12_000876 726 8.68113753668 CUNI_EN_Run7
29 Q0 yourh5013_12_442925 727 8.67856655524 CUNI_EN_Run7
29 Q0 derma1075_12_000715 728 8.67223362403 CUNI_EN_Run7
29 Q0 healt3115_12_000953 729 8.66594105622 CUNI_EN_Run7
29 Q0 derma1075_12_000743 730 8.65957255555 CUNI_EN_Run7
29 Q0 cysti2493_12_000007 731 8.65494191151 CUNI_EN_Run7
29 Q0 aids.0922_12_001266 732 8.65267858162 CUNI_EN_Run7
29 Q0 rared1522_12_000521 733 8.63634270156 CUNI_EN_Run7
29 Q0 skinc4434_12_001117 734 8.63081525615 CUNI_EN_Run7
29 Q0 skinc4437_12_002147 735 8.60994321322 CUNI_EN_Run7
29 Q0 skinc4437_12_002392 736 8.60994321322 CUNI_EN_Run7
29 Q0 skinc4437_12_000494 737 8.60982525436 CUNI_EN_Run7
29 Q0 daily0837_12_023219 738 8.60608087752 CUNI_EN_Run7
29 Q0 skinc4435_12_000294 739 8.60171722348 CUNI_EN_Run7
29 Q0 redho4231_12_001391 740 8.5991630662 CUNI_EN_Run7
29 Q0 skinc1576_12_000107 741 8.59906475029 CUNI_EN_Run7
29 Q0 skinc4435_12_000259 742 8.59123076463 CUNI_EN_Run7
29 Q0 first1181_12_000017 743 8.58383827853 CUNI_EN_Run7
29 Q0 skinc4434_12_001018 744 8.58272539497 CUNI_EN_Run7
29 Q0 first1181_12_000109 745 8.58228756337 CUNI_EN_Run7
29 Q0 yourh5013_12_035674 746 8.56678663634 CUNI_EN_Run7
29 Q0 virtu4909_12_000408 747 8.55445486948 CUNI_EN_Run7
29 Q0 nhslo3844_12_005357 748 8.55096343523 CUNI_EN_Run7
29 Q0 skinc4435_12_000492 749 8.54435433676 CUNI_EN_Run7
29 Q0 nhslo1393_12_013857 750 8.54262067431 CUNI_EN_Run7
29 Q0 derma1075_12_000303 751 8.53798715159 CUNI_EN_Run7
29 Q0 fromy1190_12_000611 752 8.53794968013 CUNI_EN_Run7
29 Q0 nhslo3844_12_011779 753 8.53597333893 CUNI_EN_Run7
29 Q0 nhslo3844_12_008548 754 8.53265453835 CUNI_EN_Run7
29 Q0 skinc4435_12_000094 755 8.53152789397 CUNI_EN_Run7
29 Q0 nhslo3844_12_005353 756 8.53074779006 CUNI_EN_Run7
29 Q0 skinc4434_12_001209 757 8.52797118054 CUNI_EN_Run7
29 Q0 yourh5013_12_005666 758 8.52094537463 CUNI_EN_Run7
29 Q0 healt3132_12_001725 759 8.51752615105 CUNI_EN_Run7
29 Q0 nhslo1393_12_014693 760 8.51547469144 CUNI_EN_Run7
29 Q0 webmd4945_12_000961 761 8.51233142507 CUNI_EN_Run7
29 Q0 patho3986_12_001207 762 8.50327980993 CUNI_EN_Run7
29 Q0 skinc4432_12_000042 763 8.5000299305 CUNI_EN_Run7
29 Q0 healt3099_12_000313 764 8.4954455435 CUNI_EN_Run7
29 Q0 answe1925_12_001685 765 8.49227101674 CUNI_EN_Run7
29 Q0 yourh5013_12_210747 766 8.49196368903 CUNI_EN_Run7
29 Q0 skinc4435_12_000433 767 8.48954704031 CUNI_EN_Run7
29 Q0 fromy1190_12_000663 768 8.48610761328 CUNI_EN_Run7
29 Q0 fromy1190_12_000563 769 8.48580576051 CUNI_EN_Run7
29 Q0 skinc4434_12_002026 770 8.47803711387 CUNI_EN_Run7
29 Q0 derma1075_12_000691 771 8.47693929518 CUNI_EN_Run7
29 Q0 skinc4434_12_001137 772 8.47401227679 CUNI_EN_Run7
29 Q0 skinc4435_12_000485 773 8.47100651295 CUNI_EN_Run7
29 Q0 yourh5013_12_347158 774 8.46965138361 CUNI_EN_Run7
29 Q0 yourh5013_12_248066 775 8.46965138361 CUNI_EN_Run7
29 Q0 yourh5013_12_264516 776 8.46965138361 CUNI_EN_Run7
29 Q0 yourh5013_12_239352 777 8.46965138361 CUNI_EN_Run7
29 Q0 yourh5013_12_378872 778 8.46965138361 CUNI_EN_Run7
29 Q0 yourh5013_12_114888 779 8.46965138361 CUNI_EN_Run7
29 Q0 yourh5013_12_082374 780 8.46965138361 CUNI_EN_Run7
