40 0 skinc4434_12_000120 977 11.1999584611 VSMLS100
40 0 hospi3197_12_000415 978 11.1991737114 VSMLS100
40 0 fromy1190_12_002060 979 11.1954941559 VSMLS100
40 0 fromy1190_12_002397 980 11.1807601553 VSMLS100
40 0 skinc4434_12_000044 981 11.1799273098 VSMLS100
40 0 skinc4434_12_001107 982 11.1778293367 VSMLS100
40 0 skinc4434_12_000073 983 11.1732299373 VSMLS100
40 0 skinc4434_12_000032 984 11.1715568478 VSMLS100
40 0 pathg3984_12_000502 985 11.1584196594 VSMLS100
40 0 fromy1190_12_002135 986 11.1567633026 VSMLS100
40 0 ghr.n0840_12_004267 987 11.1418561097 VSMLS100
40 0 skinc4434_12_001173 988 11.1391704851 VSMLS100
40 0 fromy1190_12_002096 989 11.1188406487 VSMLS100
40 0 skinc4434_12_001170 990 11.1136520707 VSMLS100
40 0 tccli4615_12_000306 991 11.1135226048 VSMLS100
40 0 webmd4945_12_000864 992 11.0954651168 VSMLS100
40 0 skinc4434_12_002160 993 11.0905348591 VSMLS100
40 0 ghr.n3014_12_000038 994 11.0905241488 VSMLS100
40 0 ghr.n0847_12_000902 995 11.0905241488 VSMLS100
40 0 nlm.n3868_12_000376 996 11.0870005763 VSMLS100
40 0 skinc4434_12_001234 997 11.0781046355 VSMLS100
40 0 yourh5013_12_344582 998 11.0620338899 VSMLS100
40 0 skinc4434_12_001231 999 11.0613891524 VSMLS100
40 0 derma2524_12_000057 1000 11.0469412785 VSMLS100
59 0 allin1875_12_000024 1 25.069217615 VSMLS100
59 0 contr1053_12_000169 2 23.9387528208 VSMLS100
59 0 allin1875_12_000015 3 23.9309074995 VSMLS100
59 0 allin1875_12_000027 4 23.867824763 VSMLS100
59 0 utoro4865_12_000070 5 23.8416214251 VSMLS100
59 0 contr1053_12_000195 6 23.0941899071 VSMLS100
59 0 myeli3758_12_000005 7 23.0922309617 VSMLS100
59 0 myeli3758_12_000363 8 22.9928674454 VSMLS100
59 0 myeli3758_12_000195 9 22.8745030776 VSMLS100
59 0 myeli3758_12_000193 10 22.6960560002 VSMLS100
59 0 contr1053_12_000164 11 22.6750950346 VSMLS100
59 0 nchea3806_12_000531 12 22.4001100696 VSMLS100
59 0 nchea3805_12_000756 13 22.4001100696 VSMLS100
59 0 allin1875_12_000025 14 22.3201787698 VSMLS100
59 0 fromy1190_12_000739 15 22.2028348712 VSMLS100
59 0 allin1875_12_000048 16 22.0568668305 VSMLS100
59 0 contr1053_12_000180 17 22.047978168 VSMLS100
59 0 thyro1624_12_000586 18 22.0408097701 VSMLS100
59 0 contr1053_12_000152 19 21.998794196 VSMLS100
59 0 allin1875_12_000004 20 21.5963608859 VSMLS100
59 0 contr1053_12_000174 21 21.3924532776 VSMLS100
59 0 contr1053_12_000163 22 21.3796206185 VSMLS100
59 0 allin1875_12_000005 23 21.1571027231 VSMLS100
59 0 contr1053_12_000177 24 21.0232855561 VSMLS100
59 0 contr1053_12_000145 25 20.8132977168 VSMLS100
59 0 contr1053_12_000188 26 20.7424103872 VSMLS100
59 0 allin1875_12_000159 27 20.582707238 VSMLS100
59 0 allin1875_12_000026 28 20.2329404686 VSMLS100
59 0 utoro4865_12_000478 29 20.2217987026 VSMLS100
59 0 contr1053_12_000199 30 20.1710784413 VSMLS100
59 0 contr1053_12_000161 31 20.0289419873 VSMLS100
59 0 contr1053_12_000158 32 19.9202907137 VSMLS100
59 0 wiki.0842_12_000454 33 19.8645401855 VSMLS100
59 0 wiki.0842_12_005911 34 19.8565536407 VSMLS100
59 0 wiki.0842_12_006054 35 19.8565536407 VSMLS100
59 0 nlm.n3868_12_000751 36 19.8489951233 VSMLS100
59 0 nlm.n3868_12_000756 37 19.772113712 VSMLS100
59 0 allin1875_12_000086 38 19.7713715715 VSMLS100
59 0 wiki.0842_12_002467 39 19.7469156167 VSMLS100
59 0 wiki.0842_12_005699 40 19.7328571682 VSMLS100
59 0 daily0837_12_013946 41 19.7043137959 VSMLS100
59 0 allin1875_12_000143 42 19.5238545231 VSMLS100
59 0 allin1875_12_000109 43 19.5121346062 VSMLS100
59 0 wiki.0842_12_001455 44 19.3631905479 VSMLS100
59 0 allin1875_12_000158 45 19.3174143425 VSMLS100
59 0 allin1875_12_000110 46 19.3086823849 VSMLS100
59 0 allin1875_12_000154 47 19.2906808643 VSMLS100
59 0 utoro4865_12_001572 48 19.2787664359 VSMLS100
59 0 allin1875_12_000147 49 19.1507907126 VSMLS100
59 0 nlm.n3868_12_001152 50 19.1049700863 VSMLS100
59 0 thyro1624_12_000212 51 18.9204718262 VSMLS100
59 0 allin1875_12_000097 52 18.9056798495 VSMLS100
59 0 contr1053_12_000204 53 18.883549645 VSMLS100
59 0 contr1053_12_000142 54 18.7543013477 VSMLS100
59 0 contr1053_12_000141 55 18.7465412519 VSMLS100
59 0 contr1053_12_000203 56 18.7447722036 VSMLS100
59 0 fromy1190_12_000657 57 18.7336094776 VSMLS100
59 0 wiki.0842_12_008289 58 18.726377729 VSMLS100
59 0 ent.a1154_12_000095 59 18.7225330562 VSMLS100
59 0 contr1053_12_000155 60 18.6607870577 VSMLS100
59 0 nlm.n3868_12_001063 61 18.6069604379 VSMLS100
59 0 nlm.n3868_12_001079 62 18.3465939103 VSMLS100
59 0 allin1875_12_000180 63 18.3403795501 VSMLS100
59 0 nlm.n3868_12_001382 64 18.3152586462 VSMLS100
59 0 utoro4865_12_001673 65 18.3020157948 VSMLS100
59 0 nlm.n3868_12_001042 66 18.2820927968 VSMLS100
59 0 contr1053_12_000196 67 18.2731366855 VSMLS100
59 0 contr1053_12_000186 68 18.2673372308 VSMLS100
59 0 contr1053_12_000184 69 18.2448928872 VSMLS100
59 0 nlm.n3868_12_000634 70 18.2102245945 VSMLS100
59 0 altme0929_12_000501 71 18.1864239122 VSMLS100
59 0 wiki.0842_12_009198 72 18.1859674815 VSMLS100
59 0 contr1053_12_000167 73 18.1279156279 VSMLS100
59 0 virtu4913_12_000971 74 18.1199760364 VSMLS100
59 0 contr1053_12_000517 75 18.1113567993 VSMLS100
59 0 contr1053_12_000182 76 18.0981837533 VSMLS100
59 0 contr1053_12_000150 77 18.0683726246 VSMLS100
59 0 contr1053_12_000143 78 17.9927888349 VSMLS100
59 0 contr1053_12_000198 79 17.9605077524 VSMLS100
59 0 contr1053_12_000183 80 17.9248498404 VSMLS100
59 0 contr1053_12_000179 81 17.9163292539 VSMLS100
59 0 contr1053_12_000157 82 17.7846291438 VSMLS100
59 0 nlm.n3868_12_000631 83 17.7830294609 VSMLS100
59 0 ghr.n0840_12_002993 84 17.7438006815 VSMLS100
59 0 allin1875_12_000164 85 17.7428402521 VSMLS100
59 0 contr1053_12_000171 86 17.7416632215 VSMLS100
59 0 allin1875_12_000455 87 17.7268194416 VSMLS100
59 0 contr1053_12_000147 88 17.723233323 VSMLS100
59 0 nlm.n3868_12_001150 89 17.6786276237 VSMLS100
59 0 utoro4865_12_001711 90 17.6731600689 VSMLS100
59 0 contr1053_12_000149 91 17.6691631465 VSMLS100
59 0 wiki.0842_12_009123 92 17.643277506 VSMLS100
59 0 thyro1624_12_000533 93 17.6314769302 VSMLS100
59 0 contr1053_12_000185 94 17.583601297 VSMLS100
59 0 contr1053_12_000201 95 17.5348396596 VSMLS100
59 0 nlm.n3868_12_001077 96 17.474968259 VSMLS100
59 0 nlm.n3868_12_000810 97 17.4728842929 VSMLS100
59 0 nlm.n3868_12_001021 98 17.4526200436 VSMLS100
59 0 nlm.n3868_12_001049 99 17.380553001 VSMLS100
59 0 contr1053_12_000166 100 17.3718833856 VSMLS100
59 0 allin1875_12_000098 101 17.3586264363 VSMLS100
59 0 contr1053_12_000154 102 17.3542659692 VSMLS100
59 0 ghr.n0840_12_004118 103 17.3460345834 VSMLS100
59 0 heart1228_12_000907 104 17.2720539595 VSMLS100
59 0 fromy1190_12_000927 105 17.2562844285 VSMLS100
59 0 allin1875_12_000122 106 17.2473169575 VSMLS100
59 0 first1181_12_000045 107 17.23973384 VSMLS100
59 0 contr1053_12_000162 108 17.1853385153 VSMLS100
59 0 allin1875_12_000406 109 17.1420028998 VSMLS100
59 0 nlm.n3868_12_001116 110 17.1419799597 VSMLS100
59 0 ghr.n0840_12_003269 111 17.1052873595 VSMLS100
59 0 contr1053_12_000172 112 17.0975531249 VSMLS100
59 0 contr1053_12_000516 113 17.0713993455 VSMLS100
59 0 contr1053_12_000151 114 16.9709949822 VSMLS100
59 0 stead4562_12_001134 115 16.9509570079 VSMLS100
59 0 thyro1624_12_000531 116 16.9405514462 VSMLS100
59 0 allin1875_12_000366 117 16.9259377135 VSMLS100
59 0 contr1053_12_000173 118 16.8888757088 VSMLS100
59 0 contr1053_12_000189 119 16.854784948 VSMLS100
59 0 putan4175_12_000027 120 16.8397972161 VSMLS100
59 0 women1681_12_000217 121 16.8328294675 VSMLS100
59 0 contr1053_12_000424 122 16.8322581782 VSMLS100
59 0 every2870_12_000826 123 16.8171602689 VSMLS100
59 0 ghr.n0840_12_004639 124 16.7858706751 VSMLS100
59 0 putan4175_12_000002 125 16.768133004 VSMLS100
59 0 allin1875_12_000089 126 16.7669318974 VSMLS100
59 0 thyro1624_12_000493 127 16.7660612214 VSMLS100
59 0 allin1875_12_000162 128 16.7050558984 VSMLS100
59 0 contr1053_12_000175 129 16.6822244815 VSMLS100
59 0 ghr.n0847_12_000719 130 16.6810345133 VSMLS100
59 0 allin1875_12_000181 131 16.6626660251 VSMLS100
59 0 allin1875_12_000357 132 16.6601516008 VSMLS100
59 0 first1181_12_000963 133 16.6290574622 VSMLS100
59 0 contr1053_12_000140 134 16.608594802 VSMLS100
59 0 contr1053_12_000187 135 16.604879521 VSMLS100
59 0 contr1053_12_000193 136 16.5857421878 VSMLS100
59 0 allin1875_12_000157 137 16.5790680413 VSMLS100
59 0 allin1875_12_000178 138 16.5788290095 VSMLS100
59 0 nlm.n3868_12_001812 139 16.5659754641 VSMLS100
59 0 nlm.n3868_12_001114 140 16.5565542912 VSMLS100
59 0 allin1875_12_000090 141 16.5531794832 VSMLS100
59 0 nlm.n3868_12_002213 142 16.550983645 VSMLS100
59 0 nlm.n3868_12_001123 143 16.5479896363 VSMLS100
59 0 allin1875_12_000151 144 16.53874583 VSMLS100
59 0 allin1875_12_000142 145 16.53874583 VSMLS100
59 0 allin1875_12_000117 146 16.5315910241 VSMLS100
59 0 nlm.n3868_12_002225 147 16.516246545 VSMLS100
59 0 allin1875_12_000123 148 16.5154394612 VSMLS100
59 0 contr1053_12_000181 149 16.5081597821 VSMLS100
59 0 nlm.n3868_12_000395 150 16.4959274278 VSMLS100
59 0 nlm.n3868_12_001423 151 16.4955865684 VSMLS100
59 0 nlm.n3868_12_000653 152 16.4847987393 VSMLS100
59 0 contr1053_12_000156 153 16.4797724834 VSMLS100
59 0 allin1875_12_000176 154 16.4675413235 VSMLS100
59 0 putan4175_12_000043 155 16.4651595498 VSMLS100
59 0 nlm.n3868_12_001014 156 16.452021914 VSMLS100
59 0 allin1875_12_000130 157 16.4457004887 VSMLS100
59 0 allin1875_12_000457 158 16.4374733819 VSMLS100
59 0 wiki.0842_12_004261 159 16.4350015255 VSMLS100
59 0 allin1875_12_000124 160 16.4260310775 VSMLS100
59 0 contr1053_12_000159 161 16.4244612157 VSMLS100
59 0 allin1875_12_000137 162 16.416686792 VSMLS100
59 0 allin1875_12_000177 163 16.4050345983 VSMLS100
59 0 allin1875_12_000133 164 16.4029284933 VSMLS100
59 0 contr1053_12_000191 165 16.3831268314 VSMLS100
59 0 allin1875_12_000371 166 16.3756167395 VSMLS100
59 0 allin1875_12_000140 167 16.3751852087 VSMLS100
59 0 putan4175_12_000026 168 16.3478247299 VSMLS100
59 0 clini0836_12_074227 169 16.3416121481 VSMLS100
59 0 contr1053_12_000176 170 16.3383702286 VSMLS100
59 0 allin1875_12_000104 171 16.3126386876 VSMLS100
59 0 allin1875_12_000108 172 16.3117521274 VSMLS100
59 0 allin1875_12_000103 173 16.306353201 VSMLS100
59 0 allin1875_12_000152 174 16.299744051 VSMLS100
59 0 nlm.n3868_12_001020 175 16.2948681737 VSMLS100
59 0 wiki.0842_12_009879 176 16.2898429821 VSMLS100
59 0 nlm.n3868_12_001768 177 16.2778328289 VSMLS100
59 0 allin1875_12_000145 178 16.2727229023 VSMLS100
59 0 ghr.n0840_12_000883 179 16.2590435588 VSMLS100
59 0 contr1053_12_000423 180 16.2425560534 VSMLS100
59 0 putan4175_12_000044 181 16.2371904789 VSMLS100
59 0 contr1053_12_000153 182 16.2359665988 VSMLS100
59 0 ghr.n0840_12_000673 183 16.2229494238 VSMLS100
59 0 allin1875_12_000134 184 16.210853132 VSMLS100
59 0 allin1875_12_000161 185 16.2021617184 VSMLS100
59 0 ent.a1154_12_000126 186 16.1895894092 VSMLS100
59 0 nlm.n3868_12_001036 187 16.1882838235 VSMLS100
59 0 ghr.n0840_12_001988 188 16.1775918324 VSMLS100
59 0 allin1875_12_000113 189 16.1773791592 VSMLS100
59 0 allin1875_12_000093 190 16.1540538939 VSMLS100
59 0 wiki.0842_12_003988 191 16.1397734549 VSMLS100
59 0 ghr.n0840_12_001230 192 16.1227334098 VSMLS100
59 0 contr1053_12_000144 193 16.1197261097 VSMLS100
59 0 contr1053_12_000170 194 16.1138325597 VSMLS100
59 0 allin1875_12_000132 195 16.108415694 VSMLS100
59 0 ghr.n0847_12_000337 196 16.0960622484 VSMLS100
59 0 diges2577_12_000279 197 16.0850152493 VSMLS100
59 0 heart3141_12_000069 198 16.0784288941 VSMLS100
59 0 allin1875_12_000003 199 16.0781773558 VSMLS100
59 0 ghr.n0840_12_005689 200 16.0755554532 VSMLS100
59 0 uptod4830_12_080536 201 16.0736898304 VSMLS100
59 0 thyro1624_12_000504 202 16.0717645394 VSMLS100
59 0 allin1875_12_000094 203 16.069151112 VSMLS100
59 0 diges2577_12_000246 204 16.0615529575 VSMLS100
59 0 nlm.n3868_12_001006 205 16.0592933119 VSMLS100
59 0 nlm.n3868_12_001015 206 16.0590184947 VSMLS100
59 0 diges2577_12_000244 207 16.0544300289 VSMLS100
59 0 nlm.n3868_12_000348 208 16.0533728698 VSMLS100
59 0 clini0836_12_127145 209 16.0511861099 VSMLS100
59 0 diges2577_12_000245 210 16.0503634943 VSMLS100
59 0 allin1875_12_000002 211 16.0503122995 VSMLS100
59 0 ghr.n0840_12_003001 212 16.0483575672 VSMLS100
59 0 ncahf3798_12_000302 213 16.0458928448 VSMLS100
59 0 allin1875_12_000173 214 16.0340821619 VSMLS100
59 0 allin1875_12_000099 215 16.0285871911 VSMLS100
59 0 allin1875_12_000120 216 16.0223800737 VSMLS100
59 0 women1681_12_000224 217 15.9689994839 VSMLS100
59 0 healt3090_12_001712 218 15.9568744413 VSMLS100
59 0 ghr.n0840_12_005433 219 15.9567627491 VSMLS100
59 0 allin1875_12_000167 220 15.9412789822 VSMLS100
59 0 labte1294_12_000054 221 15.9399207513 VSMLS100
59 0 allin1875_12_000456 222 15.9331991327 VSMLS100
59 0 ghr.n0840_12_004067 223 15.9310113325 VSMLS100
59 0 allin1875_12_000107 224 15.8889000036 VSMLS100
59 0 emedi2805_12_000585 225 15.8888301478 VSMLS100
59 0 nlm.n3868_12_001769 226 15.8856008391 VSMLS100
59 0 cdc.g2291_12_000911 227 15.8370614081 VSMLS100
59 0 allin1875_12_000106 228 15.8195448775 VSMLS100
59 0 allin1875_12_000170 229 15.8154668087 VSMLS100
59 0 fromy1190_12_000682 230 15.7774147777 VSMLS100
59 0 allin1875_12_000100 231 15.7713460466 VSMLS100
59 0 allin1875_12_000096 232 15.7591430469 VSMLS100
59 0 nlm.n3868_12_001099 233 15.7501086887 VSMLS100
59 0 allin1875_12_000205 234 15.748141271 VSMLS100
59 0 thyro1624_12_000491 235 15.7394694816 VSMLS100
59 0 fromy1190_12_001318 236 15.713677297 VSMLS100
59 0 allin1875_12_000367 237 15.7027037263 VSMLS100
59 0 contr1053_12_000168 238 15.7026002721 VSMLS100
59 0 foodi2950_12_000183 239 15.695364799 VSMLS100
59 0 foodi2950_12_000181 240 15.6931291879 VSMLS100
59 0 putan4175_12_000051 241 15.6885724571 VSMLS100
59 0 pleur4087_12_000051 242 15.6784480099 VSMLS100
59 0 allin1875_12_000105 243 15.6749554611 VSMLS100
59 0 ghr.n0840_12_004845 244 15.6743130932 VSMLS100
59 0 allin1875_12_000091 245 15.6686273435 VSMLS100
59 0 allin1875_12_000136 246 15.6342869012 VSMLS100
59 0 allin1875_12_000168 247 15.6315607657 VSMLS100
59 0 nlm.n3868_12_000678 248 15.6133939927 VSMLS100
59 0 ghr.n0840_12_003526 249 15.6058289796 VSMLS100
59 0 nlm.n3868_12_001120 250 15.5980397671 VSMLS100
59 0 pleur4087_12_000068 251 15.5965657249 VSMLS100
59 0 allin1875_12_000087 252 15.5828211761 VSMLS100
59 0 emedi2805_12_000603 253 15.5727499286 VSMLS100
59 0 allin1875_12_000171 254 15.5693923988 VSMLS100
59 0 emedi2805_12_001377 255 15.5644675878 VSMLS100
59 0 nlm.n3868_12_000633 256 15.5394915867 VSMLS100
59 0 nlm.n3868_12_000629 257 15.5347819114 VSMLS100
59 0 allin1875_12_000461 258 15.5329746582 VSMLS100
59 0 allin1875_12_000127 259 15.528945799 VSMLS100
59 0 allin1875_12_000202 260 15.5098428025 VSMLS100
59 0 emedi2805_12_001057 261 15.5043743762 VSMLS100
59 0 allin1875_12_000460 262 15.500623995 VSMLS100
59 0 allin1875_12_000260 263 15.4979022344 VSMLS100
59 0 allin1875_12_000138 264 15.4671123524 VSMLS100
59 0 pedia4004_12_000929 265 15.4549060846 VSMLS100
59 0 allin1875_12_000135 266 15.4545184 VSMLS100
59 0 nlm.n3868_12_000681 267 15.4295498391 VSMLS100
59 0 thyro1624_12_000547 268 15.4256231621 VSMLS100
59 0 virtu4913_12_000775 269 15.4105431693 VSMLS100
59 0 allin1875_12_000331 270 15.4071263315 VSMLS100
59 0 emedi2805_12_000367 271 15.3859193682 VSMLS100
59 0 emedi2805_12_000452 272 15.3859193682 VSMLS100
59 0 emedi2805_12_000211 273 15.3859193682 VSMLS100
59 0 emedi2805_12_000507 274 15.3853020632 VSMLS100
59 0 emedi2805_12_000279 275 15.3853020632 VSMLS100
59 0 emedi2805_12_000222 276 15.3853020632 VSMLS100
59 0 fromy1190_12_000840 277 15.3800824642 VSMLS100
59 0 allin1875_12_000175 278 15.37344541 VSMLS100
59 0 hon.c3189_12_000103 279 15.3731066337 VSMLS100
59 0 virtu4909_12_001903 280 15.368686763 VSMLS100
59 0 allin1875_12_000174 281 15.3632728412 VSMLS100
59 0 envir1155_12_000150 282 15.3626540972 VSMLS100
59 0 nhslo3844_12_004069 283 15.3471832875 VSMLS100
59 0 stead4562_12_000871 284 15.3400269838 VSMLS100
59 0 virtu4913_12_000320 285 15.3399954715 VSMLS100
59 0 allin1875_12_000351 286 15.3365544439 VSMLS100
59 0 vidyy4903_12_000798 287 15.3212901643 VSMLS100
59 0 nhslo3844_12_004065 288 15.3125572392 VSMLS100
59 0 allin1875_12_000327 289 15.2836437217 VSMLS100
59 0 allin1875_12_000407 290 15.2659367299 VSMLS100
59 0 wiki.0842_12_002096 291 15.2412763778 VSMLS100
59 0 allin1875_12_000144 292 15.2147495123 VSMLS100
59 0 nlm.n3868_12_001008 293 15.2129887656 VSMLS100
59 0 pedia4004_12_000170 294 15.2119021842 VSMLS100
59 0 uptod4830_12_080611 295 15.1997236551 VSMLS100
59 0 allin1875_12_000206 296 15.1957636569 VSMLS100
59 0 ghr.n0840_12_005846 297 15.1775760215 VSMLS100
59 0 ghr.n0840_12_002108 298 15.1587029771 VSMLS100
59 0 stude4578_12_000272 299 15.1485182164 VSMLS100
59 0 stude1600_12_000268 300 15.1485182164 VSMLS100
59 0 putan4175_12_000070 301 15.1233435272 VSMLS100
59 0 wiki.0842_12_002632 302 15.1177558418 VSMLS100
59 0 thyro1624_12_000541 303 15.1145419425 VSMLS100
59 0 allin1875_12_000043 304 15.102573738 VSMLS100
59 0 emedi2805_12_001763 305 15.0946455256 VSMLS100
59 0 allin1875_12_000230 306 15.0810552253 VSMLS100
59 0 allin1875_12_000001 307 15.0705863901 VSMLS100
59 0 ghr.n0840_12_004717 308 15.0677986174 VSMLS100
59 0 allin1875_12_000256 309 15.0675385743 VSMLS100
59 0 healt3097_12_001326 310 15.0604721783 VSMLS100
59 0 clini0836_12_092810 311 15.05834186 VSMLS100
59 0 clini0836_12_097899 312 15.0533886204 VSMLS100
59 0 first1181_12_000181 313 15.0322493487 VSMLS100
59 0 emedi2805_12_001017 314 15.0316591986 VSMLS100
59 0 nlm.n3868_12_000766 315 15.0201751798 VSMLS100
59 0 thyro1624_12_000220 316 15.0140445203 VSMLS100
59 0 emedi2805_12_001096 317 15.0134708325 VSMLS100
59 0 first1181_12_000415 318 15.0096927554 VSMLS100
59 0 allin1875_12_000203 319 15.008627313 VSMLS100
59 0 first1181_12_000394 320 15.0030713406 VSMLS100
59 0 allin1875_12_000204 321 14.9881172684 VSMLS100
59 0 thyro1624_12_000500 322 14.9732639523 VSMLS100
59 0 allin1875_12_000427 323 14.973060415 VSMLS100
59 0 first1181_12_000068 324 14.962148606 VSMLS100
59 0 ghr.n0840_12_001463 325 14.9616812511 VSMLS100
59 0 tripa0853_12_005162 326 14.9593067748 VSMLS100
59 0 emedi2805_12_001016 327 14.9570768918 VSMLS100
59 0 allin1875_12_000255 328 14.9532645871 VSMLS100
59 0 clini0836_12_129711 329 14.9522436383 VSMLS100
59 0 allin1875_12_000412 330 14.9476861457 VSMLS100
59 0 emedi2805_12_000291 331 14.9439423023 VSMLS100
59 0 emedi2805_12_000180 332 14.9439423023 VSMLS100
59 0 emedi2805_12_000205 333 14.9396834084 VSMLS100
59 0 women1681_12_002083 334 14.9394615259 VSMLS100
59 0 ghr.n0840_12_000911 335 14.920280914 VSMLS100
59 0 allin1875_12_000422 336 14.8997660228 VSMLS100
59 0 allin1875_12_000125 337 14.8983939971 VSMLS100
59 0 allin1875_12_000013 338 14.886335728 VSMLS100
59 0 allin1875_12_000163 339 14.8859477838 VSMLS100
59 0 allin1875_12_000148 340 14.8828451166 VSMLS100
59 0 diges2578_12_000010 341 14.8811156531 VSMLS100
59 0 virtu4913_12_000989 342 14.878425478 VSMLS100
59 0 allin1875_12_000416 343 14.8607632205 VSMLS100
59 0 runni1542_12_000066 344 14.8509686393 VSMLS100
59 0 diges2578_12_000078 345 14.8501168202 VSMLS100
59 0 allin1875_12_000160 346 14.8291141126 VSMLS100
59 0 allin1875_12_000119 347 14.8265818012 VSMLS100
59 0 emedi2805_12_000001 348 14.8236157558 VSMLS100
59 0 ghr.n0840_12_005089 349 14.7987030307 VSMLS100
59 0 uptod4830_12_079578 350 14.7628788567 VSMLS100
59 0 allin1875_12_000139 351 14.7571117566 VSMLS100
59 0 clini0836_12_069712 352 14.7410938348 VSMLS100
59 0 allin1875_12_000116 353 14.7262006558 VSMLS100
59 0 allin1875_12_000221 354 14.7234372789 VSMLS100
59 0 allin1875_12_000146 355 14.7227876802 VSMLS100
59 0 allin1875_12_000047 356 14.7204996713 VSMLS100
59 0 ghr.n0840_12_004353 357 14.7147284535 VSMLS100
59 0 ms.ab1371_12_000319 358 14.687160912 VSMLS100
59 0 allin1875_12_000343 359 14.6529044513 VSMLS100
59 0 healt3097_12_001256 360 14.6517399984 VSMLS100
59 0 ecco-2749_12_001016 361 14.6445219637 VSMLS100
59 0 emedi2805_12_001298 362 14.6420880632 VSMLS100
59 0 emedi2805_12_001258 363 14.6420880632 VSMLS100
59 0 emedi2805_12_001177 364 14.6420880632 VSMLS100
59 0 emedi2805_12_001176 365 14.6420880632 VSMLS100
59 0 emedi2805_12_001314 366 14.6410859956 VSMLS100
59 0 allin1875_12_000118 367 14.6218705355 VSMLS100
59 0 allin1875_12_000237 368 14.6194122449 VSMLS100
59 0 hotto3201_12_001420 369 14.617663397 VSMLS100
59 0 allin1875_12_000101 370 14.6167106891 VSMLS100
59 0 emedi2805_12_001167 371 14.6090746115 VSMLS100
59 0 thyro1624_12_000502 372 14.6023600966 VSMLS100
59 0 wiki.0842_12_009121 373 14.5888443333 VSMLS100
59 0 allin1875_12_000088 374 14.5546267405 VSMLS100
59 0 putan4175_12_000063 375 14.5416222281 VSMLS100
59 0 yourh5013_12_210766 376 14.5238849189 VSMLS100
59 0 yourh5013_12_378822 377 14.5212486233 VSMLS100
59 0 yourh5013_12_264551 378 14.5212486233 VSMLS100
59 0 yourh5013_12_340890 379 14.5212486233 VSMLS100
59 0 yourh5013_12_020530 380 14.5186132846 VSMLS100
59 0 yourh5013_12_322380 381 14.5186132846 VSMLS100
59 0 yourh5013_12_452767 382 14.5186132846 VSMLS100
59 0 yourh5013_12_052243 383 14.5186132846 VSMLS100
59 0 yourh5013_12_451869 384 14.5186132846 VSMLS100
59 0 yourh5013_12_420067 385 14.5186132846 VSMLS100
59 0 yourh5013_12_051605 386 14.5186132846 VSMLS100
59 0 yourh5013_12_312157 387 14.5186132846 VSMLS100
59 0 yourh5013_12_291358 388 14.5186132846 VSMLS100
59 0 yourh5013_12_416916 389 14.5186132846 VSMLS100
59 0 yourh5013_12_004618 390 14.5186132846 VSMLS100
59 0 yourh5013_12_298297 391 14.5186132846 VSMLS100
59 0 yourh5013_12_099303 392 14.5186132846 VSMLS100
59 0 yourh5013_12_332962 393 14.5186132846 VSMLS100
59 0 yourh5013_12_347277 394 14.5186132846 VSMLS100
59 0 yourh5013_12_160260 395 14.5186132846 VSMLS100
59 0 yourh5013_12_247863 396 14.5186132846 VSMLS100
59 0 yourh5013_12_093139 397 14.5186132846 VSMLS100
59 0 yourh5013_12_455640 398 14.5186132846 VSMLS100
59 0 yourh5013_12_132003 399 14.5159789023 VSMLS100
59 0 yourh5013_12_055128 400 14.5159789023 VSMLS100
59 0 yourh5013_12_193737 401 14.5159789023 VSMLS100
59 0 yourh5013_12_047051 402 14.5159789023 VSMLS100
59 0 yourh5013_12_017561 403 14.5159789023 VSMLS100
59 0 yourh5013_12_083296 404 14.5159789023 VSMLS100
59 0 yourh5013_12_033903 405 14.5159789023 VSMLS100
59 0 yourh5013_12_184683 406 14.5159789023 VSMLS100
59 0 yourh5013_12_303061 407 14.5159789023 VSMLS100
59 0 yourh5013_12_084909 408 14.5159789023 VSMLS100
59 0 yourh5013_12_208465 409 14.5159789023 VSMLS100
59 0 yourh5013_12_287360 410 14.5159789023 VSMLS100
59 0 yourh5013_12_413623 411 14.5159789023 VSMLS100
59 0 yourh5013_12_253457 412 14.5159789023 VSMLS100
59 0 yourh5013_12_252892 413 14.5159789023 VSMLS100
59 0 yourh5013_12_412735 414 14.5159789023 VSMLS100
59 0 yourh5013_12_376901 415 14.5159789023 VSMLS100
59 0 yourh5013_12_046162 416 14.5159789023 VSMLS100
59 0 yourh5013_12_168899 417 14.5159789023 VSMLS100
59 0 yourh5013_12_449625 418 14.5159789023 VSMLS100
59 0 yourh5013_12_248254 419 14.5159789023 VSMLS100
59 0 yourh5013_12_196865 420 14.5159789023 VSMLS100
59 0 yourh5013_12_331468 421 14.5159789023 VSMLS100
59 0 yourh5013_12_113632 422 14.5159789023 VSMLS100
59 0 yourh5013_12_095964 423 14.5159789023 VSMLS100
59 0 yourh5013_12_425823 424 14.5159789023 VSMLS100
59 0 yourh5013_12_442440 425 14.5159789023 VSMLS100
59 0 yourh5013_12_382077 426 14.5159789023 VSMLS100
59 0 yourh5013_12_346014 427 14.5159789023 VSMLS100
59 0 yourh5013_12_304112 428 14.5159789023 VSMLS100
59 0 yourh5013_12_278896 429 14.5159789023 VSMLS100
59 0 yourh5013_12_245272 430 14.5159789023 VSMLS100
59 0 yourh5013_12_000143 431 14.5159789023 VSMLS100
