27 Q0 healt3100_12_001500 190 0.49074465 LIMSIrun1
27 Q0 agesp1837_12_000205 191 0.48940706 LIMSIrun1
27 Q0 weigh1675_12_000481 192 0.48812932 LIMSIrun1
27 Q0 agesp1837_12_000380 193 0.4867253 LIMSIrun1
27 Q0 agesp1837_12_000489 194 0.4867253 LIMSIrun1
27 Q0 agesp1837_12_000423 195 0.4867253 LIMSIrun1
27 Q0 agesp1837_12_000424 196 0.4867253 LIMSIrun1
27 Q0 agesp1837_12_000448 197 0.4867253 LIMSIrun1
27 Q0 agesp1837_12_000143 198 0.4867253 LIMSIrun1
27 Q0 agesp1837_12_000173 199 0.4867253 LIMSIrun1
27 Q0 agesp1837_12_000207 200 0.4867253 LIMSIrun1
27 Q0 agesp1837_12_000290 201 0.4867253 LIMSIrun1
27 Q0 agesp1837_12_000272 202 0.4867253 LIMSIrun1
27 Q0 agesp1837_12_000504 203 0.48522228 LIMSIrun1
27 Q0 sport1590_12_000544 204 0.48385727 LIMSIrun1
27 Q0 healt3100_12_001506 205 0.4822673 LIMSIrun1
27 Q0 hipsf3170_12_000175 206 0.4797315 LIMSIrun1
27 Q0 endoc2821_12_001449 207 0.4793694 LIMSIrun1
27 Q0 skinc4435_12_000333 208 0.4793107 LIMSIrun1
27 Q0 sport1590_12_000129 209 0.4786037 LIMSIrun1
27 Q0 agesp1837_12_000247 210 0.47767857 LIMSIrun1
27 Q0 pedia4006_12_000291 211 0.47744733 LIMSIrun1
27 Q0 skinc4435_12_000012 212 0.47716492 LIMSIrun1
27 Q0 healt3100_12_002929 213 0.4760507 LIMSIrun1
27 Q0 agesp1837_12_000495 214 0.47581953 LIMSIrun1
27 Q0 skinc4437_12_000701 215 0.47554457 LIMSIrun1
27 Q0 healt3100_12_001438 216 0.4748687 LIMSIrun1
27 Q0 healt3100_12_001457 217 0.4748687 LIMSIrun1
27 Q0 sleep1577_12_000104 218 0.47435957 LIMSIrun1
27 Q0 skinc4437_12_002089 219 0.474284 LIMSIrun1
27 Q0 skinc4437_12_002292 220 0.474284 LIMSIrun1
27 Q0 healt3100_12_000245 221 0.47412887 LIMSIrun1
27 Q0 pilat1484_12_000174 222 0.4723334 LIMSIrun1
27 Q0 uptod4830_12_053998 223 0.47223404 LIMSIrun1
27 Q0 agesp1837_12_000075 224 0.4715385 LIMSIrun1
27 Q0 healt1224_12_001021 225 0.47042605 LIMSIrun1
27 Q0 utoro4865_12_001542 226 0.46974522 LIMSIrun1
27 Q0 lymph3536_12_002211 227 0.46609253 LIMSIrun1
27 Q0 healt1224_12_001209 228 0.4655886 LIMSIrun1
27 Q0 mdand3588_12_003284 229 0.465301 LIMSIrun1
27 Q0 mayoc3579_12_024770 230 0.46522486 LIMSIrun1
27 Q0 skinc4435_12_000380 231 0.46289012 LIMSIrun1
27 Q0 lymph3536_12_000759 232 0.461222 LIMSIrun1
27 Q0 skinc4437_12_000922 233 0.46106705 LIMSIrun1
27 Q0 triph4710_12_000346 234 0.45957765 LIMSIrun1
27 Q0 triph4710_12_000347 235 0.45957765 LIMSIrun1
27 Q0 skinc4437_12_002114 236 0.4591136 LIMSIrun1
27 Q0 skinc4437_12_000807 237 0.45433164 LIMSIrun1
27 Q0 glyco3028_12_000438 238 0.45294747 LIMSIrun1
27 Q0 skinc4437_12_000783 239 0.45219633 LIMSIrun1
27 Q0 skinc4437_12_000652 240 0.45219633 LIMSIrun1
27 Q0 skinc4437_12_000885 241 0.45219633 LIMSIrun1
27 Q0 patie3988_12_000611 242 0.45174947 LIMSIrun1
27 Q0 patie3988_12_000912 243 0.45174947 LIMSIrun1
27 Q0 corec2450_12_000828 244 0.45091623 LIMSIrun1
27 Q0 skinc4434_12_000264 245 0.45039043 LIMSIrun1
27 Q0 nhslo3844_12_002029 246 0.44950348 LIMSIrun1
27 Q0 nhslo3844_12_002036 247 0.44950348 LIMSIrun1
27 Q0 every2870_12_007927 248 0.44808656 LIMSIrun1
27 Q0 hyste3217_12_001067 249 0.44761974 LIMSIrun1
27 Q0 yours5017_12_001707 250 0.44702357 LIMSIrun1
27 Q0 derma1075_12_000891 251 0.4460754 LIMSIrun1
27 Q0 derma1075_12_000894 252 0.4452612 LIMSIrun1
27 Q0 derma1075_12_000779 253 0.4452612 LIMSIrun1
27 Q0 medhe1330_12_000129 254 0.44474104 LIMSIrun1
27 Q0 skinc4437_12_000594 255 0.44449186 LIMSIrun1
27 Q0 agesp1837_12_000588 256 0.4441608 LIMSIrun1
27 Q0 triph4710_12_000747 257 0.44336098 LIMSIrun1
27 Q0 skinc4434_12_000131 258 0.44259977 LIMSIrun1
27 Q0 heart1228_12_001247 259 0.44242415 LIMSIrun1
27 Q0 endoc2821_12_001534 260 0.44186378 LIMSIrun1
27 Q0 freev2965_12_000195 261 0.43849683 LIMSIrun1
27 Q0 sexua1570_12_000017 262 0.4378014 LIMSIrun1
27 Q0 daily0837_12_013166 263 0.43747577 LIMSIrun1
27 Q0 daily0837_12_027007 264 0.43747577 LIMSIrun1
27 Q0 daily0837_12_002279 265 0.43747577 LIMSIrun1
27 Q0 skinc4435_12_000182 266 0.43713343 LIMSIrun1
27 Q0 skinc4437_12_000933 267 0.4367745 LIMSIrun1
27 Q0 innov3303_12_000941 268 0.4360938 LIMSIrun1
27 Q0 bupa.2183_12_000573 269 0.4354574 LIMSIrun1
27 Q0 bupa.2183_12_000582 270 0.4354574 LIMSIrun1
27 Q0 anaes1909_12_001593 271 0.43301737 LIMSIrun1
27 Q0 anaes1909_12_001463 272 0.43301737 LIMSIrun1
27 Q0 virtu4909_12_001925 273 0.43265432 LIMSIrun1
27 Q0 ortho1429_12_000154 274 0.43201473 LIMSIrun1
27 Q0 clini0836_12_096719 275 0.43122572 LIMSIrun1
27 Q0 skinc4437_12_000556 276 0.43050146 LIMSIrun1
27 Q0 type11642_12_000577 277 0.42960727 LIMSIrun1
27 Q0 march3562_12_000004 278 0.4282621 LIMSIrun1
27 Q0 march3562_12_000005 279 0.4282621 LIMSIrun1
27 Q0 derma1075_12_000780 280 0.4281697 LIMSIrun1
27 Q0 patie3988_12_000777 281 0.4278549 LIMSIrun1
27 Q0 freck2963_12_000068 282 0.4268217 LIMSIrun1
27 Q0 psori4158_12_000080 283 0.42670363 LIMSIrun1
27 Q0 cance2210_12_001179 284 0.42645228 LIMSIrun1
27 Q0 mayoc3579_12_016664 285 0.42638084 LIMSIrun1
27 Q0 every2870_12_002553 286 0.42638084 LIMSIrun1
27 Q0 pedia4006_12_000885 287 0.42566234 LIMSIrun1
27 Q0 agesp1837_12_000570 288 0.42493996 LIMSIrun1
27 Q0 deafn2508_12_000411 289 0.42330006 LIMSIrun1
27 Q0 mayoc3579_12_024752 290 0.422719 LIMSIrun1
27 Q0 mayoc3579_12_024754 291 0.422719 LIMSIrun1
27 Q0 mayoc3579_12_024755 292 0.422719 LIMSIrun1
27 Q0 mayoc3579_12_024756 293 0.422719 LIMSIrun1
27 Q0 mayoc3579_12_024757 294 0.422719 LIMSIrun1
27 Q0 mayoc3579_12_024758 295 0.422719 LIMSIrun1
27 Q0 mayoc3579_12_024760 296 0.422719 LIMSIrun1
27 Q0 mayoc3579_12_024761 297 0.422719 LIMSIrun1
27 Q0 mayoc3579_12_024764 298 0.422719 LIMSIrun1
27 Q0 mayoc3579_12_024767 299 0.422719 LIMSIrun1
27 Q0 mayoc3579_12_024768 300 0.422719 LIMSIrun1
27 Q0 endoc2821_12_001451 301 0.42270645 LIMSIrun1
27 Q0 yours5017_12_001988 302 0.4225426 LIMSIrun1
27 Q0 healt3100_12_000659 303 0.4225026 LIMSIrun1
27 Q0 healt3100_12_001511 304 0.4225026 LIMSIrun1
27 Q0 virtu4909_12_000045 305 0.42203218 LIMSIrun1
27 Q0 healt3099_12_000314 306 0.42178786 LIMSIrun1
27 Q0 healt3100_12_000507 307 0.42094693 LIMSIrun1
27 Q0 senio1563_12_000235 308 0.42063186 LIMSIrun1
27 Q0 skinc4435_12_000217 309 0.42011675 LIMSIrun1
27 Q0 physi1482_12_000879 310 0.4195696 LIMSIrun1
27 Q0 mayoc3579_12_016658 311 0.41906857 LIMSIrun1
27 Q0 mayoc3579_12_008864 312 0.41906857 LIMSIrun1
27 Q0 healt3100_12_001377 313 0.4188543 LIMSIrun1
27 Q0 arthr0949_12_000974 314 0.41867596 LIMSIrun1
27 Q0 famil2899_12_000210 315 0.41867596 LIMSIrun1
27 Q0 famil2899_12_000947 316 0.41867596 LIMSIrun1
27 Q0 skinc4437_12_000938 317 0.4177434 LIMSIrun1
27 Q0 james3353_12_000031 318 0.4168895 LIMSIrun1
27 Q0 euros2867_12_002117 319 0.41652304 LIMSIrun1
27 Q0 mayoc3579_12_001153 320 0.416413 LIMSIrun1
27 Q0 mayoc3579_12_015164 321 0.41640285 LIMSIrun1
27 Q0 mayoc3579_12_015093 322 0.41640285 LIMSIrun1
27 Q0 mayoc3579_12_015307 323 0.41640285 LIMSIrun1
27 Q0 nhslo1393_12_006528 324 0.41615054 LIMSIrun1
27 Q0 nhslo1393_12_006530 325 0.41615054 LIMSIrun1
27 Q0 agesp1837_12_000092 326 0.41602492 LIMSIrun1
27 Q0 jmmlf3370_12_001502 327 0.4148657 LIMSIrun1
27 Q0 jmmlf3370_12_001581 328 0.4148657 LIMSIrun1
27 Q0 jmmlf3370_12_001594 329 0.4148657 LIMSIrun1
27 Q0 jmmlf3370_12_002816 330 0.4148657 LIMSIrun1
27 Q0 jmmlf3370_12_002711 331 0.4148657 LIMSIrun1
27 Q0 jmmlf3370_12_002375 332 0.4148657 LIMSIrun1
27 Q0 medhe1330_12_000001 333 0.41479182 LIMSIrun1
27 Q0 ptsd.1506_12_000807 334 0.4140205 LIMSIrun1
27 Q0 mayoc3579_12_015386 335 0.4138712 LIMSIrun1
27 Q0 hipre3169_12_000003 336 0.41353327 LIMSIrun1
27 Q0 publi0841_12_003200 337 0.41306925 LIMSIrun1
27 Q0 skinc4437_12_000944 338 0.4124214 LIMSIrun1
27 Q0 clini0836_12_114975 339 0.4107289 LIMSIrun1
27 Q0 skinc4432_12_000043 340 0.4107089 LIMSIrun1
27 Q0 lymph3532_12_000903 341 0.4096858 LIMSIrun1
27 Q0 lymph3532_12_000826 342 0.4096858 LIMSIrun1
27 Q0 lymph3532_12_000875 343 0.4096858 LIMSIrun1
27 Q0 lymph3532_12_001017 344 0.4096858 LIMSIrun1
27 Q0 lymph3532_12_001052 345 0.4096858 LIMSIrun1
27 Q0 patie3988_12_000057 346 0.40943378 LIMSIrun1
27 Q0 agesp1837_12_000182 347 0.4094157 LIMSIrun1
27 Q0 nps.o3891_12_000058 348 0.4088408 LIMSIrun1
27 Q0 skinc4434_12_001114 349 0.4087795 LIMSIrun1
27 Q0 triph4710_12_000688 350 0.40833053 LIMSIrun1
27 Q0 skinc4437_12_000663 351 0.40771925 LIMSIrun1
27 Q0 pedia1457_12_000339 352 0.40686935 LIMSIrun1
27 Q0 healt3100_12_002482 353 0.40578246 LIMSIrun1
27 Q0 every2870_12_003639 354 0.4050574 LIMSIrun1
27 Q0 pedia1457_12_001207 355 0.4047191 LIMSIrun1
27 Q0 answe1925_12_000258 356 0.40403056 LIMSIrun1
27 Q0 lymph3532_12_000936 357 0.40403056 LIMSIrun1
27 Q0 medhe1330_12_000386 358 0.4014859 LIMSIrun1
27 Q0 medhe1330_12_000391 359 0.4014859 LIMSIrun1
27 Q0 medhe1330_12_000423 360 0.4014859 LIMSIrun1
27 Q0 medhe1330_12_000424 361 0.4014859 LIMSIrun1
27 Q0 wiki.0842_12_003922 362 0.4008282 LIMSIrun1
27 Q0 derma2523_12_000004 363 0.3997631 LIMSIrun1
27 Q0 skinc4437_12_000683 364 0.39943457 LIMSIrun1
27 Q0 nhslo3844_12_003325 365 0.3988528 LIMSIrun1
27 Q0 nhslo3844_12_003357 366 0.3988528 LIMSIrun1
27 Q0 nhslo3844_12_014387 367 0.3988528 LIMSIrun1
27 Q0 nhslo3844_12_014393 368 0.3988528 LIMSIrun1
27 Q0 nhslo3844_12_014266 369 0.3988528 LIMSIrun1
27 Q0 nhslo3844_12_014503 370 0.3988528 LIMSIrun1
27 Q0 every2870_12_003957 371 0.3986862 LIMSIrun1
27 Q0 healt3100_12_000256 372 0.39762446 LIMSIrun1
27 Q0 aids.0922_12_001976 373 0.39742967 LIMSIrun1
27 Q0 healt3090_12_002449 374 0.39693606 LIMSIrun1
27 Q0 sexua1570_12_000588 375 0.39585012 LIMSIrun1
27 Q0 skinc4435_12_000424 376 0.39556023 LIMSIrun1
27 Q0 healt3100_12_000606 377 0.39493206 LIMSIrun1
27 Q0 women1681_12_000706 378 0.39485502 LIMSIrun1
27 Q0 skinc4435_12_000034 379 0.394827 LIMSIrun1
27 Q0 break2169_12_000144 380 0.39418444 LIMSIrun1
27 Q0 triph4710_12_001592 381 0.3936282 LIMSIrun1
27 Q0 yours5017_12_001535 382 0.39351043 LIMSIrun1
27 Q0 surfa4585_12_000283 383 0.39351043 LIMSIrun1
27 Q0 agesp1837_12_000174 384 0.3933427 LIMSIrun1
27 Q0 skinc4437_12_002222 385 0.39255974 LIMSIrun1
27 Q0 skinc4437_12_002337 386 0.39255974 LIMSIrun1
27 Q0 agesp1837_12_000451 387 0.39153022 LIMSIrun1
27 Q0 agesp1837_12_000400 388 0.39153022 LIMSIrun1
27 Q0 skinc4437_12_000057 389 0.39152563 LIMSIrun1
27 Q0 skinc4437_12_000474 390 0.39152563 LIMSIrun1
27 Q0 skinc4437_12_003428 391 0.3913524 LIMSIrun1
27 Q0 skinc4437_12_003478 392 0.3913524 LIMSIrun1
27 Q0 patie3988_12_000226 393 0.39104337 LIMSIrun1
27 Q0 brain2166_12_000033 394 0.39082298 LIMSIrun1
27 Q0 yours5017_12_000121 395 0.39082298 LIMSIrun1
27 Q0 yours5017_12_001874 396 0.39082298 LIMSIrun1
27 Q0 hopki3193_12_000947 397 0.39031896 LIMSIrun1
27 Q0 hopki3193_12_000145 398 0.39031896 LIMSIrun1
27 Q0 agesp1837_12_000584 399 0.39005667 LIMSIrun1
27 Q0 agesp1837_12_000576 400 0.39005667 LIMSIrun1
27 Q0 agesp1837_12_000381 401 0.38938022 LIMSIrun1
27 Q0 agesp1837_12_000382 402 0.38938022 LIMSIrun1
27 Q0 agesp1837_12_000393 403 0.38938022 LIMSIrun1
27 Q0 agesp1837_12_000464 404 0.38938022 LIMSIrun1
27 Q0 agesp1837_12_000408 405 0.38938022 LIMSIrun1
27 Q0 agesp1837_12_000478 406 0.38938022 LIMSIrun1
27 Q0 agesp1837_12_000481 407 0.38938022 LIMSIrun1
27 Q0 agesp1837_12_000484 408 0.38938022 LIMSIrun1
27 Q0 agesp1837_12_000487 409 0.38938022 LIMSIrun1
27 Q0 agesp1837_12_000468 410 0.38938022 LIMSIrun1
27 Q0 agesp1837_12_000470 411 0.38938022 LIMSIrun1
27 Q0 agesp1837_12_000472 412 0.38938022 LIMSIrun1
27 Q0 agesp1837_12_000474 413 0.38938022 LIMSIrun1
27 Q0 agesp1837_12_000426 414 0.38938022 LIMSIrun1
27 Q0 agesp1837_12_000431 415 0.38938022 LIMSIrun1
27 Q0 agesp1837_12_000434 416 0.38938022 LIMSIrun1
27 Q0 agesp1837_12_000364 417 0.38938022 LIMSIrun1
27 Q0 agesp1837_12_000404 418 0.38938022 LIMSIrun1
27 Q0 agesp1837_12_000438 419 0.38938022 LIMSIrun1
27 Q0 agesp1837_12_000087 420 0.38938022 LIMSIrun1
27 Q0 agesp1837_12_000094 421 0.38938022 LIMSIrun1
27 Q0 agesp1837_12_000097 422 0.38938022 LIMSIrun1
27 Q0 agesp1837_12_000100 423 0.38938022 LIMSIrun1
27 Q0 agesp1837_12_000039 424 0.38938022 LIMSIrun1
27 Q0 agesp1837_12_000045 425 0.38938022 LIMSIrun1
27 Q0 agesp1837_12_000046 426 0.38938022 LIMSIrun1
27 Q0 agesp1837_12_000050 427 0.38938022 LIMSIrun1
27 Q0 agesp1837_12_000053 428 0.38938022 LIMSIrun1
27 Q0 agesp1837_12_000058 429 0.38938022 LIMSIrun1
27 Q0 agesp1837_12_000063 430 0.38938022 LIMSIrun1
27 Q0 agesp1837_12_000067 431 0.38938022 LIMSIrun1
27 Q0 agesp1837_12_000078 432 0.38938022 LIMSIrun1
27 Q0 agesp1837_12_000079 433 0.38938022 LIMSIrun1
27 Q0 agesp1837_12_000084 434 0.38938022 LIMSIrun1
27 Q0 agesp1837_12_000019 435 0.38938022 LIMSIrun1
27 Q0 agesp1837_12_000026 436 0.38938022 LIMSIrun1
27 Q0 agesp1837_12_000027 437 0.38938022 LIMSIrun1
27 Q0 agesp1837_12_000033 438 0.38938022 LIMSIrun1
27 Q0 agesp1837_12_000163 439 0.38938022 LIMSIrun1
27 Q0 agesp1837_12_000164 440 0.38938022 LIMSIrun1
27 Q0 agesp1837_12_000171 441 0.38938022 LIMSIrun1
27 Q0 agesp1837_12_000141 442 0.38938022 LIMSIrun1
27 Q0 agesp1837_12_000144 443 0.38938022 LIMSIrun1
27 Q0 agesp1837_12_000148 444 0.38938022 LIMSIrun1
27 Q0 agesp1837_12_000150 445 0.38938022 LIMSIrun1
27 Q0 agesp1837_12_000151 446 0.38938022 LIMSIrun1
27 Q0 agesp1837_12_000152 447 0.38938022 LIMSIrun1
27 Q0 agesp1837_12_000124 448 0.38938022 LIMSIrun1
27 Q0 agesp1837_12_000126 449 0.38938022 LIMSIrun1
27 Q0 agesp1837_12_000129 450 0.38938022 LIMSIrun1
27 Q0 agesp1837_12_000183 451 0.38938022 LIMSIrun1
27 Q0 agesp1837_12_000186 452 0.38938022 LIMSIrun1
27 Q0 agesp1837_12_000210 453 0.38938022 LIMSIrun1
27 Q0 agesp1837_12_000212 454 0.38938022 LIMSIrun1
27 Q0 agesp1837_12_000106 455 0.38938022 LIMSIrun1
27 Q0 agesp1837_12_000109 456 0.38938022 LIMSIrun1
27 Q0 agesp1837_12_000113 457 0.38938022 LIMSIrun1
27 Q0 agesp1837_12_000117 458 0.38938022 LIMSIrun1
27 Q0 agesp1837_12_000119 459 0.38938022 LIMSIrun1
27 Q0 agesp1837_12_000122 460 0.38938022 LIMSIrun1
27 Q0 agesp1837_12_000190 461 0.38938022 LIMSIrun1
27 Q0 agesp1837_12_000195 462 0.38938022 LIMSIrun1
27 Q0 agesp1837_12_000198 463 0.38938022 LIMSIrun1
27 Q0 agesp1837_12_000200 464 0.38938022 LIMSIrun1
27 Q0 agesp1837_12_000201 465 0.38938022 LIMSIrun1
27 Q0 agesp1837_12_000204 466 0.38938022 LIMSIrun1
27 Q0 agesp1837_12_000283 467 0.38938022 LIMSIrun1
27 Q0 agesp1837_12_000284 468 0.38938022 LIMSIrun1
27 Q0 agesp1837_12_000285 469 0.38938022 LIMSIrun1
27 Q0 agesp1837_12_000286 470 0.38938022 LIMSIrun1
27 Q0 agesp1837_12_000288 471 0.38938022 LIMSIrun1
27 Q0 agesp1837_12_000292 472 0.38938022 LIMSIrun1
27 Q0 agesp1837_12_000321 473 0.38938022 LIMSIrun1
27 Q0 agesp1837_12_000332 474 0.38938022 LIMSIrun1
27 Q0 agesp1837_12_000306 475 0.38938022 LIMSIrun1
27 Q0 agesp1837_12_000317 476 0.38938022 LIMSIrun1
27 Q0 agesp1837_12_000229 477 0.38938022 LIMSIrun1
27 Q0 agesp1837_12_000254 478 0.38938022 LIMSIrun1
27 Q0 agesp1837_12_000258 479 0.38938022 LIMSIrun1
27 Q0 agesp1837_12_000260 480 0.38938022 LIMSIrun1
27 Q0 agesp1837_12_000263 481 0.38938022 LIMSIrun1
27 Q0 agesp1837_12_000269 482 0.38938022 LIMSIrun1
27 Q0 agesp1837_12_000271 483 0.38938022 LIMSIrun1
27 Q0 agesp1837_12_000274 484 0.38938022 LIMSIrun1
27 Q0 agesp1837_12_000276 485 0.38938022 LIMSIrun1
27 Q0 agesp1837_12_000278 486 0.38938022 LIMSIrun1
27 Q0 agesp1837_12_000281 487 0.38938022 LIMSIrun1
27 Q0 agesp1837_12_000238 488 0.38938022 LIMSIrun1
27 Q0 agesp1837_12_000355 489 0.38938022 LIMSIrun1
27 Q0 agesp1837_12_000300 490 0.38938022 LIMSIrun1
27 Q0 agesp1837_12_000302 491 0.38938022 LIMSIrun1
27 Q0 agesp1837_12_000303 492 0.38938022 LIMSIrun1
27 Q0 agesp1837_12_000493 493 0.38938022 LIMSIrun1
27 Q0 agesp1837_12_000505 494 0.38938022 LIMSIrun1
27 Q0 agesp1837_12_000599 495 0.38938022 LIMSIrun1
27 Q0 triph4710_12_000642 496 0.38924 LIMSIrun1
27 Q0 triph4710_12_000630 497 0.3888763 LIMSIrun1
27 Q0 triph4710_12_000686 498 0.3888763 LIMSIrun1
27 Q0 skinc4437_12_003097 499 0.3888204 LIMSIrun1
27 Q0 envir1155_12_000149 500 0.38849196 LIMSIrun1
27 Q0 mayoc3579_12_017417 501 0.38820025 LIMSIrun1
27 Q0 nhslo1393_12_007406 502 0.38756558 LIMSIrun1
27 Q0 nhslo3844_12_005574 503 0.38756558 LIMSIrun1
27 Q0 publi0841_12_005097 504 0.3874635 LIMSIrun1
27 Q0 arthr1967_12_000033 505 0.38732058 LIMSIrun1
27 Q0 worki1684_12_000105 506 0.38732058 LIMSIrun1
27 Q0 yours5017_12_000366 507 0.38732058 LIMSIrun1
27 Q0 yours5017_12_001718 508 0.38732058 LIMSIrun1
27 Q0 yours5017_12_001743 509 0.38732058 LIMSIrun1
27 Q0 yours5017_12_001949 510 0.38732058 LIMSIrun1
27 Q0 yours5017_12_001900 511 0.38732058 LIMSIrun1
27 Q0 yours5017_12_001582 512 0.38732058 LIMSIrun1
27 Q0 rcpch4213_12_000328 513 0.38732058 LIMSIrun1
27 Q0 skinc4437_12_002060 514 0.3868631 LIMSIrun1
27 Q0 nhslo3844_12_004624 515 0.38661766 LIMSIrun1
27 Q0 nhslo3844_12_004626 516 0.38661766 LIMSIrun1
27 Q0 skinc4435_12_000396 517 0.38613635 LIMSIrun1
27 Q0 jeanh3364_12_000276 518 0.38583797 LIMSIrun1
27 Q0 jeanh3364_12_000519 519 0.38583797 LIMSIrun1
27 Q0 skinc4432_12_000041 520 0.38579783 LIMSIrun1
27 Q0 medhe1330_12_000251 521 0.38556424 LIMSIrun1
27 Q0 paina3976_12_000045 522 0.38546583 LIMSIrun1
27 Q0 paina3976_12_000057 523 0.38546583 LIMSIrun1
27 Q0 publi0841_12_000403 524 0.3853621 LIMSIrun1
27 Q0 publi0841_12_000677 525 0.3853621 LIMSIrun1
27 Q0 pedia4006_12_000448 526 0.38506228 LIMSIrun1
27 Q0 wiki.0842_12_008654 527 0.38504955 LIMSIrun1
27 Q0 ghr.n0840_12_006239 528 0.38485968 LIMSIrun1
27 Q0 ghr.n0840_12_005622 529 0.38485968 LIMSIrun1
27 Q0 ghr.n0847_12_001141 530 0.38485968 LIMSIrun1
27 Q0 ghr.n1205_12_000019 531 0.38485968 LIMSIrun1
27 Q0 ghr.n3014_12_000017 532 0.38485968 LIMSIrun1
27 Q0 allab1866_12_000188 533 0.38431293 LIMSIrun1
27 Q0 ghr.n0840_12_001154 534 0.3841376 LIMSIrun1
27 Q0 natio3787_12_000643 535 0.3841123 LIMSIrun1
27 Q0 natio3787_12_000652 536 0.3841123 LIMSIrun1
27 Q0 healt3100_12_001206 537 0.38409096 LIMSIrun1
27 Q0 medis3653_12_000518 538 0.38403782 LIMSIrun1
27 Q0 my.cl1373_12_000538 539 0.38293764 LIMSIrun1
27 Q0 surfa4585_12_000764 540 0.38207698 LIMSIrun1
27 Q0 derma1075_12_000744 541 0.38183102 LIMSIrun1
27 Q0 derma1075_12_000773 542 0.38183102 LIMSIrun1
27 Q0 nhslo1393_12_007270 543 0.38176057 LIMSIrun1
27 Q0 nhslo1393_12_007274 544 0.38176057 LIMSIrun1
27 Q0 baby-2032_12_000113 545 0.38176057 LIMSIrun1
27 Q0 nhslo3844_12_013394 546 0.38176057 LIMSIrun1
27 Q0 nhslo3844_12_013398 547 0.38176057 LIMSIrun1
27 Q0 acne.0907_12_000035 548 0.3814034 LIMSIrun1
27 Q0 arthr1967_12_000061 549 0.38135707 LIMSIrun1
27 Q0 rcpch4213_12_000444 550 0.38135707 LIMSIrun1
27 Q0 rcpch4213_12_000454 551 0.38135707 LIMSIrun1
27 Q0 rcpch4213_12_000456 552 0.38135707 LIMSIrun1
27 Q0 tooth4681_12_000233 553 0.38043484 LIMSIrun1
27 Q0 ibdcr1247_12_000321 554 0.37952378 LIMSIrun1
27 Q0 famil2899_12_000109 555 0.37885657 LIMSIrun1
27 Q0 famil2899_12_000805 556 0.37885657 LIMSIrun1
27 Q0 shoul4402_12_000988 557 0.37849024 LIMSIrun1
27 Q0 clini1035_12_000422 558 0.37826487 LIMSIrun1
27 Q0 skinc4435_12_000060 559 0.3779454 LIMSIrun1
27 Q0 skinc4437_12_000548 560 0.37753046 LIMSIrun1
27 Q0 healt3090_12_001699 561 0.37746847 LIMSIrun1
27 Q0 agesp1837_12_000513 562 0.37729585 LIMSIrun1
27 Q0 pedia1457_12_001702 563 0.37708864 LIMSIrun1
27 Q0 colon2421_12_000178 564 0.37682745 LIMSIrun1
27 Q0 skinc4437_12_000532 565 0.37677735 LIMSIrun1
27 Q0 backa0962_12_001102 566 0.37653276 LIMSIrun1
27 Q0 skinc4437_12_000714 567 0.37606627 LIMSIrun1
27 Q0 mayoc3579_12_024157 568 0.37599024 LIMSIrun1
27 Q0 anaes1909_12_000248 569 0.3759192 LIMSIrun1
27 Q0 anaes1909_12_000391 570 0.3759192 LIMSIrun1
27 Q0 weigh1675_12_000131 571 0.37584597 LIMSIrun1
27 Q0 my.cl1373_12_000857 572 0.37583622 LIMSIrun1
27 Q0 nhslo1393_12_004499 573 0.37560877 LIMSIrun1
27 Q0 skinc4437_12_000866 574 0.37557098 LIMSIrun1
27 Q0 agesp1837_12_000194 575 0.37491605 LIMSIrun1
27 Q0 mendo3672_12_000876 576 0.37466046 LIMSIrun1
27 Q0 healt3090_12_000737 577 0.3742349 LIMSIrun1
27 Q0 everw2869_12_000361 578 0.3742349 LIMSIrun1
27 Q0 myeli3758_12_001378 579 0.37389123 LIMSIrun1
27 Q0 myeli3758_12_001013 580 0.37389123 LIMSIrun1
27 Q0 coccy2412_12_000080 581 0.3725997 LIMSIrun1
27 Q0 pilat1484_12_000225 582 0.37257135 LIMSIrun1
27 Q0 every2870_12_004485 583 0.3723515 LIMSIrun1
27 Q0 101de1697_12_001424 584 0.37136754 LIMSIrun1
27 Q0 mayfi3578_12_000457 585 0.37103435 LIMSIrun1
27 Q0 thedo4643_12_001369 586 0.37098783 LIMSIrun1
27 Q0 hairr3061_12_000042 587 0.37098783 LIMSIrun1
27 Q0 hairr3061_12_000052 588 0.37098783 LIMSIrun1
27 Q0 oley.3924_12_000317 589 0.37045097 LIMSIrun1
27 Q0 skinc4435_12_000499 590 0.37005383 LIMSIrun1
27 Q0 skinc4437_12_000721 591 0.36882254 LIMSIrun1
27 Q0 surfa4585_12_000742 592 0.3687679 LIMSIrun1
27 Q0 cctc.2289_12_001158 593 0.36793715 LIMSIrun1
27 Q0 cctc.2289_12_001283 594 0.36793715 LIMSIrun1
27 Q0 mayoc3579_12_011900 595 0.3677082 LIMSIrun1
27 Q0 heart1228_12_000124 596 0.36747622 LIMSIrun1
27 Q0 every2870_12_002494 597 0.366685 LIMSIrun1
27 Q0 every2870_12_002495 598 0.366685 LIMSIrun1
27 Q0 every2870_12_002491 599 0.366685 LIMSIrun1
27 Q0 every2870_12_002492 600 0.366685 LIMSIrun1
27 Q0 every2870_12_002493 601 0.366685 LIMSIrun1
27 Q0 healt3090_12_002045 602 0.366685 LIMSIrun1
