35 0 healt3117_12_002707 374 10.050337589 VSMLS100-03
35 0 physi4069_12_000298 375 10.0368769945 VSMLS100-03
35 0 physi4069_12_000273 376 10.0308677762 VSMLS100-03
35 0 seewi4367_12_000015 377 10.0293372446 VSMLS100-03
35 0 healt3117_12_002708 378 10.0292872831 VSMLS100-03
35 0 healt3117_12_002154 379 10.0286872255 VSMLS100-03
35 0 healt3117_12_002466 380 10.0274873396 VSMLS100-03
35 0 healt3117_12_000941 381 10.0113187513 VSMLS100-03
35 0 healt3117_12_002473 382 10.0051188055 VSMLS100-03
35 0 healt3117_12_002704 383 9.97677319989 VSMLS100-03
35 0 healt3117_12_003142 384 9.95959537661 VSMLS100-03
35 0 healt3117_12_002267 385 9.95545842956 VSMLS100-03
35 0 chkd.2351_12_001909 386 9.95322231611 VSMLS100-03
35 0 ds-he2715_12_000120 387 9.94531602933 VSMLS100-03
35 0 fda.g2909_12_001289 388 9.93185039257 VSMLS100-03
35 0 uptod4830_12_082397 389 9.92368482217 VSMLS100-03
35 0 emedi2805_12_000090 390 9.88009219799 VSMLS100-03
35 0 emedi2805_12_000035 391 9.8789511737 VSMLS100-03
35 0 freev2965_12_000160 392 9.87750436297 VSMLS100-03
35 0 healt3117_12_000943 393 9.86420242351 VSMLS100-03
35 0 seewi4367_12_000006 394 9.85179209223 VSMLS100-03
35 0 healt3117_12_000938 395 9.84801094903 VSMLS100-03
35 0 clini0836_12_042849 396 9.83942586617 VSMLS100-03
35 0 healt3117_12_001342 397 9.83417741126 VSMLS100-03
35 0 freev2965_12_000186 398 9.83366253412 VSMLS100-03
35 0 emedi2805_12_000001 399 9.83326449757 VSMLS100-03
35 0 healt3117_12_000607 400 9.81981129465 VSMLS100-03
35 0 allab1866_12_000265 401 9.80619802215 VSMLS100-03
35 0 nhslo3844_12_013887 402 9.80337743128 VSMLS100-03
35 0 clini0836_12_124307 403 9.79467537612 VSMLS100-03
35 0 nhslo3844_12_013883 404 9.77101673603 VSMLS100-03
35 0 healt3117_12_000183 405 9.7529579144 VSMLS100-03
35 0 healt3117_12_001922 406 9.75174274527 VSMLS100-03
35 0 healt3117_12_002146 407 9.74581983587 VSMLS100-03
35 0 healt3117_12_002676 408 9.72095059812 VSMLS100-03
35 0 aafp.1741_12_000008 409 9.71809904708 VSMLS100-03
35 0 aafp.1741_12_000007 410 9.71809904708 VSMLS100-03
35 0 healt3117_12_002677 411 9.70793242549 VSMLS100-03
35 0 clini0836_12_093047 412 9.6929287633 VSMLS100-03
35 0 healt3117_12_000824 413 9.69136147728 VSMLS100-03
35 0 healt3117_12_000182 414 9.6877684591 VSMLS100-03
35 0 healt3117_12_002678 415 9.68202655671 VSMLS100-03
35 0 healt3117_12_001440 416 9.67342964348 VSMLS100-03
35 0 healt3117_12_000987 417 9.67128339637 VSMLS100-03
35 0 healt3117_12_002826 418 9.66342399656 VSMLS100-03
35 0 mdand3588_12_000721 419 9.66009196245 VSMLS100-03
35 0 healt3117_12_000281 420 9.65700543876 VSMLS100-03
35 0 healt3117_12_001443 421 9.65415616361 VSMLS100-03
35 0 nhslo3844_12_011331 422 9.65157238563 VSMLS100-03
35 0 healt3117_12_002674 423 9.65059752099 VSMLS100-03
35 0 netce3826_12_001628 424 9.65021550009 VSMLS100-03
35 0 healt3117_12_000420 425 9.64988618554 VSMLS100-03
35 0 healt3117_12_002719 426 9.6463314713 VSMLS100-03
35 0 healt3117_12_002343 427 9.64278002475 VSMLS100-03
35 0 emedi2805_12_000061 428 9.64216144031 VSMLS100-03
35 0 emedi2805_12_000089 429 9.64155561066 VSMLS100-03
35 0 emedi2805_12_000079 430 9.64155561066 VSMLS100-03
35 0 emedi2805_12_000054 431 9.64155561066 VSMLS100-03
35 0 healt3117_12_000584 432 9.63278488283 VSMLS100-03
35 0 daily0837_12_017183 433 9.62630883444 VSMLS100-03
35 0 healt3117_12_000111 434 9.61801094274 VSMLS100-03
35 0 healt3117_12_000132 435 9.61166736447 VSMLS100-03
35 0 nhslo3844_12_011332 436 9.61047439373 VSMLS100-03
35 0 healt3117_12_000848 437 9.60814765783 VSMLS100-03
35 0 healt3117_12_003191 438 9.60744410189 VSMLS100-03
35 0 healt3117_12_000109 439 9.60252280206 VSMLS100-03
35 0 healt3117_12_001654 440 9.60205440093 VSMLS100-03
35 0 healt3117_12_001190 441 9.5962046355 VSMLS100-03
35 0 drugb0846_12_003734 442 9.59604940105 VSMLS100-03
35 0 daily0837_12_013214 443 9.59232797843 VSMLS100-03
35 0 healt3117_12_002363 444 9.59059717146 VSMLS100-03
35 0 healt3117_12_002395 445 9.58709664694 VSMLS100-03
35 0 clini0836_12_113213 446 9.58676407951 VSMLS100-03
35 0 healt3117_12_001186 447 9.5822012518 VSMLS100-03
35 0 healt3117_12_001546 448 9.5822012518 VSMLS100-03
35 0 healt3117_12_001188 449 9.5731262849 VSMLS100-03
35 0 healt3117_12_000276 450 9.56894504466 VSMLS100-03
35 0 healt3117_12_001191 451 9.5682486128 VSMLS100-03
35 0 healt3117_12_002136 452 9.56198639289 VSMLS100-03
35 0 healt3117_12_001966 453 9.55920645324 VSMLS100-03
35 0 healt3117_12_000593 454 9.55720861135 VSMLS100-03
35 0 healt3117_12_002860 455 9.55573435229 VSMLS100-03
35 0 healt3117_12_000669 456 9.55322196124 VSMLS100-03
35 0 healt3117_12_002388 457 9.5501855045 VSMLS100-03
35 0 daily0837_12_038795 458 9.54810601354 VSMLS100-03
35 0 daily0837_12_004466 459 9.54782154941 VSMLS100-03
35 0 healt3117_12_001105 460 9.54533682485 VSMLS100-03
35 0 healt3117_12_002404 461 9.54464465544 VSMLS100-03
35 0 healt3117_12_002958 462 9.54326069055 VSMLS100-03
35 0 healt3117_12_000567 463 9.53980295773 VSMLS100-03
35 0 healt3117_12_001658 464 9.53842073551 VSMLS100-03
35 0 daily0837_12_036576 465 9.53739525919 VSMLS100-03
35 0 healt3117_12_000564 466 9.52806989442 VSMLS100-03
35 0 healt3117_12_001192 467 9.5246258055 VSMLS100-03
35 0 healt3117_12_000568 468 9.52049697377 VSMLS100-03
35 0 healt3117_12_001177 469 9.51973722135 VSMLS100-03
35 0 healt3117_12_000569 470 9.51225261375 VSMLS100-03
35 0 ds-he2715_12_000153 471 9.50463079419 VSMLS100-03
35 0 healt3117_12_002017 472 9.50128762586 VSMLS100-03
35 0 healt3117_12_000570 473 9.49832678678 VSMLS100-03
35 0 healt3117_12_003358 474 9.49786748793 VSMLS100-03
35 0 healt3117_12_001080 475 9.49581686903 VSMLS100-03
35 0 healt3117_12_002347 476 9.49445039905 VSMLS100-03
35 0 healt3117_12_002816 477 9.48558020259 VSMLS100-03
35 0 healt3117_12_000101 478 9.48367704714 VSMLS100-03
35 0 healt3117_12_003303 479 9.4796914906 VSMLS100-03
35 0 healt3117_12_003396 480 9.47945130749 VSMLS100-03
35 0 healt3117_12_000828 481 9.47877092424 VSMLS100-03
35 0 healt3117_12_001110 482 9.47703678477 VSMLS100-03
35 0 healt3117_12_001189 483 9.47673049959 VSMLS100-03
35 0 healt3117_12_002825 484 9.47085019821 VSMLS100-03
35 0 healt3117_12_001128 485 9.46993692778 VSMLS100-03
35 0 healt3117_12_001360 486 9.46654465846 VSMLS100-03
35 0 healt3117_12_002062 487 9.46180052819 VSMLS100-03
35 0 healt3117_12_002512 488 9.45440660688 VSMLS100-03
35 0 healt3117_12_003021 489 9.45368139718 VSMLS100-03
35 0 healt3117_12_001187 490 9.45232988296 VSMLS100-03
35 0 healt3117_12_001047 491 9.44423081582 VSMLS100-03
35 0 healt3117_12_002403 492 9.44423081582 VSMLS100-03
35 0 healt3117_12_000905 493 9.44220872767 VSMLS100-03
35 0 healt3117_12_000777 494 9.44018770894 VSMLS100-03
35 0 visio1658_12_000412 495 9.44017069252 VSMLS100-03
35 0 derma2524_12_000032 496 9.43977580231 VSMLS100-03
35 0 nei.n3817_12_000440 497 9.43934611221 VSMLS100-03
35 0 healt3117_12_001699 498 9.42070612695 VSMLS100-03
35 0 healt3117_12_000379 499 9.41000007383 VSMLS100-03
35 0 healt3117_12_002093 500 9.40799602916 VSMLS100-03
35 0 clini0836_12_079388 501 9.39668599493 VSMLS100-03
35 0 healt3117_12_000196 502 9.39466257848 VSMLS100-03
35 0 healt3117_12_003012 503 9.39333179471 VSMLS100-03
35 0 healt3117_12_002243 504 9.39266657704 VSMLS100-03
35 0 healt3117_12_001219 505 9.38402929887 VSMLS100-03
35 0 healt3117_12_002493 506 9.38336570325 VSMLS100-03
35 0 healt3117_12_002510 507 9.38110143811 VSMLS100-03
35 0 healt3117_12_000181 508 9.35889362218 VSMLS100-03
35 0 healt3117_12_000211 509 9.35823439379 VSMLS100-03
35 0 healt3117_12_000565 510 9.35645087623 VSMLS100-03
35 0 healt3117_12_003166 511 9.34638778236 VSMLS100-03
35 0 aafp.1741_12_000015 512 9.34020920254 VSMLS100-03
35 0 aafp.1741_12_000009 513 9.34020920254 VSMLS100-03
35 0 clini0836_12_094594 514 9.33901127176 VSMLS100-03
35 0 healt3117_12_002896 515 9.33457797696 VSMLS100-03
35 0 healt3117_12_000859 516 9.33392295175 VSMLS100-03
35 0 healt3117_12_000844 517 9.33130397989 VSMLS100-03
35 0 perso4021_12_000421 518 9.31982701565 VSMLS100-03
35 0 healt3117_12_002960 519 9.30976611941 VSMLS100-03
35 0 healt3117_12_000785 520 9.30681414845 VSMLS100-03
35 0 nhslo3844_12_013875 521 9.30546353342 VSMLS100-03
35 0 healt3117_12_001380 522 9.29742077139 VSMLS100-03
35 0 healt3117_12_000842 523 9.29417866574 VSMLS100-03
35 0 healt3117_12_000343 524 9.28705578138 VSMLS100-03
35 0 healt3117_12_000929 525 9.27091704872 VSMLS100-03
35 0 clini0836_12_057263 526 9.26596960674 VSMLS100-03
35 0 healt3117_12_000566 527 9.26448077057 VSMLS100-03
35 0 healt3117_12_000059 528 9.26383774446 VSMLS100-03
35 0 healt3117_12_001640 529 9.26126673234 VSMLS100-03
35 0 nhslo3844_12_013876 530 9.25929368436 VSMLS100-03
35 0 healt3117_12_000631 531 9.25677166154 VSMLS100-03
35 0 healt3117_12_002235 532 9.25548833622 VSMLS100-03
35 0 healt3117_12_003276 533 9.24907823463 VSMLS100-03
35 0 triph4710_12_000634 534 9.23244181776 VSMLS100-03
35 0 healt3117_12_002050 535 9.2216380348 VSMLS100-03
35 0 healt3117_12_003092 536 9.22100225704 VSMLS100-03
35 0 physi4069_12_000487 537 9.21959394203 VSMLS100-03
35 0 physi4069_12_000518 538 9.21498907381 VSMLS100-03
35 0 healt3117_12_000653 539 9.2076756103 VSMLS100-03
35 0 nhslo3844_12_009564 540 9.15075712548 VSMLS100-03
35 0 healt3117_12_000807 541 9.12683048781 VSMLS100-03
35 0 nhslo3844_12_009560 542 9.12010728458 VSMLS100-03
35 0 healt3117_12_002519 543 9.11780097716 VSMLS100-03
35 0 pedia4004_12_001031 544 9.09753535812 VSMLS100-03
35 0 visio1658_12_000257 545 9.08087327343 VSMLS100-03
35 0 visio1658_12_000077 546 9.06760898123 VSMLS100-03
35 0 daily0837_12_035977 547 9.06530879096 VSMLS100-03
35 0 hon.c3189_12_000090 548 9.03432782635 VSMLS100-03
35 0 metho3694_12_001745 549 9.01438143984 VSMLS100-03
35 0 daily0837_12_026733 550 9.00919916062 VSMLS100-03
35 0 nhslo3844_12_015555 551 8.99523899594 VSMLS100-03
35 0 nhslo3844_12_014180 552 8.99523899594 VSMLS100-03
35 0 healt3117_12_001133 553 8.99225507106 VSMLS100-03
35 0 river4274_12_000230 554 8.99010556704 VSMLS100-03
35 0 my.cl1373_12_000270 555 8.97445693322 VSMLS100-03
35 0 healt3117_12_002259 556 8.97435534055 VSMLS100-03
35 0 metho3694_12_001864 557 8.96790520585 VSMLS100-03
35 0 nhslo3844_12_015570 558 8.95764047027 VSMLS100-03
35 0 nhslo3844_12_014192 559 8.95764047027 VSMLS100-03
35 0 ds-he2715_12_000117 560 8.95622024416 VSMLS100-03
35 0 clini0836_12_092246 561 8.9518537535 VSMLS100-03
35 0 visio1658_12_000065 562 8.94462536224 VSMLS100-03
35 0 allab1866_12_000242 563 8.94385973117 VSMLS100-03
35 0 chkd.2351_12_000549 564 8.93826481618 VSMLS100-03
35 0 wiki.0842_12_008275 565 8.93319319077 VSMLS100-03
35 0 pedia4004_12_000246 566 8.92946362591 VSMLS100-03
35 0 nhslo3844_12_003212 567 8.92732611173 VSMLS100-03
35 0 emedi2805_12_001045 568 8.91725326249 VSMLS100-03
35 0 pedia4004_12_000083 569 8.91382590544 VSMLS100-03
35 0 healt3117_12_001624 570 8.90769666801 VSMLS100-03
35 0 clini0836_12_107708 571 8.8982065506 VSMLS100-03
35 0 medic3644_12_000752 572 8.89506439917 VSMLS100-03
35 0 ahaf.1843_12_000243 573 8.87629625849 VSMLS100-03
35 0 physi4069_12_000877 574 8.86463793504 VSMLS100-03
35 0 emedi2805_12_000873 575 8.86169377009 VSMLS100-03
35 0 emedi2805_12_000872 576 8.86169377009 VSMLS100-03
35 0 emedi2805_12_000678 577 8.86101628619 VSMLS100-03
35 0 daily0837_12_029289 578 8.83685777302 VSMLS100-03
35 0 wiki.0842_12_003718 579 8.8314164914 VSMLS100-03
35 0 daily0837_12_029102 580 8.83096640426 VSMLS100-03
35 0 uptod4830_12_071805 581 8.82777123873 VSMLS100-03
35 0 uptod4830_12_071597 582 8.82777123873 VSMLS100-03
35 0 uptod4830_12_071544 583 8.82777123873 VSMLS100-03
35 0 uptod4830_12_071504 584 8.82777123873 VSMLS100-03
35 0 uptod4830_12_019820 585 8.82777123873 VSMLS100-03
35 0 uptod4830_12_019809 586 8.82777123873 VSMLS100-03
35 0 uptod4830_12_082343 587 8.82777123873 VSMLS100-03
35 0 daily0837_12_000849 588 8.82488717101 VSMLS100-03
35 0 daily0837_12_027727 589 8.80411097546 VSMLS100-03
35 0 total4684_12_001145 590 8.80190635385 VSMLS100-03
35 0 daily0837_12_013273 591 8.79287919017 VSMLS100-03
35 0 daily0837_12_015648 592 8.79054779482 VSMLS100-03
35 0 daily0837_12_001692 593 8.77658970918 VSMLS100-03
35 0 ds-he2715_12_000130 594 8.76761244545 VSMLS100-03
35 0 daily0837_12_031795 595 8.74959666404 VSMLS100-03
35 0 daily0837_12_037988 596 8.74882828247 VSMLS100-03
35 0 chkd.2351_12_000271 597 8.74659209481 VSMLS100-03
35 0 chkd.2351_12_000108 598 8.74593884749 VSMLS100-03
35 0 daily0837_12_007317 599 8.73808746091 VSMLS100-03
35 0 daily0837_12_030417 600 8.72432297627 VSMLS100-03
35 0 daily0837_12_024511 601 8.7242160031 VSMLS100-03
35 0 daily0837_12_038015 602 8.7059310138 VSMLS100-03
35 0 daily0837_12_040435 603 8.69846092331 VSMLS100-03
35 0 iemil3241_12_000515 604 8.66245639868 VSMLS100-03
35 0 eyere2883_12_000009 605 8.65818146105 VSMLS100-03
35 0 headr3079_12_000087 606 8.65628935687 VSMLS100-03
35 0 emedi2805_12_000660 607 8.63018393575 VSMLS100-03
35 0 chkd.2351_12_000602 608 8.61757622943 VSMLS100-03
35 0 famil2899_12_000685 609 8.61545876336 VSMLS100-03
35 0 famil2899_12_000307 610 8.61477722551 VSMLS100-03
35 0 daily0837_12_005333 611 8.58637129866 VSMLS100-03
35 0 physi4069_12_000745 612 8.58562280704 VSMLS100-03
35 0 clini0836_12_093535 613 8.57885409108 VSMLS100-03
35 0 daily0837_12_036767 614 8.56418481802 VSMLS100-03
35 0 daily0837_12_036704 615 8.5463838555 VSMLS100-03
35 0 imi.o3266_12_001182 616 8.53482188048 VSMLS100-03
35 0 daily0837_12_021675 617 8.52001752358 VSMLS100-03
35 0 daily0837_12_001358 618 8.51798608259 VSMLS100-03
35 0 metho3694_12_001651 619 8.51667774329 VSMLS100-03
35 0 nhslo3844_12_015792 620 8.49088406327 VSMLS100-03
35 0 nhslo3844_12_001567 621 8.49088406327 VSMLS100-03
35 0 daily0837_12_034199 622 8.48819512937 VSMLS100-03
35 0 daily0837_12_005729 623 8.48518329905 VSMLS100-03
35 0 cmeco2398_12_000302 624 8.48201767774 VSMLS100-03
35 0 cmeco2398_12_000627 625 8.47954211918 VSMLS100-03
35 0 cmeco2398_12_000608 626 8.47954211918 VSMLS100-03
35 0 cmeco2398_12_000504 627 8.47954211918 VSMLS100-03
35 0 freev2965_12_000175 628 8.47730847121 VSMLS100-03
35 0 wiki.0842_12_002471 629 8.47606708506 VSMLS100-03
35 0 daily0837_12_015787 630 8.47540798622 VSMLS100-03
35 0 daily0837_12_015614 631 8.46827042337 VSMLS100-03
35 0 famil2899_12_000472 632 8.46691307254 VSMLS100-03
35 0 emedi2805_12_000111 633 8.46537457352 VSMLS100-03
35 0 daily0837_12_009332 634 8.46405365224 VSMLS100-03
35 0 nhslo3844_12_015788 635 8.45507120112 VSMLS100-03
35 0 nhslo3844_12_001563 636 8.45507120112 VSMLS100-03
35 0 drugb0846_12_003025 637 8.4489612052 VSMLS100-03
35 0 daily0837_12_014789 638 8.447232804 VSMLS100-03
35 0 daily0837_12_002604 639 8.43204549383 VSMLS100-03
35 0 daily0837_12_028887 640 8.42145453403 VSMLS100-03
35 0 daily0837_12_011487 641 8.40799257477 VSMLS100-03
35 0 derma2524_12_000033 642 8.40203820591 VSMLS100-03
35 0 daily0837_12_036766 643 8.39184110253 VSMLS100-03
35 0 clini0836_12_096980 644 8.38933778582 VSMLS100-03
35 0 daily0837_12_028657 645 8.37927304095 VSMLS100-03
35 0 every2870_12_005958 646 8.37171048949 VSMLS100-03
35 0 cmeco2398_12_000293 647 8.36655004907 VSMLS100-03
35 0 cmeco2398_12_000547 648 8.36559162093 VSMLS100-03
35 0 cmeco2398_12_000430 649 8.36559162093 VSMLS100-03
35 0 cmeco2398_12_000308 650 8.36559162093 VSMLS100-03
35 0 daily0837_12_030351 651 8.36543629566 VSMLS100-03
35 0 daily0837_12_001172 652 8.36465712954 VSMLS100-03
35 0 nhslo3844_12_001510 653 8.36435657422 VSMLS100-03
35 0 emedi2805_12_001116 654 8.36263462808 VSMLS100-03
35 0 cks.n0835_12_001970 655 8.34733256033 VSMLS100-03
35 0 cks.n0835_12_001971 656 8.34622191526 VSMLS100-03
35 0 clini0836_12_046871 657 8.33803831807 VSMLS100-03
35 0 daily0837_12_039748 658 8.33558750312 VSMLS100-03
35 0 clini0836_12_046800 659 8.33392347621 VSMLS100-03
35 0 daily0837_12_013317 660 8.33363079716 VSMLS100-03
35 0 nhslo3844_12_001506 661 8.3315897384 VSMLS100-03
35 0 nhslo3844_12_011207 662 8.32086870387 VSMLS100-03
35 0 daily0837_12_020614 663 8.31943794443 VSMLS100-03
35 0 emedi2805_12_000099 664 8.31179346984 VSMLS100-03
35 0 clini2387_12_000559 665 8.31070779643 VSMLS100-03
35 0 uptod4830_12_011906 666 8.3104866071 VSMLS100-03
35 0 uptod4830_12_011882 667 8.3104866071 VSMLS100-03
35 0 uptod4830_12_011876 668 8.3104866071 VSMLS100-03
35 0 uptod4830_12_011826 669 8.3104866071 VSMLS100-03
35 0 uptod4830_12_011807 670 8.3104866071 VSMLS100-03
35 0 uptod4830_12_011569 671 8.3104866071 VSMLS100-03
35 0 uptod4830_12_071481 672 8.3104866071 VSMLS100-03
35 0 uptod4830_12_011849 673 8.3104517836 VSMLS100-03
35 0 clini0836_12_122587 674 8.30925454173 VSMLS100-03
35 0 clini0836_12_090249 675 8.3087426245 VSMLS100-03
35 0 daily0837_12_032469 676 8.30767427609 VSMLS100-03
35 0 visio1658_12_000346 677 8.29965824 VSMLS100-03
35 0 healt3115_12_001611 678 8.29084802119 VSMLS100-03
35 0 clini0836_12_064250 679 8.28717154031 VSMLS100-03
35 0 nhslo3844_12_011203 680 8.28137003231 VSMLS100-03
35 0 nhslo3844_12_013187 681 8.27900447384 VSMLS100-03
35 0 nhslo3844_12_015574 682 8.27900447384 VSMLS100-03
35 0 clini0836_12_120272 683 8.26746181265 VSMLS100-03
35 0 clini0836_12_085584 684 8.259681641 VSMLS100-03
35 0 daily0837_12_034429 685 8.25787560372 VSMLS100-03
35 0 seewi4367_12_000019 686 8.25500608608 VSMLS100-03
35 0 nhslo3844_12_013186 687 8.25403425316 VSMLS100-03
35 0 nhslo3844_12_015569 688 8.25403425316 VSMLS100-03
35 0 clini0836_12_127785 689 8.25272052607 VSMLS100-03
35 0 foodi2949_12_000702 690 8.25145705421 VSMLS100-03
35 0 daily0837_12_026130 691 8.2495768498 VSMLS100-03
35 0 clini0836_12_057248 692 8.24800948312 VSMLS100-03
35 0 clini0836_12_097560 693 8.23938989158 VSMLS100-03
35 0 austr2019_12_001444 694 8.23850645701 VSMLS100-03
35 0 clini0836_12_073853 695 8.23184855405 VSMLS100-03
35 0 emedi2805_12_000105 696 8.22945258339 VSMLS100-03
35 0 clini0836_12_046863 697 8.22574668063 VSMLS100-03
35 0 daily0837_12_029548 698 8.22568684617 VSMLS100-03
35 0 clini0836_12_087578 699 8.22410149161 VSMLS100-03
35 0 emedi2805_12_000103 700 8.2213446329 VSMLS100-03
35 0 clini0836_12_073016 701 8.21960747167 VSMLS100-03
35 0 clini0836_12_105366 702 8.21090612337 VSMLS100-03
35 0 daily0837_12_003345 703 8.21071663917 VSMLS100-03
35 0 daily0837_12_025739 704 8.20867999918 VSMLS100-03
35 0 emedi2805_12_000038 705 8.20756141872 VSMLS100-03
35 0 emedi2805_12_000026 706 8.20756141872 VSMLS100-03
35 0 emedi2805_12_000053 707 8.2074351851 VSMLS100-03
35 0 emedi2805_12_000036 708 8.2074351851 VSMLS100-03
35 0 emedi2805_12_000030 709 8.2074351851 VSMLS100-03
35 0 emedi2805_12_000017 710 8.2074351851 VSMLS100-03
35 0 emedi2805_12_000049 711 8.20705650799 VSMLS100-03
35 0 emedi2805_12_000074 712 8.20680407635 VSMLS100-03
35 0 emedi2805_12_000067 713 8.20680407635 VSMLS100-03
35 0 emedi2805_12_000027 714 8.20680407635 VSMLS100-03
35 0 emedi2805_12_000063 715 8.20667786646 VSMLS100-03
35 0 emedi2805_12_000025 716 8.20629926051 VSMLS100-03
35 0 seewi4367_12_000004 717 8.20622944955 VSMLS100-03
35 0 emedi2805_12_000069 718 8.20617306643 VSMLS100-03
35 0 emedi2805_12_000024 719 8.20617306643 VSMLS100-03
35 0 emedi2805_12_000087 720 8.20604687631 VSMLS100-03
35 0 emedi2805_12_000058 721 8.20604687631 VSMLS100-03
35 0 emedi2805_12_000013 722 8.20604687631 VSMLS100-03
35 0 uptod4830_12_011895 723 8.20603090172 VSMLS100-03
35 0 uptod4830_12_011846 724 8.20603090172 VSMLS100-03
35 0 uptod4830_12_011685 725 8.20603090172 VSMLS100-03
35 0 uptod4830_12_071799 726 8.20603090172 VSMLS100-03
35 0 uptod4830_12_071749 727 8.20603090172 VSMLS100-03
35 0 uptod4830_12_071709 728 8.20603090172 VSMLS100-03
35 0 uptod4830_12_071700 729 8.20603090172 VSMLS100-03
35 0 uptod4830_12_071562 730 8.20603090172 VSMLS100-03
35 0 uptod4830_12_071509 731 8.20603090172 VSMLS100-03
35 0 emedi2805_12_000046 732 8.20579450792 VSMLS100-03
35 0 emedi2805_12_000008 733 8.20579450792 VSMLS100-03
35 0 emedi2805_12_000088 734 8.20541598498 VSMLS100-03
35 0 emedi2805_12_000068 735 8.20541598498 VSMLS100-03
35 0 emedi2805_12_000065 736 8.20541598498 VSMLS100-03
35 0 emedi2805_12_000057 737 8.20541598498 VSMLS100-03
35 0 emedi2805_12_000043 738 8.20541598498 VSMLS100-03
35 0 emedi2805_12_000040 739 8.20541598498 VSMLS100-03
35 0 emedi2805_12_000037 740 8.20541598498 VSMLS100-03
35 0 emedi2805_12_000016 741 8.20541598498 VSMLS100-03
35 0 emedi2805_12_000010 742 8.20541598498 VSMLS100-03
35 0 emedi2805_12_000009 743 8.20541598498 VSMLS100-03
35 0 emedi2805_12_000007 744 8.20541598498 VSMLS100-03
35 0 emedi2805_12_000044 745 8.20528981857 VSMLS100-03
35 0 emedi2805_12_000023 746 8.20528981857 VSMLS100-03
35 0 emedi2805_12_000091 747 8.2050374976 VSMLS100-03
35 0 emedi2805_12_000028 748 8.2050374976 VSMLS100-03
35 0 emedi2805_12_000020 749 8.2050374976 VSMLS100-03
35 0 emedi2805_12_000018 750 8.2050374976 VSMLS100-03
35 0 emedi2805_12_000015 751 8.2050374976 VSMLS100-03
35 0 emedi2805_12_000078 752 8.20478519244 VSMLS100-03
35 0 emedi2805_12_000050 753 8.20478519244 VSMLS100-03
35 0 emedi2805_12_000083 754 8.20465904578 VSMLS100-03
35 0 emedi2805_12_000056 755 8.20453290308 VSMLS100-03
35 0 emedi2805_12_000021 756 8.20428062952 VSMLS100-03
35 0 emedi2805_12_000093 757 8.20402837176 VSMLS100-03
35 0 emedi2805_12_000070 758 8.20402837176 VSMLS100-03
35 0 emedi2805_12_000059 759 8.20402837176 VSMLS100-03
35 0 emedi2805_12_000004 760 8.20402837176 VSMLS100-03
35 0 emedi2805_12_000076 761 8.20339779648 VSMLS100-03
35 0 emedi2805_12_000073 762 8.20339779648 VSMLS100-03
35 0 emedi2805_12_000060 763 8.20339779648 VSMLS100-03
35 0 emedi2805_12_000055 764 8.20339779648 VSMLS100-03
35 0 emedi2805_12_000052 765 8.20339779648 VSMLS100-03
35 0 emedi2805_12_000048 766 8.20339779648 VSMLS100-03
35 0 emedi2805_12_000042 767 8.20339779648 VSMLS100-03
35 0 emedi2805_12_000022 768 8.20339779648 VSMLS100-03
35 0 emedi2805_12_000014 769 8.20339779648 VSMLS100-03
35 0 emedi2805_12_000084 770 8.20327169327 VSMLS100-03
35 0 emedi2805_12_000011 771 8.20314559401 VSMLS100-03
35 0 emedi2805_12_000085 772 8.20264123645 VSMLS100-03
35 0 emedi2805_12_000062 773 8.20264123645 VSMLS100-03
35 0 daily0837_12_028934 774 8.20230604734 VSMLS100-03
35 0 emedi2805_12_000051 775 8.20188481853 VSMLS100-03
35 0 emedi2805_12_000029 776 8.20188481853 VSMLS100-03
35 0 uptod4830_12_011907 777 8.20107098353 VSMLS100-03
35 0 emedi2805_12_000086 778 8.20100251051 VSMLS100-03
35 0 emedi2805_12_000071 779 8.20024640035 VSMLS100-03
35 0 emedi2805_12_000041 780 8.20024640035 VSMLS100-03
35 0 emedi2805_12_000033 781 8.20024640035 VSMLS100-03
35 0 emedi2805_12_000005 782 8.20024640035 VSMLS100-03
35 0 emedi2805_12_000047 783 8.19949043218 VSMLS100-03
35 0 emedi2805_12_000045 784 8.19949043218 VSMLS100-03
35 0 emedi2805_12_000032 785 8.19949043218 VSMLS100-03
35 0 emedi2805_12_000066 786 8.19785298802 VSMLS100-03
35 0 emedi2805_12_000064 787 8.19785298802 VSMLS100-03
35 0 emedi2805_12_000034 788 8.19785298802 VSMLS100-03
35 0 emedi2805_12_000012 789 8.19785298802 VSMLS100-03
35 0 emedi2805_12_000095 790 8.19709746919 VSMLS100-03
35 0 emedi2805_12_000092 791 8.19709746919 VSMLS100-03
35 0 emedi2805_12_000081 792 8.19709746919 VSMLS100-03
35 0 emedi2805_12_000080 793 8.19709746919 VSMLS100-03
35 0 emedi2805_12_000077 794 8.19709746919 VSMLS100-03
35 0 emedi2805_12_000075 795 8.19709746919 VSMLS100-03
35 0 emedi2805_12_000072 796 8.19709746919 VSMLS100-03
35 0 emedi2805_12_000031 797 8.19709746919 VSMLS100-03
35 0 emedi2805_12_000019 798 8.19709746919 VSMLS100-03
35 0 emedi2805_12_000006 799 8.19709746919 VSMLS100-03
35 0 clini0836_12_074845 800 8.19709215938 VSMLS100-03
35 0 tripa0853_12_004219 801 8.19678921177 VSMLS100-03
35 0 emedi2805_12_000094 802 8.19634209218 VSMLS100-03
