38 0 psori4158_12_000074 179 15.5280812804 VSM
38 0 nhslo3844_12_006842 180 15.497069383 VSM
38 0 fooda1184_12_000187 181 15.4913852626 VSM
38 0 natio3787_12_000567 182 15.4645882571 VSM
38 0 natio3787_12_000632 183 15.4597343185 VSM
38 0 daily0837_12_025160 184 15.4581323564 VSM
38 0 mayoc3579_12_028393 185 15.4400881194 VSM
38 0 mayoc3579_12_028399 186 15.4348942861 VSM
38 0 nhslo3844_12_006838 187 15.4288695833 VSM
38 0 nhslo3844_12_005357 188 15.4134305821 VSM
38 0 skinc4437_12_000192 189 15.3927019391 VSM
38 0 skinc4437_12_000036 190 15.3881818108 VSM
38 0 nhslo3844_12_005353 191 15.3747944439 VSM
38 0 ghr.n0840_12_005179 192 15.369903552 VSM
38 0 yourh5013_12_382078 193 15.2965325682 VSM
38 0 pedia1457_12_000131 194 15.2963942682 VSM
38 0 pedia1457_12_000122 195 15.2963942682 VSM
38 0 daily0837_12_027332 196 15.2941333327 VSM
38 0 mdand3588_12_002997 197 15.2556998795 VSM
38 0 skinc4435_12_000301 198 15.1895785098 VSM
38 0 skinc4434_12_001997 199 15.1801507472 VSM
38 0 mdand3588_12_002559 200 15.1471532965 VSM
38 0 webmd4945_12_001862 201 15.1116337639 VSM
38 0 ghr.n0847_12_001055 202 15.0974924878 VSM
38 0 skinc4434_12_002007 203 15.0666106085 VSM
38 0 mayoc3579_12_004485 204 15.0425814182 VSM
38 0 fromy1190_12_000923 205 15.0341989934 VSM
38 0 yourh5013_12_382157 206 15.0221825574 VSM
38 0 pedia1457_12_000569 207 15.0213799383 VSM
38 0 pedia1457_12_000504 208 15.0213799383 VSM
38 0 skinc4434_12_000831 209 15.0125874824 VSM
38 0 bupa.2183_12_001440 210 15.0076875326 VSM
38 0 bupa.2183_12_001432 211 15.0076875326 VSM
38 0 bupa.2183_12_001428 212 15.0076875326 VSM
38 0 bupa.2183_12_001443 213 15.0021298803 VSM
38 0 yourh5013_12_035338 214 15.0005516743 VSM
38 0 mayoc3579_12_004174 215 14.9996474941 VSM
38 0 yourh5013_12_442695 216 14.9978644639 VSM
38 0 yourh5013_12_435950 217 14.9898086061 VSM
38 0 bupa.2183_12_001445 218 14.9878603386 VSM
38 0 bupa.2183_12_001427 219 14.9878603386 VSM
38 0 yourh5013_12_005892 220 14.9790809148 VSM
38 0 natio3787_12_000636 221 14.962401685 VSM
38 0 yourh5013_12_210540 222 14.9549996603 VSM
38 0 yourh5013_12_341039 223 14.952328744 VSM
38 0 yourh5013_12_000118 224 14.952328744 VSM
38 0 yourh5013_12_170883 225 14.952328744 VSM
38 0 yourh5013_12_020725 226 14.9496587817 VSM
38 0 yourh5013_12_004768 227 14.9496587817 VSM
38 0 yourh5013_12_333251 228 14.9496587817 VSM
38 0 yourh5013_12_055161 229 14.9496587817 VSM
38 0 yourh5013_12_322405 230 14.9496587817 VSM
38 0 yourh5013_12_052193 231 14.9496587817 VSM
38 0 yourh5013_12_455614 232 14.9496587817 VSM
38 0 yourh5013_12_420368 233 14.9496587817 VSM
38 0 yourh5013_12_312008 234 14.9496587817 VSM
38 0 yourh5013_12_304119 235 14.9496587817 VSM
38 0 yourh5013_12_051381 236 14.9496587817 VSM
38 0 yourh5013_12_291378 237 14.9496587817 VSM
38 0 yourh5013_12_046720 238 14.9496587817 VSM
38 0 yourh5013_12_134589 239 14.9469897727 VSM
38 0 yourh5013_12_451905 240 14.9469897727 VSM
38 0 yourh5013_12_378585 241 14.9469897727 VSM
38 0 yourh5013_12_264665 242 14.9469897727 VSM
38 0 yourh5013_12_261017 243 14.9469897727 VSM
38 0 yourh5013_12_026789 244 14.9469897727 VSM
38 0 yourh5013_12_252743 245 14.9469897727 VSM
38 0 yourh5013_12_442589 246 14.9469897727 VSM
38 0 yourh5013_12_075968 247 14.9469897727 VSM
38 0 yourh5013_12_017874 248 14.9469897727 VSM
38 0 yourh5013_12_071589 249 14.9469897727 VSM
38 0 yourh5013_12_239251 250 14.9469897727 VSM
38 0 yourh5013_12_238896 251 14.9469897727 VSM
38 0 yourh5013_12_340243 252 14.9469897727 VSM
38 0 yourh5013_12_193991 253 14.9469897727 VSM
38 0 yourh5013_12_331630 254 14.9469897727 VSM
38 0 yourh5013_12_092913 255 14.9469897727 VSM
38 0 yourh5013_12_169029 256 14.9469897727 VSM
38 0 yourh5013_12_452588 257 14.9469897727 VSM
38 0 yourh5013_12_115167 258 14.9443217165 VSM
38 0 yourh5013_12_378166 259 14.9443217165 VSM
38 0 yourh5013_12_416908 260 14.9443217165 VSM
38 0 yourh5013_12_414917 261 14.9443217165 VSM
38 0 yourh5013_12_413954 262 14.9443217165 VSM
38 0 yourh5013_12_240590 263 14.9443217165 VSM
38 0 yourh5013_12_227835 264 14.9443217165 VSM
38 0 yourh5013_12_219319 265 14.9443217165 VSM
38 0 yourh5013_12_407715 266 14.9443217165 VSM
38 0 yourh5013_12_403582 267 14.9443217165 VSM
38 0 yourh5013_12_118695 268 14.9443217165 VSM
38 0 yourh5013_12_443333 269 14.9443217165 VSM
38 0 yourh5013_12_154238 270 14.9443217165 VSM
38 0 yourh5013_12_387880 271 14.9443217165 VSM
38 0 yourh5013_12_083469 272 14.9443217165 VSM
38 0 cance2226_12_000603 273 14.9420757849 VSM
38 0 yourh5013_12_380051 274 14.9416546126 VSM
38 0 yourh5013_12_287216 275 14.9416546126 VSM
38 0 yourh5013_12_040763 276 14.9416546126 VSM
38 0 yourh5013_12_376467 277 14.9416546126 VSM
38 0 yourh5013_12_104137 278 14.9416546126 VSM
38 0 yourh5013_12_120140 279 14.9416546126 VSM
38 0 yourh5013_12_078568 280 14.9416546126 VSM
38 0 yourh5013_12_347587 281 14.9416546126 VSM
38 0 yourh5013_12_244242 282 14.9416546126 VSM
38 0 yourh5013_12_122224 283 14.9416546126 VSM
38 0 yourh5013_12_342616 284 14.9416546126 VSM
38 0 yourh5013_12_225545 285 14.9416546126 VSM
38 0 yourh5013_12_208605 286 14.9416546126 VSM
38 0 yourh5013_12_069147 287 14.9416546126 VSM
38 0 yourh5013_12_425802 288 14.9416546126 VSM
38 0 yourh5013_12_003028 289 14.9416546126 VSM
38 0 yourh5013_12_177105 290 14.9416546126 VSM
38 0 yourh5013_12_397920 291 14.9416546126 VSM
38 0 yourh5013_12_161307 292 14.9416546126 VSM
38 0 yourh5013_12_298064 293 14.9416546126 VSM
38 0 yourh5013_12_046013 294 14.9389884606 VSM
38 0 yourh5013_12_417733 295 14.9389884606 VSM
38 0 yourh5013_12_281246 296 14.9389884606 VSM
38 0 yourh5013_12_276515 297 14.9389884606 VSM
38 0 yourh5013_12_081889 298 14.9389884606 VSM
38 0 yourh5013_12_451141 299 14.9389884606 VSM
38 0 yourh5013_12_034066 300 14.9389884606 VSM
38 0 yourh5013_12_131767 301 14.9389884606 VSM
38 0 yourh5013_12_363127 302 14.9389884606 VSM
38 0 yourh5013_12_027321 303 14.9389884606 VSM
38 0 yourh5013_12_250917 304 14.9389884606 VSM
38 0 yourh5013_12_248321 305 14.9389884606 VSM
38 0 yourh5013_12_247679 306 14.9389884606 VSM
38 0 yourh5013_12_413060 307 14.9389884606 VSM
38 0 yourh5013_12_345691 308 14.9389884606 VSM
38 0 yourh5013_12_240102 309 14.9389884606 VSM
38 0 yourh5013_12_408500 310 14.9389884606 VSM
38 0 yourh5013_12_341938 311 14.9389884606 VSM
38 0 yourh5013_12_213715 312 14.9389884606 VSM
38 0 yourh5013_12_203101 313 14.9389884606 VSM
38 0 yourh5013_12_197000 314 14.9389884606 VSM
38 0 yourh5013_12_337782 315 14.9389884606 VSM
38 0 yourh5013_12_398690 316 14.9389884606 VSM
38 0 yourh5013_12_180058 317 14.9389884606 VSM
38 0 yourh5013_12_425195 318 14.9389884606 VSM
38 0 yourh5013_12_393572 319 14.9389884606 VSM
38 0 yourh5013_12_321063 320 14.9389884606 VSM
38 0 yourh5013_12_159551 321 14.9389884606 VSM
38 0 yourh5013_12_454594 322 14.9389884606 VSM
38 0 yourh5013_12_153863 323 14.9389884606 VSM
38 0 yourh5013_12_308404 324 14.9389884606 VSM
38 0 yourh5013_12_433574 325 14.9389884606 VSM
38 0 yourh5013_12_303448 326 14.9389884606 VSM
38 0 yourh5013_12_294055 327 14.9389884606 VSM
38 0 yourh5013_12_380961 328 14.9389884606 VSM
38 0 yourh5013_12_285263 329 14.9363232599 VSM
38 0 yourh5013_12_278937 330 14.9363232599 VSM
38 0 yourh5013_12_253814 331 14.9363232599 VSM
38 0 yourh5013_12_026106 332 14.9363232599 VSM
38 0 yourh5013_12_245476 333 14.9363232599 VSM
38 0 yourh5013_12_344478 334 14.9363232599 VSM
38 0 yourh5013_12_070889 335 14.9363232599 VSM
38 0 yourh5013_12_342768 336 14.9363232599 VSM
38 0 yourh5013_12_236783 337 14.9363232599 VSM
38 0 yourh5013_12_428542 338 14.9363232599 VSM
38 0 yourh5013_12_444211 339 14.9363232599 VSM
38 0 yourh5013_12_197273 340 14.9363232599 VSM
38 0 yourh5013_12_002769 341 14.9363232599 VSM
38 0 yourh5013_12_195304 342 14.9363232599 VSM
38 0 yourh5013_12_066574 343 14.9363232599 VSM
38 0 yourh5013_12_059376 344 14.9363232599 VSM
38 0 yourh5013_12_184301 345 14.9363232599 VSM
38 0 yourh5013_12_330652 346 14.9363232599 VSM
38 0 yourh5013_12_326063 347 14.9363232599 VSM
38 0 yourh5013_12_172840 348 14.9363232599 VSM
38 0 yourh5013_12_450082 349 14.9363232599 VSM
38 0 yourh5013_12_316844 350 14.9363232599 VSM
38 0 yourh5013_12_084961 351 14.9363232599 VSM
38 0 yourh5013_12_159163 352 14.9363232599 VSM
38 0 yourh5013_12_051878 353 14.9363232599 VSM
38 0 yourh5013_12_133921 354 14.9363232599 VSM
38 0 yourh5013_12_310447 355 14.9363232599 VSM
38 0 yourh5013_12_418894 356 14.9363232599 VSM
38 0 yourh5013_12_293433 357 14.9363232599 VSM
38 0 yourh5013_12_082602 358 14.9363232599 VSM
38 0 yourh5013_12_446663 359 14.9363232599 VSM
38 0 yourh5013_12_080856 360 14.93365901 VSM
38 0 yourh5013_12_431595 361 14.93365901 VSM
38 0 yourh5013_12_345343 362 14.93365901 VSM
38 0 yourh5013_12_018651 363 14.93365901 VSM
38 0 yourh5013_12_096172 364 14.93365901 VSM
38 0 yourh5013_12_187302 365 14.93365901 VSM
38 0 yourh5013_12_105413 366 14.93365901 VSM
38 0 yourh5013_12_433316 367 14.93365901 VSM
38 0 daily0837_12_003991 368 14.9325532798 VSM
38 0 yourh5013_12_368403 369 14.9309957104 VSM
38 0 yourh5013_12_257589 370 14.9309957104 VSM
38 0 yourh5013_12_352667 371 14.9309957104 VSM
38 0 yourh5013_12_113562 372 14.9309957104 VSM
38 0 yourh5013_12_107795 373 14.9309957104 VSM
38 0 yourh5013_12_001505 374 14.9309957104 VSM
38 0 yourh5013_12_390546 375 14.9309957104 VSM
38 0 yourh5013_12_047578 376 14.9309957104 VSM
38 0 yourh5013_12_104875 377 14.9309957104 VSM
38 0 yourh5013_12_043483 378 14.9283333606 VSM
38 0 psori1504_12_000100 379 14.9122804966 VSM
38 0 webmd4945_12_001406 380 14.9037276806 VSM
38 0 senio1563_12_001629 381 14.8750771733 VSM
38 0 daily0837_12_023445 382 14.8094473134 VSM
38 0 psori1504_12_000299 383 14.8084320476 VSM
38 0 webmd4945_12_000983 384 14.8012769277 VSM
38 0 aller1868_12_000026 385 14.7905205554 VSM
38 0 aller1867_12_000080 386 14.7905205554 VSM
38 0 every2870_12_000424 387 14.780392333 VSM
38 0 diabe2545_12_000038 388 14.7613922675 VSM
38 0 daily0837_12_019972 389 14.7542966015 VSM
38 0 jfpon3369_12_000271 390 14.7517324781 VSM
38 0 breas0992_12_000375 391 14.7445291554 VSM
38 0 mdand3588_12_003118 392 14.735616324 VSM
38 0 skinc4437_12_002084 393 14.7287905113 VSM
38 0 yourh5013_12_001225 394 14.7027896515 VSM
38 0 yourh5013_12_000660 395 14.7027896515 VSM
38 0 daily0837_12_007610 396 14.7013362761 VSM
38 0 yourh5013_12_359886 397 14.6979711724 VSM
38 0 yourh5013_12_436196 398 14.6979711724 VSM
38 0 yourh5013_12_248419 399 14.6745214319 VSM
38 0 yourh5013_12_347425 400 14.6745214319 VSM
38 0 yourh5013_12_247521 401 14.6745214319 VSM
38 0 yourh5013_12_412888 402 14.6745214319 VSM
38 0 yourh5013_12_425814 403 14.6745214319 VSM
38 0 yourh5013_12_046101 404 14.6719497527 VSM
38 0 yourh5013_12_279100 405 14.6719497527 VSM
38 0 yourh5013_12_113803 406 14.6719497527 VSM
38 0 yourh5013_12_431669 407 14.6719497527 VSM
38 0 yourh5013_12_352654 408 14.6719497527 VSM
38 0 yourh5013_12_345959 409 14.6719497527 VSM
38 0 yourh5013_12_240285 410 14.6719497527 VSM
38 0 yourh5013_12_344421 411 14.6719497527 VSM
38 0 yourh5013_12_408544 412 14.6719497527 VSM
38 0 yourh5013_12_095954 413 14.6719497527 VSM
38 0 yourh5013_12_341949 414 14.6719497527 VSM
38 0 yourh5013_12_153876 415 14.6719497527 VSM
38 0 yourh5013_12_433471 416 14.6719497527 VSM
38 0 yourh5013_12_449740 417 14.6693789746 VSM
38 0 yourh5013_12_033983 418 14.6693789746 VSM
38 0 yourh5013_12_253427 419 14.6693789746 VSM
38 0 yourh5013_12_025843 420 14.6693789746 VSM
38 0 yourh5013_12_245297 421 14.6693789746 VSM
38 0 yourh5013_12_107799 422 14.6693789746 VSM
38 0 yourh5013_12_197411 423 14.6693789746 VSM
38 0 yourh5013_12_179823 424 14.6693789746 VSM
38 0 yourh5013_12_172968 425 14.6693789746 VSM
38 0 yourh5013_12_321090 426 14.6693789746 VSM
38 0 yourh5013_12_085056 427 14.6693789746 VSM
38 0 yourh5013_12_316478 428 14.6693789746 VSM
38 0 yourh5013_12_454975 429 14.6693789746 VSM
38 0 yourh5013_12_446785 430 14.6693789746 VSM
38 0 yourh5013_12_298285 431 14.6693789746 VSM
38 0 yourh5013_12_418680 432 14.6693789746 VSM
38 0 yourh5013_12_381092 433 14.6693789746 VSM
38 0 yourh5013_12_131859 434 14.6693789746 VSM
38 0 yourh5013_12_293134 435 14.6693789746 VSM
38 0 yourh5013_12_433099 436 14.6668090973 VSM
38 0 yourh5013_12_368080 437 14.6668090973 VSM
38 0 yourh5013_12_240631 438 14.6668090973 VSM
38 0 yourh5013_12_239244 439 14.6668090973 VSM
38 0 yourh5013_12_210621 440 14.6668090973 VSM
38 0 yourh5013_12_196886 441 14.6668090973 VSM
38 0 yourh5013_12_001561 442 14.6668090973 VSM
38 0 yourh5013_12_187196 443 14.6668090973 VSM
38 0 yourh5013_12_184311 444 14.6668090973 VSM
38 0 yourh5013_12_398207 445 14.6668090973 VSM
38 0 yourh5013_12_330499 446 14.6668090973 VSM
38 0 yourh5013_12_388284 447 14.6668090973 VSM
38 0 yourh5013_12_118468 448 14.6668090973 VSM
38 0 yourh5013_12_104839 449 14.6668090973 VSM
38 0 yourh5013_12_082583 450 14.6668090973 VSM
38 0 yourh5013_12_417887 451 14.6642401202 VSM
38 0 yourh5013_12_081927 452 14.6642401202 VSM
38 0 yourh5013_12_363503 453 14.6642401202 VSM
38 0 yourh5013_12_257573 454 14.6642401202 VSM
38 0 yourh5013_12_078469 455 14.6642401202 VSM
38 0 yourh5013_12_244330 456 14.6642401202 VSM
38 0 yourh5013_12_340986 457 14.6642401202 VSM
38 0 yourh5013_12_003300 458 14.6642401202 VSM
38 0 yourh5013_12_068994 459 14.6642401202 VSM
38 0 yourh5013_12_002605 460 14.6642401202 VSM
38 0 yourh5013_12_443605 461 14.6642401202 VSM
38 0 yourh5013_12_403356 462 14.6642401202 VSM
38 0 yourh5013_12_059058 463 14.6642401202 VSM
38 0 yourh5013_12_000022 464 14.6642401202 VSM
38 0 yourh5013_12_051954 465 14.6642401202 VSM
38 0 yourh5013_12_047624 466 14.6642401202 VSM
38 0 yourh5013_12_380230 467 14.6642401202 VSM
38 0 daily0837_12_027030 468 14.6627530915 VSM
38 0 yourh5013_12_281448 469 14.661672043 VSM
38 0 yourh5013_12_378451 470 14.661672043 VSM
38 0 yourh5013_12_417026 471 14.661672043 VSM
38 0 yourh5013_12_264664 472 14.661672043 VSM
38 0 yourh5013_12_104303 473 14.661672043 VSM
38 0 yourh5013_12_027691 474 14.661672043 VSM
38 0 yourh5013_12_442608 475 14.661672043 VSM
38 0 yourh5013_12_250731 476 14.661672043 VSM
38 0 yourh5013_12_099364 477 14.661672043 VSM
38 0 yourh5013_12_345491 478 14.661672043 VSM
38 0 yourh5013_12_017470 479 14.661672043 VSM
38 0 yourh5013_12_342720 480 14.661672043 VSM
38 0 yourh5013_12_428531 481 14.661672043 VSM
38 0 yourh5013_12_225516 482 14.661672043 VSM
38 0 yourh5013_12_070546 483 14.661672043 VSM
38 0 yourh5013_12_004617 484 14.661672043 VSM
38 0 yourh5013_12_213657 485 14.661672043 VSM
38 0 yourh5013_12_338044 486 14.661672043 VSM
38 0 yourh5013_12_066500 487 14.661672043 VSM
38 0 yourh5013_12_398397 488 14.661672043 VSM
38 0 yourh5013_12_451183 489 14.661672043 VSM
38 0 yourh5013_12_055445 490 14.661672043 VSM
38 0 yourh5013_12_325978 491 14.661672043 VSM
38 0 yourh5013_12_171227 492 14.661672043 VSM
38 0 yourh5013_12_322773 493 14.661672043 VSM
38 0 yourh5013_12_160919 494 14.661672043 VSM
38 0 yourh5013_12_425025 495 14.661672043 VSM
38 0 yourh5013_12_159941 496 14.661672043 VSM
38 0 yourh5013_12_052260 497 14.661672043 VSM
38 0 yourh5013_12_159297 498 14.661672043 VSM
38 0 yourh5013_12_455645 499 14.661672043 VSM
38 0 yourh5013_12_452993 500 14.661672043 VSM
38 0 yourh5013_12_311974 501 14.661672043 VSM
38 0 yourh5013_12_390404 502 14.661672043 VSM
38 0 yourh5013_12_310930 503 14.661672043 VSM
38 0 yourh5013_12_451773 504 14.661672043 VSM
38 0 yourh5013_12_420027 505 14.661672043 VSM
38 0 yourh5013_12_051189 506 14.661672043 VSM
38 0 yourh5013_12_293688 507 14.661672043 VSM
38 0 yourh5013_12_291322 508 14.661672043 VSM
38 0 yourh5013_12_046745 509 14.661672043 VSM
38 0 first1181_12_000406 510 14.6598694202 VSM
38 0 yourh5013_12_121792 511 14.659104865 VSM
38 0 yourh5013_12_043494 512 14.659104865 VSM
38 0 yourh5013_12_041029 513 14.659104865 VSM
38 0 yourh5013_12_276412 514 14.659104865 VSM
38 0 yourh5013_12_376722 515 14.659104865 VSM
38 0 yourh5013_12_415009 516 14.659104865 VSM
38 0 yourh5013_12_026635 517 14.659104865 VSM
38 0 yourh5013_12_075995 518 14.659104865 VSM
38 0 yourh5013_12_020674 519 14.659104865 VSM
38 0 yourh5013_12_071793 520 14.659104865 VSM
38 0 yourh5013_12_018637 521 14.659104865 VSM
38 0 yourh5013_12_444306 522 14.659104865 VSM
38 0 yourh5013_12_133724 523 14.659104865 VSM
38 0 yourh5013_12_342259 524 14.659104865 VSM
38 0 yourh5013_12_407736 525 14.659104865 VSM
38 0 yourh5013_12_203289 526 14.659104865 VSM
38 0 yourh5013_12_093175 527 14.659104865 VSM
38 0 yourh5013_12_194018 528 14.659104865 VSM
38 0 yourh5013_12_393486 529 14.659104865 VSM
38 0 yourh5013_12_154379 530 14.659104865 VSM
38 0 yourh5013_12_308127 531 14.659104865 VSM
38 0 yourh5013_12_303407 532 14.659104865 VSM
38 0 yourh5013_12_083344 533 14.659104865 VSM
38 0 yourh5013_12_287243 534 14.659104865 VSM
38 0 yourh5013_12_285191 535 14.6565385859 VSM
38 0 yourh5013_12_260920 536 14.6565385859 VSM
38 0 yourh5013_12_237016 537 14.6565385859 VSM
38 0 yourh5013_12_219166 538 14.6565385859 VSM
38 0 yourh5013_12_331667 539 14.6565385859 VSM
38 0 yourh5013_12_176883 540 14.6565385859 VSM
38 0 yourh5013_12_169052 541 14.6565385859 VSM
38 0 yourh5013_12_303990 542 14.6565385859 VSM
38 0 yourh5013_12_252611 543 14.6539732051 VSM
38 0 yourh5013_12_413909 544 14.6539732051 VSM
38 0 yourh5013_12_239034 545 14.6539732051 VSM
38 0 yourh5013_12_228145 546 14.6539732051 VSM
38 0 yourh5013_12_208833 547 14.6539732051 VSM
38 0 yourh5013_12_340558 548 14.6539732051 VSM
38 0 yourh5013_12_333219 549 14.6539732051 VSM
38 0 yourh5013_12_195123 550 14.6539732051 VSM
38 0 yourh5013_12_134466 551 14.6539732051 VSM
38 0 fromy1190_12_000716 552 14.653679321 VSM
38 0 yourh5013_12_378130 553 14.6514087223 VSM
38 0 yourh5013_12_120094 554 14.6514087223 VSM
38 0 yourh5013_12_081164 555 14.6488451368 VSM
38 0 allin1875_12_000134 556 14.6261216569 VSM
38 0 wiki.0842_12_009646 557 14.5853027916 VSM
38 0 skinc4434_12_001996 558 14.5803153881 VSM
38 0 bccan2066_12_000575 559 14.5774467204 VSM
38 0 skinc4434_12_000209 560 14.566338136 VSM
38 0 nhslo3844_12_012120 561 14.545999659 VSM
38 0 stead4562_12_000283 562 14.5172106534 VSM
38 0 mayoc3579_12_004175 563 14.4983765673 VSM
38 0 derma1075_12_000750 564 14.4717973851 VSM
38 0 nhslo3844_12_012122 565 14.4716962213 VSM
38 0 derma1075_12_000601 566 14.4619646279 VSM
38 0 derma1075_12_000391 567 14.4485007509 VSM
38 0 aller0926_12_000411 568 14.4462716004 VSM
38 0 skinc4434_12_002428 569 14.4436675684 VSM
38 0 skinc4434_12_002010 570 14.4211586652 VSM
38 0 derma1075_12_000366 571 14.4014746832 VSM
38 0 chkd.2351_12_001815 572 14.3910283779 VSM
38 0 psori4158_12_000050 573 14.3560964019 VSM
38 0 vital4916_12_000830 574 14.3557534026 VSM
38 0 emerg2809_12_000102 575 14.3429243541 VSM
38 0 skinc4434_12_001985 576 14.3302819614 VSM
38 0 emerg2809_12_000139 577 14.3232936618 VSM
38 0 healt3099_12_000324 578 14.3146884388 VSM
38 0 fromy1190_12_002088 579 14.3008795 VSM
38 0 mayoc3579_12_015062 580 14.2861985409 VSM
38 0 mayoc3579_12_008570 581 14.2784448606 VSM
38 0 skinc4435_12_000184 582 14.2724523047 VSM
38 0 derma1075_12_000778 583 14.2599558062 VSM
38 0 skinc4435_12_000490 584 14.2591135885 VSM
38 0 skinc4434_12_000226 585 14.2314270048 VSM
38 0 derma1075_12_000606 586 14.2239904544 VSM
38 0 first1181_12_000035 587 14.2202040998 VSM
38 0 my.cl1373_12_000592 588 14.2201272788 VSM
38 0 derma1075_12_000602 589 14.1890140987 VSM
38 0 allin1875_12_000175 590 14.1732625125 VSM
38 0 derma1075_12_000609 591 14.1416314573 VSM
38 0 webmd4945_12_000959 592 14.1333729157 VSM
38 0 derma1075_12_000751 593 14.1259166672 VSM
38 0 healt3099_12_000110 594 14.1153669081 VSM
38 0 nhslo3844_12_006825 595 14.1145575126 VSM
38 0 fromy1190_12_002154 596 14.1088832381 VSM
38 0 derma1075_12_000642 597 14.1055766013 VSM
38 0 skinc4437_12_000890 598 14.0836981133 VSM
38 0 skinc4437_12_000992 599 14.0785542953 VSM
38 0 skinc4437_12_000987 600 14.0785542953 VSM
38 0 skinc4437_12_000919 601 14.0785542953 VSM
38 0 skinc4437_12_000907 602 14.0785542953 VSM
38 0 skinc4437_12_000903 603 14.0785542953 VSM
38 0 skinc4437_12_000881 604 14.0785542953 VSM
38 0 skinc4437_12_000880 605 14.0785542953 VSM
38 0 skinc4437_12_000847 606 14.0785542953 VSM
38 0 skinc4437_12_000838 607 14.0785542953 VSM
38 0 skinc4437_12_000799 608 14.0785542953 VSM
38 0 skinc4437_12_000773 609 14.0785542953 VSM
38 0 skinc4437_12_000754 610 14.0785542953 VSM
38 0 skinc4437_12_000751 611 14.0785542953 VSM
38 0 skinc4437_12_000725 612 14.0785542953 VSM
38 0 skinc4437_12_000660 613 14.0785542953 VSM
38 0 skinc4437_12_000630 614 14.0785542953 VSM
38 0 skinc4437_12_000625 615 14.0785542953 VSM
38 0 skinc4437_12_000624 616 14.0785542953 VSM
38 0 skinc4437_12_000512 617 14.0785542953 VSM
38 0 skinc4437_12_000507 618 14.0785542953 VSM
38 0 skinc4434_12_002025 619 14.0742717223 VSM
38 0 chkd.2351_12_000844 620 14.0554224216 VSM
38 0 nhslo3844_12_016019 621 14.0538296587 VSM
38 0 skinc4437_12_001526 622 14.0314865341 VSM
38 0 nhslo3844_12_006827 623 14.0171237508 VSM
38 0 jfpon3369_12_000239 624 14.0170078959 VSM
38 0 stead4562_12_000425 625 13.9964543164 VSM
38 0 nhslo3844_12_016015 626 13.9937073321 VSM
38 0 jfpon3369_12_000223 627 13.9765194709 VSM
38 0 baby-2032_12_000228 628 13.9624559017 VSM
38 0 skinc4437_12_000721 629 13.943245667 VSM
38 0 yourh5013_12_382023 630 13.936126571 VSM
38 0 joint3377_12_000497 631 13.9243848884 VSM
38 0 joint3377_12_000123 632 13.9243848884 VSM
38 0 skinc4435_12_000271 633 13.9004310325 VSM
38 0 nhslo3844_12_003329 634 13.8942555719 VSM
38 0 perso4021_12_000955 635 13.8928481093 VSM
38 0 mayoc3579_12_004170 636 13.8870722271 VSM
38 0 skinc4434_12_002026 637 13.8860579002 VSM
38 0 nhslo3844_12_014404 638 13.8787622336 VSM
38 0 nhslo3844_12_003323 639 13.8674791297 VSM
38 0 iemil3241_12_000029 640 13.860280628 VSM
38 0 allin1875_12_000154 641 13.8581420826 VSM
38 0 nhslo3844_12_012008 642 13.8564189481 VSM
38 0 nhslo3844_12_012121 643 13.8550512038 VSM
38 0 skinc4435_12_000478 644 13.8545883082 VSM
38 0 nhslo3844_12_014400 645 13.8444814284 VSM
38 0 nhslo3844_12_014385 646 13.8378198432 VSM
38 0 skinc4434_12_001991 647 13.8237726909 VSM
38 0 skinc4434_12_002429 648 13.8182930209 VSM
38 0 mayoc3579_12_004171 649 13.8103045868 VSM
38 0 skinc4434_12_002006 650 13.7933417946 VSM
38 0 nhslo3844_12_014388 651 13.7723478138 VSM
38 0 mayoc3579_12_004173 652 13.7641305229 VSM
38 0 nhslo3844_12_012033 653 13.7627376942 VSM
38 0 nhslo3844_12_012125 654 13.761390253 VSM
38 0 perso4021_12_000682 655 13.7553182942 VSM
38 0 first1181_12_000392 656 13.7551142299 VSM
38 0 jfpon3369_12_000122 657 13.7476377358 VSM
38 0 mayoc3579_12_015138 658 13.6842422069 VSM
38 0 patho3986_12_001407 659 13.6780159618 VSM
38 0 mayoc3579_12_015234 660 13.6687952495 VSM
38 0 derma1075_12_000866 661 13.6676835524 VSM
38 0 yourh5013_12_382073 662 13.6597389635 VSM
38 0 allin1875_12_000137 663 13.6552665263 VSM
38 0 mayoc3579_12_017560 664 13.6494822012 VSM
38 0 pedia1457_12_000458 665 13.6487109361 VSM
38 0 pedia1457_12_000333 666 13.6487109361 VSM
38 0 pedia1457_12_000260 667 13.6487109361 VSM
38 0 fromy1190_12_000902 668 13.6463420369 VSM
38 0 diabe1087_12_000799 669 13.6461269116 VSM
38 0 empow2815_12_000227 670 13.6103054274 VSM
38 0 skinc4437_12_000941 671 13.6071511661 VSM
38 0 nhslo3844_12_014588 672 13.5742210576 VSM
38 0 first1181_12_000036 673 13.5633718868 VSM
38 0 skinc4437_12_002158 674 13.5612646134 VSM
38 0 nhslo3844_12_014584 675 13.5282514825 VSM
38 0 skinc4437_12_002296 676 13.5049420197 VSM
38 0 mayoc3579_12_004167 677 13.4935700658 VSM
38 0 every2870_12_007806 678 13.4748826753 VSM
38 0 yourh5013_12_378740 679 13.4562399501 VSM
38 0 yourh5013_12_264711 680 13.4562399501 VSM
38 0 yourh5013_12_347375 681 13.4562399501 VSM
