29 Q0 yourh5013_12_418851 588 12.5695254604 CUNI_EN_Run3
29 Q0 yourh5013_12_179825 589 12.5695254604 CUNI_EN_Run3
29 Q0 yourh5013_12_159961 590 12.5695254604 CUNI_EN_Run3
29 Q0 yourh5013_12_340527 591 12.5695254604 CUNI_EN_Run3
29 Q0 yourh5013_12_252517 592 12.5695254604 CUNI_EN_Run3
29 Q0 yourh5013_12_407680 593 12.5695254604 CUNI_EN_Run3
29 Q0 yourh5013_12_107860 594 12.5695254604 CUNI_EN_Run3
29 Q0 yourh5013_12_287489 595 12.5695254604 CUNI_EN_Run3
29 Q0 yourh5013_12_001924 596 12.5695254604 CUNI_EN_Run3
29 Q0 yourh5013_12_238611 597 12.5695254604 CUNI_EN_Run3
29 Q0 derma1075_12_000326 598 12.561219382 CUNI_EN_Run3
29 Q0 mayoc3579_12_012778 599 12.5603144051 CUNI_EN_Run3
29 Q0 skinc4434_12_001995 600 12.5546092955 CUNI_EN_Run3
29 Q0 skinc4435_12_000285 601 12.5508982205 CUNI_EN_Run3
29 Q0 yourh5013_12_345371 602 12.5505958838 CUNI_EN_Run3
29 Q0 yourh5013_12_081121 603 12.5505958838 CUNI_EN_Run3
29 Q0 yourh5013_12_257756 604 12.5505958838 CUNI_EN_Run3
29 Q0 yourh5013_12_195073 605 12.5505958838 CUNI_EN_Run3
29 Q0 yourh5013_12_043278 606 12.5505958838 CUNI_EN_Run3
29 Q0 yourh5013_12_378273 607 12.5505958838 CUNI_EN_Run3
29 Q0 yourh5013_12_071556 608 12.5505958838 CUNI_EN_Run3
29 Q0 yourh5013_12_133922 609 12.5505958838 CUNI_EN_Run3
29 Q0 mayoc3579_12_017993 610 12.5503028929 CUNI_EN_Run3
29 Q0 derma2523_12_001475 611 12.5423886119 CUNI_EN_Run3
29 Q0 derma2523_12_001652 612 12.5423886119 CUNI_EN_Run3
29 Q0 derma2523_12_001587 613 12.5423886119 CUNI_EN_Run3
29 Q0 yourh5013_12_187462 614 12.5317627454 CUNI_EN_Run3
29 Q0 every2870_12_005376 615 12.5221304518 CUNI_EN_Run3
29 Q0 every2870_12_005388 616 12.5221304518 CUNI_EN_Run3
29 Q0 clini0836_12_115305 617 12.5188207604 CUNI_EN_Run3
29 Q0 nhslo1393_12_007218 618 12.505479178 CUNI_EN_Run3
29 Q0 derma2523_12_000640 619 12.504522091 CUNI_EN_Run3
29 Q0 skinc4435_12_000296 620 12.5030854861 CUNI_EN_Run3
29 Q0 mehta3669_12_000011 621 12.4930282221 CUNI_EN_Run3
29 Q0 derma1075_12_001449 622 12.4920810614 CUNI_EN_Run3
29 Q0 vital4916_12_000833 623 12.4912402611 CUNI_EN_Run3
29 Q0 skinc4437_12_000565 624 12.4902027056 CUNI_EN_Run3
29 Q0 skinc4437_12_000655 625 12.4902027056 CUNI_EN_Run3
29 Q0 medic3644_12_000962 626 12.4883005921 CUNI_EN_Run3
29 Q0 skinc4437_12_002414 627 12.4828748381 CUNI_EN_Run3
29 Q0 bupa.2183_12_000738 628 12.4813201442 CUNI_EN_Run3
29 Q0 marsh3570_12_000020 629 12.4689817062 CUNI_EN_Run3
29 Q0 marsh3570_12_000343 630 12.4689817062 CUNI_EN_Run3
29 Q0 mayoc3579_12_012661 631 12.4664061218 CUNI_EN_Run3
29 Q0 yourh5013_12_035656 632 12.46528654 CUNI_EN_Run3
29 Q0 skinc4434_12_002002 633 12.4643320508 CUNI_EN_Run3
29 Q0 every2870_12_005463 634 12.4640688982 CUNI_EN_Run3
29 Q0 mydr.3757_12_000351 635 12.4574540745 CUNI_EN_Run3
29 Q0 derma1075_12_000715 636 12.4495166784 CUNI_EN_Run3
29 Q0 mayoc3579_12_017940 637 12.4470545675 CUNI_EN_Run3
29 Q0 derma2524_12_000046 638 12.4465756338 CUNI_EN_Run3
29 Q0 patho3986_12_001207 639 12.4454655308 CUNI_EN_Run3
29 Q0 nhslo1393_12_001916 640 12.4449535667 CUNI_EN_Run3
29 Q0 skinc4432_12_000042 641 12.4447490555 CUNI_EN_Run3
29 Q0 derma1075_12_000281 642 12.4426576049 CUNI_EN_Run3
29 Q0 skinc4435_12_000655 643 12.4324274982 CUNI_EN_Run3
29 Q0 nhslo1393_12_002112 644 12.4266146648 CUNI_EN_Run3
29 Q0 daily0837_12_011248 645 12.4265390798 CUNI_EN_Run3
29 Q0 first1181_12_000348 646 12.4167100591 CUNI_EN_Run3
29 Q0 uptod4830_12_062822 647 12.4163033163 CUNI_EN_Run3
29 Q0 uptod4830_12_063146 648 12.4163033163 CUNI_EN_Run3
29 Q0 skinc4437_12_003117 649 12.4153290323 CUNI_EN_Run3
29 Q0 mayoc3579_12_015187 650 12.4145960919 CUNI_EN_Run3
29 Q0 every2870_12_000597 651 12.4116589793 CUNI_EN_Run3
29 Q0 nhslo1393_12_007229 652 12.4086251723 CUNI_EN_Run3
29 Q0 skinc4434_12_002434 653 12.3973382698 CUNI_EN_Run3
29 Q0 skinc4437_12_003218 654 12.3953338571 CUNI_EN_Run3
29 Q0 skinc4435_12_000052 655 12.3896377806 CUNI_EN_Run3
29 Q0 rared1522_12_001117 656 12.3811246772 CUNI_EN_Run3
29 Q0 fromy1190_12_000983 657 12.3756357233 CUNI_EN_Run3
29 Q0 skinc4434_12_001137 658 12.3744703042 CUNI_EN_Run3
29 Q0 webmd4945_12_000959 659 12.372625543 CUNI_EN_Run3
29 Q0 yourh5013_12_381939 660 12.3693334944 CUNI_EN_Run3
29 Q0 skinc4435_12_000216 661 12.3686951419 CUNI_EN_Run3
29 Q0 skinc4434_12_002011 662 12.3673563955 CUNI_EN_Run3
29 Q0 clini0836_12_120077 663 12.3621383087 CUNI_EN_Run3
29 Q0 skinc4434_12_001117 664 12.3602853853 CUNI_EN_Run3
29 Q0 yourh5013_12_005691 665 12.3600345897 CUNI_EN_Run3
29 Q0 first1181_12_000516 666 12.3600268958 CUNI_EN_Run3
29 Q0 yourh5013_12_035597 667 12.3576425617 CUNI_EN_Run3
29 Q0 skinc4435_12_000435 668 12.3572087268 CUNI_EN_Run3
29 Q0 mayoc3579_12_021576 669 12.3546011396 CUNI_EN_Run3
29 Q0 every2870_12_007026 670 12.353851698 CUNI_EN_Run3
29 Q0 skinc4434_12_002006 671 12.3529192814 CUNI_EN_Run3
29 Q0 hopki3193_12_000086 672 12.3478309549 CUNI_EN_Run3
29 Q0 mayoc3579_12_004793 673 12.3440537559 CUNI_EN_Run3
29 Q0 yourh5013_12_035384 674 12.3423752383 CUNI_EN_Run3
29 Q0 yourh5013_12_436076 675 12.3418669327 CUNI_EN_Run3
29 Q0 yourh5013_12_443139 676 12.3418669327 CUNI_EN_Run3
29 Q0 skinc1576_12_000107 677 12.3334125769 CUNI_EN_Run3
29 Q0 rared1522_12_001123 678 12.3293300186 CUNI_EN_Run3
29 Q0 yourh5013_12_005850 679 12.3261559872 CUNI_EN_Run3
29 Q0 derma1075_12_000492 680 12.3256713941 CUNI_EN_Run3
29 Q0 yourh5013_12_436033 681 12.3252049576 CUNI_EN_Run3
29 Q0 yourh5013_12_442900 682 12.3252049576 CUNI_EN_Run3
29 Q0 yourh5013_12_005786 683 12.3081148168 CUNI_EN_Run3
29 Q0 oley.3924_12_000292 684 12.3020725551 CUNI_EN_Run3
29 Q0 fromy1190_12_000597 685 12.2892979541 CUNI_EN_Run3
29 Q0 aids.0922_12_001266 686 12.2883633444 CUNI_EN_Run3
29 Q0 nhslo1393_12_001922 687 12.2821349485 CUNI_EN_Run3
29 Q0 nhslo1393_12_001874 688 12.2821349485 CUNI_EN_Run3
29 Q0 skinc4434_12_000226 689 12.2807684882 CUNI_EN_Run3
29 Q0 skinc4435_12_000025 690 12.2770196161 CUNI_EN_Run3
29 Q0 skinc4435_12_000211 691 12.2770087025 CUNI_EN_Run3
29 Q0 acne.0907_12_000080 692 12.2758265261 CUNI_EN_Run3
29 Q0 skinc4435_12_000198 693 12.2743409266 CUNI_EN_Run3
29 Q0 daily0837_12_006323 694 12.270457133 CUNI_EN_Run3
29 Q0 siume4425_12_000508 695 12.269252773 CUNI_EN_Run3
29 Q0 daily0837_12_007667 696 12.2677328219 CUNI_EN_Run3
29 Q0 derma2523_12_001695 697 12.2676913907 CUNI_EN_Run3
29 Q0 every2870_12_001541 698 12.2674670117 CUNI_EN_Run3
29 Q0 nhslo1393_12_002051 699 12.2643481371 CUNI_EN_Run3
29 Q0 nhslo1393_12_001807 700 12.2643481371 CUNI_EN_Run3
29 Q0 breas0992_12_000593 701 12.2641344789 CUNI_EN_Run3
29 Q0 derma2523_12_000872 702 12.2589314823 CUNI_EN_Run3
29 Q0 bupa.2183_12_000709 703 12.2577233607 CUNI_EN_Run3
29 Q0 mydr.3757_12_000214 704 12.2569150276 CUNI_EN_Run3
29 Q0 daily0837_12_025108 705 12.2529190481 CUNI_EN_Run3
29 Q0 hon.c3189_12_000049 706 12.2425096874 CUNI_EN_Run3
29 Q0 first1181_12_000036 707 12.2384151412 CUNI_EN_Run3
29 Q0 stude1600_12_000382 708 12.2357973424 CUNI_EN_Run3
29 Q0 stude4578_12_000427 709 12.2357973424 CUNI_EN_Run3
29 Q0 derma1075_12_000714 710 12.2288512911 CUNI_EN_Run3
29 Q0 skinc4434_12_002433 711 12.2277577283 CUNI_EN_Run3
29 Q0 daily0837_12_020237 712 12.2275768517 CUNI_EN_Run3
29 Q0 skinc4435_12_000517 713 12.2082117409 CUNI_EN_Run3
29 Q0 every2870_12_000559 714 12.205945311 CUNI_EN_Run3
29 Q0 netwe3829_12_001825 715 12.1923661765 CUNI_EN_Run3
29 Q0 skinc4437_12_001405 716 12.1887262219 CUNI_EN_Run3
29 Q0 derma1075_12_000531 717 12.1877511925 CUNI_EN_Run3
29 Q0 yourh5013_12_119879 718 12.1846428114 CUNI_EN_Run3
29 Q0 footh2951_12_000179 719 12.1841329354 CUNI_EN_Run3
29 Q0 daily0837_12_025600 720 12.1757505291 CUNI_EN_Run3
29 Q0 daily0837_12_034149 721 12.1757505291 CUNI_EN_Run3
29 Q0 skinc4434_12_002034 722 12.1739957321 CUNI_EN_Run3
29 Q0 allin1875_12_000154 723 12.1609373943 CUNI_EN_Run3
29 Q0 tripa0853_12_004205 724 12.1606828531 CUNI_EN_Run3
29 Q0 mayoc3579_12_031013 725 12.1569224207 CUNI_EN_Run3
29 Q0 nhslo3844_12_013950 726 12.1506985006 CUNI_EN_Run3
29 Q0 webmd4945_12_001406 727 12.14659937 CUNI_EN_Run3
29 Q0 vital4916_12_001053 728 12.1441529198 CUNI_EN_Run3
29 Q0 daily0837_12_020720 729 12.1418037591 CUNI_EN_Run3
29 Q0 skinc4435_12_000083 730 12.1390217581 CUNI_EN_Run3
29 Q0 derma1075_12_000222 731 12.1365637979 CUNI_EN_Run3
29 Q0 mayoc3579_12_024049 732 12.1347127644 CUNI_EN_Run3
29 Q0 skinc4435_12_000473 733 12.1193409743 CUNI_EN_Run3
29 Q0 skinc4435_12_000370 734 12.1176086743 CUNI_EN_Run3
29 Q0 derma1075_12_000691 735 12.1069009806 CUNI_EN_Run3
29 Q0 every2870_12_006641 736 12.1040133923 CUNI_EN_Run3
29 Q0 skinc4434_12_002016 737 12.1031963398 CUNI_EN_Run3
29 Q0 skinc4437_12_000404 738 12.093419055 CUNI_EN_Run3
29 Q0 skinc4437_12_000450 739 12.093419055 CUNI_EN_Run3
29 Q0 skinc4435_12_000352 740 12.092649195 CUNI_EN_Run3
29 Q0 aller1869_12_000022 741 12.0899418826 CUNI_EN_Run3
29 Q0 skinc4435_12_000295 742 12.0874956755 CUNI_EN_Run3
29 Q0 runni1542_12_000227 743 12.0873482122 CUNI_EN_Run3
29 Q0 skinc4435_12_000350 744 12.0873135372 CUNI_EN_Run3
29 Q0 mayoc3579_12_011900 745 12.0870839128 CUNI_EN_Run3
29 Q0 skinc4434_12_000032 746 12.0752515192 CUNI_EN_Run3
29 Q0 nhslo3844_12_013946 747 12.0746848555 CUNI_EN_Run3
29 Q0 p-h.c3967_12_000235 748 12.0676122852 CUNI_EN_Run3
29 Q0 mayoc3579_12_015062 749 12.0635001795 CUNI_EN_Run3
29 Q0 nhslo3844_12_003323 750 12.0599082499 CUNI_EN_Run3
29 Q0 every2870_12_000305 751 12.0539989595 CUNI_EN_Run3
29 Q0 skinc4435_12_000150 752 12.0523203064 CUNI_EN_Run3
29 Q0 skinc4435_12_000506 753 12.0515776725 CUNI_EN_Run3
29 Q0 virtu4909_12_000408 754 12.0496729649 CUNI_EN_Run3
29 Q0 fromy1190_12_000947 755 12.0468105844 CUNI_EN_Run3
29 Q0 nhslo3844_12_014385 756 12.0440357792 CUNI_EN_Run3
29 Q0 every2870_12_006603 757 12.0402445 CUNI_EN_Run3
29 Q0 skinc4434_12_001215 758 12.039336761 CUNI_EN_Run3
29 Q0 skinc4437_12_001287 759 12.031689083 CUNI_EN_Run3
29 Q0 fmcfs2940_12_000205 760 12.0242870778 CUNI_EN_Run3
29 Q0 cmp.d1038_12_000210 761 12.0167465215 CUNI_EN_Run3
29 Q0 healt3099_12_000320 762 12.0167453399 CUNI_EN_Run3
29 Q0 skinc1576_12_000013 763 12.0130773764 CUNI_EN_Run3
29 Q0 aller1869_12_000074 764 12.0074564648 CUNI_EN_Run3
29 Q0 netwe3829_12_001840 765 11.9972768042 CUNI_EN_Run3
29 Q0 bupa.2183_12_000644 766 11.9919662835 CUNI_EN_Run3
29 Q0 bupa.2183_12_000638 767 11.9919662835 CUNI_EN_Run3
29 Q0 natio3787_12_000044 768 11.9912078142 CUNI_EN_Run3
29 Q0 mayoc3579_12_012108 769 11.9819121234 CUNI_EN_Run3
29 Q0 derma1075_12_000529 770 11.9777515315 CUNI_EN_Run3
29 Q0 mayoc3579_12_012671 771 11.9749584369 CUNI_EN_Run3
29 Q0 nhslo3844_12_010828 772 11.9748959784 CUNI_EN_Run3
29 Q0 nhslo3844_12_014089 773 11.9748959784 CUNI_EN_Run3
29 Q0 nhslo1393_12_014504 774 11.9748959784 CUNI_EN_Run3
29 Q0 nhslo1393_12_011799 775 11.9722473181 CUNI_EN_Run3
29 Q0 nhslo3844_12_005340 776 11.9722473181 CUNI_EN_Run3
29 Q0 uptod4830_12_002135 777 11.9582773699 CUNI_EN_Run3
29 Q0 uptod4830_12_031846 778 11.9582773699 CUNI_EN_Run3
29 Q0 answe1925_12_000796 779 11.9543645324 CUNI_EN_Run3
29 Q0 daily0837_12_008115 780 11.9469151449 CUNI_EN_Run3
29 Q0 daily0837_12_000951 781 11.9459126585 CUNI_EN_Run3
29 Q0 daily0837_12_010058 782 11.9459126585 CUNI_EN_Run3
29 Q0 daily0837_12_025789 783 11.9417180846 CUNI_EN_Run3
29 Q0 skinc4435_12_000441 784 11.9405899725 CUNI_EN_Run3
29 Q0 famil2899_12_000843 785 11.93668843 CUNI_EN_Run3
29 Q0 first1181_12_000109 786 11.9350127013 CUNI_EN_Run3
29 Q0 mayoc3579_12_017920 787 11.9345653695 CUNI_EN_Run3
29 Q0 nhslo3844_12_014085 788 11.9338747475 CUNI_EN_Run3
29 Q0 nhslo3844_12_010824 789 11.9338747475 CUNI_EN_Run3
29 Q0 nhslo1393_12_014500 790 11.9338747475 CUNI_EN_Run3
29 Q0 nhslo1393_12_013233 791 11.9305022423 CUNI_EN_Run3
29 Q0 nhslo3844_12_006830 792 11.9305022423 CUNI_EN_Run3
29 Q0 famil2899_12_000275 793 11.9303755903 CUNI_EN_Run3
29 Q0 yourh5013_12_213575 794 11.926146816 CUNI_EN_Run3
29 Q0 psori1504_12_000099 795 11.9196527367 CUNI_EN_Run3
29 Q0 natio3787_12_000563 796 11.918424824 CUNI_EN_Run3
29 Q0 derma1075_12_000899 797 11.9119216897 CUNI_EN_Run3
29 Q0 nhslo3844_12_010846 798 11.9114445522 CUNI_EN_Run3
29 Q0 nhslo1393_12_002501 799 11.9114445522 CUNI_EN_Run3
29 Q0 nhslo3844_12_014388 800 11.9038883181 CUNI_EN_Run3
29 Q0 skinc4434_12_000225 801 11.8923601062 CUNI_EN_Run3
29 Q0 fromy1190_12_001986 802 11.8898236891 CUNI_EN_Run3
29 Q0 skinc4434_12_001641 803 11.8877516328 CUNI_EN_Run3
29 Q0 skinc4435_12_000324 804 11.8850558346 CUNI_EN_Run3
29 Q0 skinc4437_12_001630 805 11.8660821274 CUNI_EN_Run3
29 Q0 skinc4437_12_001516 806 11.8660821274 CUNI_EN_Run3
29 Q0 yourh5013_12_341106 807 11.8627448486 CUNI_EN_Run3
29 Q0 yourh5013_12_052132 808 11.8627448486 CUNI_EN_Run3
29 Q0 yourh5013_12_248357 809 11.8627448486 CUNI_EN_Run3
29 Q0 healt3097_12_000128 810 11.8500808075 CUNI_EN_Run3
29 Q0 nhslo1393_12_002497 811 11.8476263779 CUNI_EN_Run3
29 Q0 nhslo3844_12_010842 812 11.8476263779 CUNI_EN_Run3
29 Q0 yourh5013_12_047154 813 11.8470583206 CUNI_EN_Run3
29 Q0 natio3787_12_000569 814 11.8457370464 CUNI_EN_Run3
29 Q0 skinc4435_12_000648 815 11.8445223336 CUNI_EN_Run3
29 Q0 skinc4435_12_000218 816 11.843703339 CUNI_EN_Run3
29 Q0 skinc4434_12_001650 817 11.8432058304 CUNI_EN_Run3
29 Q0 fromy1190_12_002051 818 11.8426698963 CUNI_EN_Run3
29 Q0 skinc4435_12_000513 819 11.8408418455 CUNI_EN_Run3
29 Q0 skinc4437_12_001140 820 11.83326414 CUNI_EN_Run3
29 Q0 skinc4437_12_001004 821 11.83326414 CUNI_EN_Run3
29 Q0 skinc4437_12_001458 822 11.83326414 CUNI_EN_Run3
29 Q0 skinc4437_12_001158 823 11.83326414 CUNI_EN_Run3
29 Q0 yourh5013_12_244381 824 11.8314362364 CUNI_EN_Run3
29 Q0 yourh5013_12_020813 825 11.8314362364 CUNI_EN_Run3
29 Q0 yourh5013_12_115212 826 11.8314362364 CUNI_EN_Run3
29 Q0 healt3099_12_000159 827 11.828444389 CUNI_EN_Run3
29 Q0 footh1185_12_000034 828 11.8264055804 CUNI_EN_Run3
29 Q0 natio3787_12_000560 829 11.8241192782 CUNI_EN_Run3
29 Q0 skinc4434_12_001018 830 11.8230760943 CUNI_EN_Run3
29 Q0 healt3099_12_000162 831 11.8211869711 CUNI_EN_Run3
29 Q0 yourh5013_12_000392 832 11.8158780391 CUNI_EN_Run3
29 Q0 yourh5013_12_046107 833 11.8158780391 CUNI_EN_Run3
29 Q0 yourh5013_12_121872 834 11.8158780391 CUNI_EN_Run3
29 Q0 yourh5013_12_353024 835 11.8158780391 CUNI_EN_Run3
29 Q0 yourh5013_12_194039 836 11.8158780391 CUNI_EN_Run3
29 Q0 yourh5013_12_055274 837 11.8158780391 CUNI_EN_Run3
29 Q0 yourh5013_12_433556 838 11.8158780391 CUNI_EN_Run3
29 Q0 yourh5013_12_451685 839 11.8158780391 CUNI_EN_Run3
29 Q0 yourh5013_12_291286 840 11.8158780391 CUNI_EN_Run3
29 Q0 yourh5013_12_253509 841 11.8158780391 CUNI_EN_Run3
29 Q0 yourh5013_12_420448 842 11.8158780391 CUNI_EN_Run3
29 Q0 yourh5013_12_408565 843 11.8158780391 CUNI_EN_Run3
29 Q0 yourh5013_12_293575 844 11.8158780391 CUNI_EN_Run3
29 Q0 yourh5013_12_069198 845 11.8158780391 CUNI_EN_Run3
29 Q0 yourh5013_12_240110 846 11.8158780391 CUNI_EN_Run3
29 Q0 yourh5013_12_066588 847 11.8158780391 CUNI_EN_Run3
29 Q0 yourh5013_12_018566 848 11.8158780391 CUNI_EN_Run3
29 Q0 yourh5013_12_454592 849 11.8158780391 CUNI_EN_Run3
29 Q0 yourh5013_12_333140 850 11.8158780391 CUNI_EN_Run3
29 Q0 yourh5013_12_070436 851 11.8158780391 CUNI_EN_Run3
29 Q0 yourh5013_12_322602 852 11.8158780391 CUNI_EN_Run3
29 Q0 yourh5013_12_046872 853 11.8158780391 CUNI_EN_Run3
29 Q0 yourh5013_12_338168 854 11.8158780391 CUNI_EN_Run3
29 Q0 yourh5013_12_131900 855 11.8158780391 CUNI_EN_Run3
29 Q0 yourh5013_12_341779 856 11.8158780391 CUNI_EN_Run3
29 Q0 yourh5013_12_004595 857 11.8158780391 CUNI_EN_Run3
29 Q0 yourh5013_12_398035 858 11.8158780391 CUNI_EN_Run3
29 Q0 yourh5013_12_425724 859 11.8158780391 CUNI_EN_Run3
29 Q0 yourh5013_12_431907 860 11.8158780391 CUNI_EN_Run3
29 Q0 nhslo1393_12_013851 861 11.814523851 CUNI_EN_Run3
29 Q0 nhslo3844_12_008542 862 11.814523851 CUNI_EN_Run3
29 Q0 nhslo3844_12_011773 863 11.814523851 CUNI_EN_Run3
29 Q0 skinc4435_12_000401 864 11.810303386 CUNI_EN_Run3
29 Q0 skinc4435_12_000317 865 11.8095580856 CUNI_EN_Run3
29 Q0 skinc4435_12_000051 866 11.8050556446 CUNI_EN_Run3
29 Q0 skinc4434_12_002428 867 11.802856789 CUNI_EN_Run3
29 Q0 skinc4435_12_000366 868 11.8006321437 CUNI_EN_Run3
29 Q0 yourh5013_12_252597 869 11.8003831795 CUNI_EN_Run3
29 Q0 yourh5013_12_407783 870 11.8003831795 CUNI_EN_Run3
29 Q0 yourh5013_12_413739 871 11.8003831795 CUNI_EN_Run3
29 Q0 yourh5013_12_208590 872 11.8003831795 CUNI_EN_Run3
29 Q0 yourh5013_12_173110 873 11.8003831795 CUNI_EN_Run3
29 Q0 yourh5013_12_287377 874 11.8003831795 CUNI_EN_Run3
29 Q0 yourh5013_12_326299 875 11.8003831795 CUNI_EN_Run3
29 Q0 yourh5013_12_390572 876 11.8003831795 CUNI_EN_Run3
29 Q0 yourh5013_12_418944 877 11.8003831795 CUNI_EN_Run3
29 Q0 yourh5013_12_180077 878 11.8003831795 CUNI_EN_Run3
29 Q0 yourh5013_12_184297 879 11.8003831795 CUNI_EN_Run3
29 Q0 yourh5013_12_118542 880 11.8003831795 CUNI_EN_Run3
29 Q0 yourh5013_12_026027 881 11.8003831795 CUNI_EN_Run3
29 Q0 yourh5013_12_227872 882 11.8003831795 CUNI_EN_Run3
29 Q0 yourh5013_12_250536 883 11.8003831795 CUNI_EN_Run3
29 Q0 yourh5013_12_347560 884 11.8003831795 CUNI_EN_Run3
29 Q0 yourh5013_12_331588 885 11.8003831795 CUNI_EN_Run3
29 Q0 yourh5013_12_281661 886 11.8003831795 CUNI_EN_Run3
29 Q0 yourh5013_12_238576 887 11.8003831795 CUNI_EN_Run3
29 Q0 yourh5013_12_303228 888 11.8003831795 CUNI_EN_Run3
29 Q0 yourh5013_12_393552 889 11.8003831795 CUNI_EN_Run3
29 Q0 nhslo1393_12_011801 890 11.7991429871 CUNI_EN_Run3
29 Q0 nhslo3844_12_005343 891 11.7991429871 CUNI_EN_Run3
29 Q0 nhslo3844_12_012127 892 11.79869225 CUNI_EN_Run3
29 Q0 skinc4435_12_000448 893 11.7985563116 CUNI_EN_Run3
29 Q0 answe1925_12_001567 894 11.7935518984 CUNI_EN_Run3
29 Q0 skinc4434_12_002438 895 11.7925020802 CUNI_EN_Run3
29 Q0 skinc4434_12_001993 896 11.7917465718 CUNI_EN_Run3
29 Q0 wiki.0842_12_009038 897 11.7893298497 CUNI_EN_Run3
29 Q0 skinc4435_12_000327 898 11.7871894611 CUNI_EN_Run3
29 Q0 skinc4434_12_001633 899 11.7863965437 CUNI_EN_Run3
29 Q0 mayoc3579_12_010907 900 11.7856046991 CUNI_EN_Run3
29 Q0 yourh5013_12_247747 901 11.7849511161 CUNI_EN_Run3
29 Q0 yourh5013_12_264380 902 11.7849511161 CUNI_EN_Run3
29 Q0 yourh5013_12_398234 903 11.7849511161 CUNI_EN_Run3
29 Q0 yourh5013_12_449812 904 11.7849511161 CUNI_EN_Run3
29 Q0 yourh5013_12_346017 905 11.7849511161 CUNI_EN_Run3
29 Q0 yourh5013_12_085017 906 11.7849511161 CUNI_EN_Run3
29 Q0 yourh5013_12_417572 907 11.7849511161 CUNI_EN_Run3
29 Q0 yourh5013_12_096157 908 11.7849511161 CUNI_EN_Run3
29 Q0 yourh5013_12_380150 909 11.7849511161 CUNI_EN_Run3
29 Q0 yourh5013_12_081265 910 11.7849511161 CUNI_EN_Run3
29 Q0 yourh5013_12_195207 911 11.7849511161 CUNI_EN_Run3
29 Q0 yourh5013_12_298385 912 11.7849511161 CUNI_EN_Run3
29 Q0 yourh5013_12_345305 913 11.7849511161 CUNI_EN_Run3
29 Q0 yourh5013_12_245255 914 11.7849511161 CUNI_EN_Run3
29 Q0 yourh5013_12_403265 915 11.7849511161 CUNI_EN_Run3
29 Q0 yourh5013_12_340693 916 11.7849511161 CUNI_EN_Run3
29 Q0 yourh5013_12_443509 917 11.7849511161 CUNI_EN_Run3
29 Q0 yourh5013_12_113493 918 11.7849511161 CUNI_EN_Run3
29 Q0 yourh5013_12_452998 919 11.7849511161 CUNI_EN_Run3
29 Q0 yourh5013_12_153843 920 11.7849511161 CUNI_EN_Run3
29 Q0 skinc4432_12_000031 921 11.7778732993 CUNI_EN_Run3
29 Q0 fromy1190_12_001443 922 11.7776880424 CUNI_EN_Run3
29 Q0 fromy1190_12_000702 923 11.7776880424 CUNI_EN_Run3
29 Q0 yourh5013_12_414566 924 11.7695813147 CUNI_EN_Run3
29 Q0 yourh5013_12_342565 925 11.7695813147 CUNI_EN_Run3
29 Q0 yourh5013_12_285540 926 11.7695813147 CUNI_EN_Run3
29 Q0 yourh5013_12_076214 927 11.7695813147 CUNI_EN_Run3
29 Q0 yourh5013_12_368047 928 11.7695813147 CUNI_EN_Run3
29 Q0 yourh5013_12_316606 929 11.7695813147 CUNI_EN_Run3
29 Q0 yourh5013_12_239532 930 11.7695813147 CUNI_EN_Run3
29 Q0 yourh5013_12_154284 931 11.7695813147 CUNI_EN_Run3
29 Q0 yourh5013_12_330666 932 11.7695813147 CUNI_EN_Run3
29 Q0 yourh5013_12_451207 933 11.7695813147 CUNI_EN_Run3
29 Q0 yourh5013_12_034022 934 11.7695813147 CUNI_EN_Run3
29 Q0 mayoc3579_12_027362 935 11.7681792515 CUNI_EN_Run3
29 Q0 mydr.3757_12_000403 936 11.7674083877 CUNI_EN_Run3
29 Q0 fromy1190_12_001868 937 11.7649406723 CUNI_EN_Run3
29 Q0 natio3787_12_000258 938 11.7607023613 CUNI_EN_Run3
29 Q0 clini0836_12_118739 939 11.757964393 CUNI_EN_Run3
29 Q0 skinc4434_12_002020 940 11.7546536799 CUNI_EN_Run3
29 Q0 yourh5013_12_344394 941 11.7542732486 CUNI_EN_Run3
29 Q0 yourh5013_12_378035 942 11.7542732486 CUNI_EN_Run3
29 Q0 yourh5013_12_446922 943 11.7542732486 CUNI_EN_Run3
29 Q0 yourh5013_12_071817 944 11.7542732486 CUNI_EN_Run3
29 Q0 yourh5013_12_257391 945 11.7542732486 CUNI_EN_Run3
29 Q0 yourh5013_12_376808 946 11.7542732486 CUNI_EN_Run3
29 Q0 yourh5013_12_159286 947 11.7542732486 CUNI_EN_Run3
29 Q0 healt3090_12_001606 948 11.7532225713 CUNI_EN_Run3
29 Q0 skinc4435_12_000455 949 11.7523876127 CUNI_EN_Run3
29 Q0 empow2815_12_000011 950 11.7518780002 CUNI_EN_Run3
29 Q0 nhslo1393_12_013234 951 11.7489192133 CUNI_EN_Run3
29 Q0 nhslo3844_12_006831 952 11.7489192133 CUNI_EN_Run3
29 Q0 nhslo3844_12_010812 953 11.7482509813 CUNI_EN_Run3
29 Q0 nhslo1393_12_014488 954 11.7482509813 CUNI_EN_Run3
29 Q0 nhslo3844_12_014073 955 11.7482509813 CUNI_EN_Run3
29 Q0 healt3115_12_000953 956 11.746049774 CUNI_EN_Run3
