34 0 emedi2805_12_001271 709 38.6511535353 VSMLS
34 0 emedi2805_12_001247 710 38.6511535353 VSMLS
34 0 emedi2805_12_001239 711 38.6511535353 VSMLS
34 0 emedi2805_12_001232 712 38.6504093838 VSMLS
34 0 emedi2805_12_001153 713 38.6504093838 VSMLS
34 0 emedi2805_12_000351 714 38.6504093838 VSMLS
34 0 emedi2805_12_000296 715 38.6504093838 VSMLS
34 0 emedi2805_12_000871 716 38.6499125979 VSMLS
34 0 emedi2805_12_000860 717 38.6499125979 VSMLS
34 0 emedi2805_12_000823 718 38.6499125979 VSMLS
34 0 denti1071_12_000286 719 38.6496729511 VSMLS
34 0 emedi2805_12_001657 720 38.6496652647 VSMLS
34 0 emedi2805_12_001451 721 38.6496652647 VSMLS
34 0 emedi2805_12_001162 722 38.6496652647 VSMLS
34 0 emedi2805_12_000904 723 38.6496652647 VSMLS
34 0 emedi2805_12_000889 724 38.6496652647 VSMLS
34 0 emedi2805_12_000833 725 38.6496652647 VSMLS
34 0 emedi2805_12_000655 726 38.6496652647 VSMLS
34 0 emedi2805_12_001810 727 38.6489211778 VSMLS
34 0 emedi2805_12_001432 728 38.6489211778 VSMLS
34 0 emedi2805_12_001274 729 38.6489211778 VSMLS
34 0 emedi2805_12_001268 730 38.6489211778 VSMLS
34 0 emedi2805_12_001264 731 38.6489211778 VSMLS
34 0 emedi2805_12_001237 732 38.6489211778 VSMLS
34 0 emedi2805_12_001198 733 38.6489211778 VSMLS
34 0 emedi2805_12_001140 734 38.6489211778 VSMLS
34 0 emedi2805_12_001118 735 38.6489211778 VSMLS
34 0 emedi2805_12_000971 736 38.6489211778 VSMLS
34 0 emedi2805_12_000893 737 38.6489211778 VSMLS
34 0 emedi2805_12_000511 738 38.6489211778 VSMLS
34 0 emedi2805_12_001298 739 38.6481771233 VSMLS
34 0 emedi2805_12_001258 740 38.6481771233 VSMLS
34 0 emedi2805_12_001177 741 38.6481771233 VSMLS
34 0 emedi2805_12_001176 742 38.6481771233 VSMLS
34 0 emedi2805_12_000950 743 38.6481771233 VSMLS
34 0 emedi2805_12_000811 744 38.6481771233 VSMLS
34 0 emedi2805_12_000784 745 38.6481771233 VSMLS
34 0 emedi2805_12_000704 746 38.6481771233 VSMLS
34 0 emedi2805_12_000459 747 38.6481771233 VSMLS
34 0 emedi2805_12_000430 748 38.6481771233 VSMLS
34 0 emedi2805_12_000290 749 38.6481771233 VSMLS
34 0 emedi2805_12_000215 750 38.6481771233 VSMLS
34 0 emedi2805_12_001346 751 38.647433101 VSMLS
34 0 emedi2805_12_000841 752 38.647433101 VSMLS
34 0 emedi2805_12_000342 753 38.647433101 VSMLS
34 0 emedi2805_12_001722 754 38.646689111 VSMLS
34 0 emedi2805_12_001656 755 38.646689111 VSMLS
34 0 emedi2805_12_001472 756 38.646689111 VSMLS
34 0 emedi2805_12_001452 757 38.646689111 VSMLS
34 0 emedi2805_12_001299 758 38.646689111 VSMLS
34 0 emedi2805_12_001283 759 38.646689111 VSMLS
34 0 emedi2805_12_000937 760 38.646689111 VSMLS
34 0 emedi2805_12_001180 761 38.6459451534 VSMLS
34 0 emedi2805_12_001501 762 38.645201228 VSMLS
34 0 emedi2805_12_001455 763 38.645201228 VSMLS
34 0 emedi2805_12_000972 764 38.645201228 VSMLS
34 0 emedi2805_12_000934 765 38.645201228 VSMLS
34 0 emedi2805_12_000915 766 38.645201228 VSMLS
34 0 emedi2805_12_000905 767 38.645201228 VSMLS
34 0 emedi2805_12_000846 768 38.645201228 VSMLS
34 0 emedi2805_12_000761 769 38.645201228 VSMLS
34 0 emedi2805_12_000750 770 38.645201228 VSMLS
34 0 emedi2805_12_000722 771 38.645201228 VSMLS
34 0 emedi2805_12_000153 772 38.6448149821 VSMLS
34 0 emedi2805_12_001626 773 38.6444573349 VSMLS
34 0 emedi2805_12_001466 774 38.6444573349 VSMLS
34 0 emedi2805_12_001296 775 38.6444573349 VSMLS
34 0 emedi2805_12_001280 776 38.6444573349 VSMLS
34 0 emedi2805_12_001277 777 38.6444573349 VSMLS
34 0 emedi2805_12_001148 778 38.6444573349 VSMLS
34 0 emedi2805_12_001129 779 38.6444573349 VSMLS
34 0 emedi2805_12_000622 780 38.6444573349 VSMLS
34 0 emedi2805_12_000462 781 38.6444573349 VSMLS
34 0 emedi2805_12_001662 782 38.6437134741 VSMLS
34 0 emedi2805_12_001566 783 38.6437134741 VSMLS
34 0 emedi2805_12_001314 784 38.6437134741 VSMLS
34 0 emedi2805_12_000656 785 38.6437134741 VSMLS
34 0 emedi2805_12_000651 786 38.6437134741 VSMLS
34 0 emedi2805_12_000521 787 38.6437134741 VSMLS
34 0 emedi2805_12_001055 788 38.6435193934 VSMLS
34 0 emedi2805_12_000890 789 38.6433878872 VSMLS
34 0 emedi2805_12_000830 790 38.6433878872 VSMLS
34 0 emedi2805_12_001633 791 38.6429696455 VSMLS
34 0 emedi2805_12_001453 792 38.6429696455 VSMLS
34 0 emedi2805_12_001358 793 38.6429696455 VSMLS
34 0 emedi2805_12_001139 794 38.6429696455 VSMLS
34 0 emedi2805_12_000804 795 38.6429696455 VSMLS
34 0 emedi2805_12_000695 796 38.6429696455 VSMLS
34 0 emedi2805_12_000563 797 38.6429696455 VSMLS
34 0 emedi2805_12_001715 798 38.6422258493 VSMLS
34 0 emedi2805_12_001644 799 38.6422258493 VSMLS
34 0 emedi2805_12_001636 800 38.6422258493 VSMLS
34 0 emedi2805_12_001542 801 38.6422258493 VSMLS
34 0 emedi2805_12_001500 802 38.6422258493 VSMLS
34 0 emedi2805_12_001287 803 38.6422258493 VSMLS
34 0 emedi2805_12_001244 804 38.6422258493 VSMLS
34 0 emedi2805_12_001224 805 38.6422258493 VSMLS
34 0 emedi2805_12_001164 806 38.6422258493 VSMLS
34 0 emedi2805_12_000528 807 38.6422258493 VSMLS
34 0 emedi2805_12_000497 808 38.6422258493 VSMLS
34 0 emedi2805_12_000490 809 38.6422258493 VSMLS
34 0 emedi2805_12_000371 810 38.6422258493 VSMLS
34 0 emedi2805_12_000317 811 38.6422258493 VSMLS
34 0 emedi2805_12_001637 812 38.6414820853 VSMLS
34 0 emedi2805_12_001292 813 38.6414820853 VSMLS
34 0 emedi2805_12_001257 814 38.6414820853 VSMLS
34 0 emedi2805_12_001166 815 38.6414820853 VSMLS
34 0 emedi2805_12_000724 816 38.6414820853 VSMLS
34 0 emedi2805_12_000242 817 38.6414820853 VSMLS
34 0 emedi2805_12_000185 818 38.6414820853 VSMLS
34 0 emedi2805_12_001720 819 38.6407383536 VSMLS
34 0 emedi2805_12_001317 820 38.6407383536 VSMLS
34 0 emedi2805_12_001252 821 38.6407383536 VSMLS
34 0 emedi2805_12_000780 822 38.6407383536 VSMLS
34 0 emedi2805_12_000706 823 38.6407383536 VSMLS
34 0 emedi2805_12_000677 824 38.6407383536 VSMLS
34 0 emedi2805_12_000653 825 38.6407383536 VSMLS
34 0 emedi2805_12_001439 826 38.6399946542 VSMLS
34 0 emedi2805_12_000995 827 38.6399946542 VSMLS
34 0 emedi2805_12_000886 828 38.6399946542 VSMLS
34 0 emedi2805_12_000552 829 38.6399946542 VSMLS
34 0 emedi2805_12_001732 830 38.6392509871 VSMLS
34 0 emedi2805_12_001690 831 38.6392509871 VSMLS
34 0 emedi2805_12_001669 832 38.6392509871 VSMLS
34 0 emedi2805_12_001590 833 38.6392509871 VSMLS
34 0 emedi2805_12_001534 834 38.6392509871 VSMLS
34 0 emedi2805_12_001525 835 38.6392509871 VSMLS
34 0 emedi2805_12_001498 836 38.6392509871 VSMLS
34 0 emedi2805_12_001433 837 38.6392509871 VSMLS
34 0 emedi2805_12_001301 838 38.6392509871 VSMLS
34 0 emedi2805_12_001286 839 38.6392509871 VSMLS
34 0 emedi2805_12_000992 840 38.6392509871 VSMLS
34 0 emedi2805_12_000997 841 38.6389424628 VSMLS
34 0 emedi2805_12_000901 842 38.6389424628 VSMLS
34 0 emedi2805_12_000836 843 38.6389424628 VSMLS
34 0 emedi2805_12_000772 844 38.6389424628 VSMLS
34 0 emedi2805_12_000716 845 38.6389424628 VSMLS
34 0 emedi2805_12_001733 846 38.6385073522 VSMLS
34 0 emedi2805_12_001730 847 38.6385073522 VSMLS
34 0 emedi2805_12_001700 848 38.6385073522 VSMLS
34 0 emedi2805_12_001699 849 38.6385073522 VSMLS
34 0 emedi2805_12_001693 850 38.6385073522 VSMLS
34 0 emedi2805_12_001609 851 38.6385073522 VSMLS
34 0 emedi2805_12_001518 852 38.6385073522 VSMLS
34 0 emedi2805_12_001474 853 38.6385073522 VSMLS
34 0 emedi2805_12_001465 854 38.6385073522 VSMLS
34 0 emedi2805_12_001464 855 38.6385073522 VSMLS
34 0 emedi2805_12_001450 856 38.6385073522 VSMLS
34 0 emedi2805_12_001310 857 38.6385073522 VSMLS
34 0 emedi2805_12_001309 858 38.6385073522 VSMLS
34 0 emedi2805_12_001200 859 38.6385073522 VSMLS
34 0 emedi2805_12_001170 860 38.6385073522 VSMLS
34 0 emedi2805_12_000932 861 38.6385073522 VSMLS
34 0 emedi2805_12_000928 862 38.6385073522 VSMLS
34 0 emedi2805_12_000757 863 38.6385073522 VSMLS
34 0 emedi2805_12_000702 864 38.6385073522 VSMLS
34 0 emedi2805_12_000699 865 38.6385073522 VSMLS
34 0 emedi2805_12_000691 866 38.6385073522 VSMLS
34 0 emedi2805_12_000663 867 38.6385073522 VSMLS
34 0 emedi2805_12_000637 868 38.6385073522 VSMLS
34 0 emedi2805_12_000293 869 38.6385073522 VSMLS
34 0 emedi2805_12_000248 870 38.6385073522 VSMLS
34 0 emedi2805_12_001643 871 38.6377637496 VSMLS
34 0 emedi2805_12_001585 872 38.6377637496 VSMLS
34 0 emedi2805_12_001313 873 38.6377637496 VSMLS
34 0 emedi2805_12_001304 874 38.6377637496 VSMLS
34 0 emedi2805_12_001295 875 38.6377637496 VSMLS
34 0 emedi2805_12_001003 876 38.6377637496 VSMLS
34 0 emedi2805_12_000839 877 38.6377637496 VSMLS
34 0 emedi2805_12_000762 878 38.6377637496 VSMLS
34 0 emedi2805_12_000659 879 38.6377637496 VSMLS
34 0 emedi2805_12_000652 880 38.6377637496 VSMLS
34 0 emedi2805_12_000632 881 38.6377637496 VSMLS
34 0 emedi2805_12_000628 882 38.6377637496 VSMLS
34 0 emedi2805_12_000381 883 38.6377637496 VSMLS
34 0 emedi2805_12_000288 884 38.6377637496 VSMLS
34 0 emedi2805_12_000177 885 38.6377637496 VSMLS
34 0 emedi2805_12_001600 886 38.6370201793 VSMLS
34 0 emedi2805_12_001516 887 38.6370201793 VSMLS
34 0 emedi2805_12_001458 888 38.6370201793 VSMLS
34 0 emedi2805_12_001413 889 38.6370201793 VSMLS
34 0 emedi2805_12_001306 890 38.6370201793 VSMLS
34 0 emedi2805_12_001291 891 38.6370201793 VSMLS
34 0 emedi2805_12_001262 892 38.6370201793 VSMLS
34 0 emedi2805_12_001006 893 38.6370201793 VSMLS
34 0 emedi2805_12_000994 894 38.6370201793 VSMLS
34 0 emedi2805_12_000991 895 38.6370201793 VSMLS
34 0 emedi2805_12_000981 896 38.6370201793 VSMLS
34 0 emedi2805_12_000966 897 38.6370201793 VSMLS
34 0 emedi2805_12_000941 898 38.6370201793 VSMLS
34 0 emedi2805_12_000894 899 38.6370201793 VSMLS
34 0 emedi2805_12_000753 900 38.6370201793 VSMLS
34 0 emedi2805_12_000634 901 38.6370201793 VSMLS
34 0 emedi2805_12_000428 902 38.6370201793 VSMLS
34 0 emedi2805_12_000382 903 38.6370201793 VSMLS
34 0 emedi2805_12_000302 904 38.6370201793 VSMLS
34 0 emedi2805_12_000294 905 38.6370201793 VSMLS
34 0 emedi2805_12_001738 906 38.6362766412 VSMLS
34 0 emedi2805_12_001688 907 38.6362766412 VSMLS
34 0 emedi2805_12_001620 908 38.6362766412 VSMLS
34 0 emedi2805_12_001503 909 38.6362766412 VSMLS
34 0 emedi2805_12_001487 910 38.6362766412 VSMLS
34 0 emedi2805_12_001430 911 38.6362766412 VSMLS
34 0 emedi2805_12_001240 912 38.6362766412 VSMLS
34 0 emedi2805_12_001171 913 38.6362766412 VSMLS
34 0 emedi2805_12_001120 914 38.6362766412 VSMLS
34 0 emedi2805_12_000910 915 38.6362766412 VSMLS
34 0 emedi2805_12_000645 916 38.6362766412 VSMLS
34 0 emedi2805_12_000974 917 38.6355331354 VSMLS
34 0 emedi2805_12_001672 918 38.6347896618 VSMLS
34 0 emedi2805_12_001619 919 38.6347896618 VSMLS
34 0 emedi2805_12_001571 920 38.6347896618 VSMLS
34 0 emedi2805_12_001528 921 38.6347896618 VSMLS
34 0 emedi2805_12_001520 922 38.6347896618 VSMLS
34 0 emedi2805_12_001514 923 38.6347896618 VSMLS
34 0 emedi2805_12_001489 924 38.6347896618 VSMLS
34 0 emedi2805_12_001354 925 38.6347896618 VSMLS
34 0 emedi2805_12_001141 926 38.6347896618 VSMLS
34 0 emedi2805_12_000556 927 38.6347896618 VSMLS
34 0 emedi2805_12_001667 928 38.6340462205 VSMLS
34 0 emedi2805_12_001647 929 38.6340462205 VSMLS
34 0 emedi2805_12_001598 930 38.6340462205 VSMLS
34 0 emedi2805_12_001559 931 38.6340462205 VSMLS
34 0 emedi2805_12_001543 932 38.6340462205 VSMLS
34 0 emedi2805_12_001359 933 38.6340462205 VSMLS
34 0 emedi2805_12_001344 934 38.6340462205 VSMLS
34 0 emedi2805_12_001275 935 38.6340462205 VSMLS
34 0 emedi2805_12_001243 936 38.6340462205 VSMLS
34 0 emedi2805_12_001160 937 38.6340462205 VSMLS
34 0 emedi2805_12_001159 938 38.6340462205 VSMLS
34 0 emedi2805_12_001135 939 38.6340462205 VSMLS
34 0 emedi2805_12_001122 940 38.6340462205 VSMLS
34 0 emedi2805_12_000953 941 38.6340462205 VSMLS
34 0 emedi2805_12_000867 942 38.6340462205 VSMLS
34 0 emedi2805_12_000856 943 38.6340462205 VSMLS
34 0 emedi2805_12_000810 944 38.6340462205 VSMLS
34 0 emedi2805_12_000797 945 38.6340462205 VSMLS
34 0 emedi2805_12_000752 946 38.6340462205 VSMLS
34 0 emedi2805_12_000709 947 38.6340462205 VSMLS
34 0 emedi2805_12_000561 948 38.6340462205 VSMLS
34 0 emedi2805_12_000366 949 38.6340462205 VSMLS
34 0 emedi2805_12_000333 950 38.6340462205 VSMLS
34 0 emedi2805_12_001707 951 38.6333028115 VSMLS
34 0 emedi2805_12_001695 952 38.6333028115 VSMLS
34 0 emedi2805_12_001564 953 38.6333028115 VSMLS
34 0 emedi2805_12_001480 954 38.6333028115 VSMLS
34 0 emedi2805_12_001335 955 38.6333028115 VSMLS
34 0 emedi2805_12_000979 956 38.6333028115 VSMLS
34 0 emedi2805_12_000975 957 38.6333028115 VSMLS
34 0 emedi2805_12_000926 958 38.6333028115 VSMLS
34 0 emedi2805_12_000911 959 38.6333028115 VSMLS
34 0 emedi2805_12_000892 960 38.6333028115 VSMLS
34 0 emedi2805_12_000880 961 38.6333028115 VSMLS
34 0 emedi2805_12_000847 962 38.6333028115 VSMLS
34 0 emedi2805_12_000818 963 38.6333028115 VSMLS
34 0 emedi2805_12_000817 964 38.6333028115 VSMLS
34 0 emedi2805_12_000806 965 38.6333028115 VSMLS
34 0 emedi2805_12_000802 966 38.6333028115 VSMLS
34 0 emedi2805_12_000796 967 38.6333028115 VSMLS
34 0 emedi2805_12_000749 968 38.6333028115 VSMLS
34 0 emedi2805_12_000733 969 38.6333028115 VSMLS
34 0 emedi2805_12_000674 970 38.6333028115 VSMLS
34 0 emedi2805_12_000636 971 38.6333028115 VSMLS
34 0 emedi2805_12_000631 972 38.6333028115 VSMLS
34 0 emedi2805_12_000451 973 38.6333028115 VSMLS
34 0 emedi2805_12_000169 974 38.6333028115 VSMLS
34 0 emedi2805_12_001640 975 38.6325594347 VSMLS
34 0 emedi2805_12_000987 976 38.6325594347 VSMLS
34 0 emedi2805_12_000938 977 38.6325594347 VSMLS
34 0 emedi2805_12_000931 978 38.6325594347 VSMLS
34 0 emedi2805_12_000906 979 38.6325594347 VSMLS
34 0 emedi2805_12_000883 980 38.6325594347 VSMLS
34 0 emedi2805_12_000862 981 38.6325594347 VSMLS
34 0 emedi2805_12_000837 982 38.6325594347 VSMLS
34 0 emedi2805_12_000807 983 38.6325594347 VSMLS
34 0 emedi2805_12_000794 984 38.6325594347 VSMLS
34 0 emedi2805_12_000778 985 38.6325594347 VSMLS
34 0 emedi2805_12_000775 986 38.6325594347 VSMLS
34 0 emedi2805_12_000764 987 38.6325594347 VSMLS
34 0 emedi2805_12_000727 988 38.6325594347 VSMLS
34 0 emedi2805_12_000713 989 38.6325594347 VSMLS
34 0 emedi2805_12_000705 990 38.6325594347 VSMLS
34 0 emedi2805_12_000698 991 38.6325594347 VSMLS
34 0 emedi2805_12_000643 992 38.6325594347 VSMLS
34 0 emedi2805_12_000455 993 38.6325594347 VSMLS
34 0 emedi2805_12_000405 994 38.6325594347 VSMLS
34 0 emedi2805_12_000396 995 38.6325594347 VSMLS
34 0 emedi2805_12_001746 996 38.6318160901 VSMLS
34 0 emedi2805_12_001726 997 38.6318160901 VSMLS
34 0 emedi2805_12_001476 998 38.6318160901 VSMLS
34 0 emedi2805_12_001436 999 38.6318160901 VSMLS
34 0 emedi2805_12_001203 1000 38.6318160901 VSMLS
35 0 ferme2917_12_000345 1 113.225409132 VSMLS
35 0 ferme2917_12_000350 2 111.8537264 VSMLS
35 0 ferme2917_12_000360 3 111.565561624 VSMLS
35 0 ferme2917_12_000210 4 107.902481854 VSMLS
35 0 ferme2917_12_000280 5 106.633081437 VSMLS
35 0 ferme2917_12_000237 6 103.440574048 VSMLS
35 0 ferme2917_12_000291 7 103.227007951 VSMLS
35 0 ferme2917_12_000209 8 102.549679301 VSMLS
35 0 ferme2917_12_000238 9 99.8738128385 VSMLS
35 0 ferme2917_12_000206 10 97.9494657107 VSMLS
35 0 ferme2917_12_000358 11 97.8918452678 VSMLS
35 0 ferme2917_12_000354 12 97.142867035 VSMLS
35 0 ferme2917_12_000351 13 96.9809552477 VSMLS
35 0 ferme2917_12_000356 14 96.9095300729 VSMLS
35 0 ferme2917_12_000349 15 96.8807144363 VSMLS
35 0 ferme2917_12_000362 16 96.6449557249 VSMLS
35 0 ferme2917_12_000357 17 96.3717172562 VSMLS
35 0 ferme2917_12_000348 18 96.3530106825 VSMLS
35 0 ferme2917_12_000347 19 95.5717608867 VSMLS
35 0 ferme2917_12_000370 20 94.9993969416 VSMLS
35 0 ferme2917_12_000359 21 94.9595615137 VSMLS
35 0 ferme2917_12_000355 22 94.5464104138 VSMLS
35 0 ferme2917_12_000361 23 94.4788558586 VSMLS
35 0 ferme2917_12_000352 24 94.1035756416 VSMLS
35 0 ferme2917_12_000353 25 93.7471938746 VSMLS
35 0 ferme2917_12_000232 26 90.7792055599 VSMLS
35 0 ferme2917_12_000234 27 88.6541363708 VSMLS
35 0 ferme2917_12_000380 28 88.4700974962 VSMLS
35 0 ferme2917_12_000259 29 88.3199734592 VSMLS
35 0 ferme2917_12_000289 30 88.2766606268 VSMLS
35 0 ferme2917_12_000283 31 88.2461406383 VSMLS
35 0 ferme2917_12_000224 32 88.2229426069 VSMLS
35 0 ferme2917_12_000268 33 87.8670318619 VSMLS
35 0 ferme2917_12_000246 34 87.830582262 VSMLS
35 0 ferme2917_12_000272 35 87.7247078546 VSMLS
35 0 ferme2917_12_000249 36 87.6851311409 VSMLS
35 0 ferme2917_12_000267 37 87.4694131665 VSMLS
35 0 ferme2917_12_000236 38 87.4080847223 VSMLS
35 0 ferme2917_12_000284 39 87.3650740158 VSMLS
35 0 ferme2917_12_000372 40 86.7768522622 VSMLS
35 0 ferme2917_12_000245 41 86.7669634707 VSMLS
35 0 ferme2917_12_000252 42 86.0838151725 VSMLS
35 0 ferme2917_12_000263 43 86.0766280022 VSMLS
35 0 ferme2917_12_000231 44 85.9858150299 VSMLS
35 0 ferme2917_12_000315 45 85.9517759632 VSMLS
35 0 ferme2917_12_000310 46 85.7496268873 VSMLS
35 0 ferme2917_12_000340 47 85.6670028798 VSMLS
35 0 ferme2917_12_000221 48 85.5449277786 VSMLS
35 0 ferme2917_12_000233 49 85.2696913528 VSMLS
35 0 ferme2917_12_000248 50 85.2641008722 VSMLS
35 0 ferme2917_12_000286 51 85.1638614966 VSMLS
35 0 ferme2917_12_000262 52 85.0918718195 VSMLS
35 0 ferme2917_12_000254 53 84.8859002221 VSMLS
35 0 ferme2917_12_000279 54 84.8512238248 VSMLS
35 0 ferme2917_12_000285 55 84.6956860242 VSMLS
35 0 ferme2917_12_000275 56 84.5531573667 VSMLS
35 0 ferme2917_12_000378 57 84.4655845381 VSMLS
35 0 ferme2917_12_000261 58 84.4499033358 VSMLS
35 0 ferme2917_12_000276 59 84.3422810326 VSMLS
35 0 ferme2917_12_000257 60 84.1903005372 VSMLS
35 0 ferme2917_12_000269 61 84.0869262396 VSMLS
35 0 ferme2917_12_000311 62 83.9733386627 VSMLS
35 0 ferme2917_12_000277 63 83.9498260048 VSMLS
35 0 ferme2917_12_000240 64 83.7647006094 VSMLS
35 0 ferme2917_12_000270 65 83.7498585983 VSMLS
35 0 ferme2917_12_000281 66 83.5930199184 VSMLS
35 0 ferme2917_12_000250 67 83.5797927454 VSMLS
35 0 ferme2917_12_000271 68 83.5706838583 VSMLS
35 0 ferme2917_12_000288 69 83.4618548916 VSMLS
35 0 ferme2917_12_000166 70 83.4006925518 VSMLS
35 0 ferme2917_12_000243 71 83.3499341582 VSMLS
35 0 ferme2917_12_000255 72 83.2725518095 VSMLS
35 0 ferme2917_12_000239 73 82.8117423846 VSMLS
35 0 ferme2917_12_000274 74 82.6872614416 VSMLS
35 0 ferme2917_12_000282 75 82.6152222519 VSMLS
35 0 ferme2917_12_000264 76 82.5618572854 VSMLS
35 0 ferme2917_12_000321 77 82.5611669316 VSMLS
35 0 ferme2917_12_000260 78 82.500187181 VSMLS
35 0 ferme2917_12_000247 79 82.26356681 VSMLS
35 0 ferme2917_12_000373 80 82.1261849509 VSMLS
35 0 ferme2917_12_000376 81 82.0416417577 VSMLS
35 0 ferme2917_12_000258 82 81.9108557721 VSMLS
35 0 ferme2917_12_000005 83 81.8625213634 VSMLS
35 0 ferme2917_12_000290 84 81.5938174708 VSMLS
35 0 ferme2917_12_000363 85 81.4965972122 VSMLS
35 0 ferme2917_12_000296 86 81.4559220076 VSMLS
35 0 ferme2917_12_000278 87 81.4304041122 VSMLS
35 0 ferme2917_12_000242 88 81.3619004443 VSMLS
35 0 ferme2917_12_000032 89 81.2264045932 VSMLS
35 0 ferme2917_12_000130 90 80.997590726 VSMLS
35 0 ferme2917_12_000292 91 80.8524488441 VSMLS
35 0 ferme2917_12_000235 92 80.8457251746 VSMLS
35 0 ferme2917_12_000375 93 80.7813823167 VSMLS
35 0 ferme2917_12_000141 94 80.6958717227 VSMLS
35 0 ferme2917_12_000140 95 80.6928884032 VSMLS
35 0 ferme2917_12_000371 96 80.6101671745 VSMLS
35 0 ferme2917_12_000365 97 80.6101671745 VSMLS
35 0 ferme2917_12_000346 98 80.5581111756 VSMLS
35 0 ferme2917_12_000244 99 80.541996664 VSMLS
35 0 ferme2917_12_000151 100 80.5254501656 VSMLS
35 0 ferme2917_12_000308 101 80.4616780561 VSMLS
35 0 ferme2917_12_000127 102 80.4556040021 VSMLS
35 0 ferme2917_12_000251 103 80.4042080896 VSMLS
35 0 ferme2917_12_000142 104 80.3573347965 VSMLS
35 0 ferme2917_12_000265 105 80.3453262078 VSMLS
35 0 ferme2917_12_000307 106 80.3439040302 VSMLS
35 0 ferme2917_12_000153 107 80.3295594952 VSMLS
35 0 ferme2917_12_000143 108 80.3159992703 VSMLS
35 0 ferme2917_12_000287 109 80.2502139121 VSMLS
35 0 ferme2917_12_000144 110 80.1943113804 VSMLS
35 0 ferme2917_12_000001 111 80.1725003464 VSMLS
35 0 ferme2917_12_000150 112 80.1023395417 VSMLS
35 0 ferme2917_12_000145 113 80.0788201183 VSMLS
35 0 ferme2917_12_000337 114 80.0617057172 VSMLS
35 0 ferme2917_12_000154 115 80.0210888239 VSMLS
35 0 ferme2917_12_000149 116 80.017763313 VSMLS
35 0 ferme2917_12_000266 117 80.014055893 VSMLS
35 0 ferme2917_12_000208 118 79.9890216421 VSMLS
35 0 ferme2917_12_000203 119 79.9540963803 VSMLS
35 0 ferme2917_12_000090 120 79.931335654 VSMLS
35 0 ferme2917_12_000107 121 79.8995976881 VSMLS
35 0 ferme2917_12_000102 122 79.8995976881 VSMLS
35 0 ferme2917_12_000216 123 79.8318018006 VSMLS
35 0 ferme2917_12_000227 124 79.7354525778 VSMLS
35 0 ferme2917_12_000215 125 79.6427521468 VSMLS
35 0 ferme2917_12_000146 126 79.6094944117 VSMLS
35 0 ferme2917_12_000219 127 79.5223356509 VSMLS
35 0 ferme2917_12_000241 128 79.3788281382 VSMLS
35 0 ferme2917_12_000147 129 79.2003817558 VSMLS
35 0 ferme2917_12_000148 130 79.1615160094 VSMLS
35 0 ferme2917_12_000004 131 79.0648378188 VSMLS
35 0 ferme2917_12_000305 132 79.0135413415 VSMLS
35 0 ferme2917_12_000125 133 78.9913207004 VSMLS
35 0 ferme2917_12_000126 134 78.9611179661 VSMLS
35 0 ferme2917_12_000112 135 78.9340384208 VSMLS
35 0 ferme2917_12_000341 136 78.9133615683 VSMLS
35 0 ferme2917_12_000214 137 78.8679552639 VSMLS
35 0 ferme2917_12_000369 138 78.7929823003 VSMLS
35 0 ferme2917_12_000367 139 78.7870382281 VSMLS
35 0 ferme2917_12_000366 140 78.7870382281 VSMLS
35 0 ferme2917_12_000313 141 78.7861688825 VSMLS
35 0 ferme2917_12_000230 142 78.7851462801 VSMLS
35 0 ferme2917_12_000003 143 78.7744576778 VSMLS
35 0 ferme2917_12_000218 144 78.7525671635 VSMLS
35 0 ferme2917_12_000030 145 78.7008659251 VSMLS
35 0 ferme2917_12_000368 146 78.6955863379 VSMLS
35 0 ferme2917_12_000374 147 78.6874133616 VSMLS
35 0 ferme2917_12_000029 148 78.6844054328 VSMLS
35 0 ferme2917_12_000299 149 78.6810337648 VSMLS
35 0 ferme2917_12_000318 150 78.6386715636 VSMLS
35 0 ferme2917_12_000031 151 78.6372790134 VSMLS
35 0 ferme2917_12_000027 152 78.6200981544 VSMLS
35 0 ferme2917_12_000336 153 78.6110025337 VSMLS
35 0 ferme2917_12_000334 154 78.6047309563 VSMLS
35 0 ferme2917_12_000364 155 78.5511986572 VSMLS
35 0 ferme2917_12_000312 156 78.5019880882 VSMLS
35 0 ferme2917_12_000222 157 78.4795341485 VSMLS
35 0 ferme2917_12_000114 158 78.3014883497 VSMLS
35 0 ferme2917_12_000007 159 78.2925732022 VSMLS
35 0 ferme2917_12_000028 160 78.2470293825 VSMLS
35 0 ferme2917_12_000122 161 78.2212058606 VSMLS
35 0 ferme2917_12_000344 162 78.2099123938 VSMLS
35 0 ferme2917_12_000182 163 78.1691583104 VSMLS
35 0 ferme2917_12_000306 164 78.1605405074 VSMLS
35 0 ferme2917_12_000113 165 78.1427950676 VSMLS
35 0 ferme2917_12_000198 166 78.0933544025 VSMLS
35 0 ferme2917_12_000129 167 78.0472281664 VSMLS
35 0 ferme2917_12_000006 168 77.9685923298 VSMLS
35 0 ferme2917_12_000128 169 77.9508672314 VSMLS
35 0 ferme2917_12_000377 170 77.9392301822 VSMLS
35 0 ferme2917_12_000109 171 77.9360322408 VSMLS
35 0 ferme2917_12_000110 172 77.9025076302 VSMLS
35 0 ferme2917_12_000225 173 77.8666822454 VSMLS
35 0 ferme2917_12_000293 174 77.8056501383 VSMLS
35 0 ferme2917_12_000226 175 77.7315005083 VSMLS
