59 0 lefts3459_12_000097 817 7.66903179887 VSMLS100-005
59 0 lungc1312_12_000189 818 7.6672846275 VSMLS100-005
59 0 mayoc3579_12_009513 819 7.66683768145 VSMLS100-005
59 0 lambt3445_12_000626 820 7.66165834827 VSMLS100-005
59 0 pain.1438_12_000254 821 7.66097503804 VSMLS100-005
59 0 ms.ab1371_12_000417 822 7.66046981131 VSMLS100-005
59 0 daily0837_12_026319 823 7.6604111482 VSMLS100-005
59 0 envir1155_12_000011 824 7.65479020945 VSMLS100-005
59 0 healt3117_12_003180 825 7.65317032044 VSMLS100-005
59 0 pedia4004_12_000170 826 7.6514243155 VSMLS100-005
59 0 foodi2950_12_000183 827 7.6502810117 VSMLS100-005
59 0 yoga.5055_12_000247 828 7.64908438131 VSMLS100-005
59 0 foodi2950_12_000181 829 7.64840621835 VSMLS100-005
59 0 daily0837_12_008976 830 7.64781984273 VSMLS100-005
59 0 every2870_12_001535 831 7.6444952587 VSMLS100-005
59 0 diges2577_12_000239 832 7.64365985316 VSMLS100-005
59 0 diges2577_12_000235 833 7.64365985316 VSMLS100-005
59 0 diges2577_12_000089 834 7.64365985316 VSMLS100-005
59 0 iffgd3242_12_000127 835 7.64325117137 VSMLS100-005
59 0 clini0836_12_125811 836 7.6422287061 VSMLS100-005
59 0 envir1155_12_000408 837 7.64115690104 VSMLS100-005
59 0 virtu4909_12_001400 838 7.64057080407 VSMLS100-005
59 0 autis0958_12_000324 839 7.63817598796 VSMLS100-005
59 0 exerc1169_12_000077 840 7.63751175093 VSMLS100-005
59 0 virtu4909_12_000507 841 7.63718093377 VSMLS100-005
59 0 weigh1675_12_000622 842 7.63703860641 VSMLS100-005
59 0 uptod4830_12_078582 843 7.63602275261 VSMLS100-005
59 0 lungc1312_12_000323 844 7.63511916195 VSMLS100-005
59 0 daily0837_12_022689 845 7.633775174 VSMLS100-005
59 0 diges2577_12_000242 846 7.63197258802 VSMLS100-005
59 0 diges2577_12_000241 847 7.63197258802 VSMLS100-005
59 0 healt3117_12_001828 848 7.6312002273 VSMLS100-005
59 0 virtu4909_12_000796 849 7.62944230217 VSMLS100-005
59 0 diges2577_12_000238 850 7.62842281628 VSMLS100-005
59 0 diges2577_12_000236 851 7.62842281628 VSMLS100-005
59 0 diges2577_12_000237 852 7.62639588492 VSMLS100-005
59 0 diges2577_12_000240 853 7.62639588492 VSMLS100-005
59 0 celia1014_12_000135 854 7.6219711058 VSMLS100-005
59 0 allin1875_12_000143 855 7.62045271308 VSMLS100-005
59 0 wiki.0842_12_001446 856 7.62041870787 VSMLS100-005
59 0 copd.1055_12_000052 857 7.61750115355 VSMLS100-005
59 0 backa0962_12_001203 858 7.61706701011 VSMLS100-005
59 0 chkd.2351_12_000948 859 7.61706701011 VSMLS100-005
59 0 healt3108_12_001232 860 7.61623206473 VSMLS100-005
59 0 drug-2703_12_000029 861 7.61351048152 VSMLS100-005
59 0 wiki.0842_12_009502 862 7.61306482661 VSMLS100-005
59 0 virtu4909_12_001011 863 7.61154925997 VSMLS100-005
59 0 healt3115_12_001721 864 7.61050222228 VSMLS100-005
59 0 virtu4909_12_001394 865 7.61004943579 VSMLS100-005
59 0 mayoc3579_12_018241 866 7.60860593715 VSMLS100-005
59 0 yoga.5055_12_001147 867 7.6047745303 VSMLS100-005
59 0 mayoc3579_12_018192 868 7.60230783345 VSMLS100-005
59 0 mayoc3579_12_018085 869 7.60230783345 VSMLS100-005
59 0 copd.1055_12_000139 870 7.60176488761 VSMLS100-005
59 0 anxie0939_12_000237 871 7.59933232455 VSMLS100-005
59 0 chiro2349_12_000319 872 7.59851604115 VSMLS100-005
59 0 pedia4004_12_000855 873 7.59847586436 VSMLS100-005
59 0 bestb0834_12_000396 874 7.593262182 VSMLS100-005
59 0 brain2166_12_000193 875 7.59213049008 VSMLS100-005
59 0 nhslo3844_12_012746 876 7.588372686 VSMLS100-005
59 0 quits1518_12_000459 877 7.58756842822 VSMLS100-005
59 0 first1181_12_000158 878 7.5845925097 VSMLS100-005
59 0 mesot3690_12_000257 879 7.58396502027 VSMLS100-005
59 0 heart3141_12_000231 880 7.58285367941 VSMLS100-005
59 0 marsh3570_12_000568 881 7.58129761201 VSMLS100-005
59 0 asthm0952_12_001305 882 7.57927690189 VSMLS100-005
59 0 copdc2445_12_000019 883 7.57674636493 VSMLS100-005
59 0 daily0837_12_036366 884 7.57521806695 VSMLS100-005
59 0 envir1155_12_000033 885 7.57062827081 VSMLS100-005
59 0 envir1155_12_000020 886 7.57062827081 VSMLS100-005
59 0 nhslo3844_12_004794 887 7.57051900048 VSMLS100-005
59 0 daily0837_12_009764 888 7.57029668865 VSMLS100-005
59 0 mensh1353_12_000089 889 7.56960079786 VSMLS100-005
59 0 perso4021_12_000844 890 7.56943606022 VSMLS100-005
59 0 lambt3445_12_000079 891 7.56943606022 VSMLS100-005
59 0 clini0836_12_115987 892 7.56923262255 VSMLS100-005
59 0 first1181_12_000473 893 7.56874689114 VSMLS100-005
59 0 first1181_12_000456 894 7.56874689114 VSMLS100-005
59 0 every2870_12_004900 895 7.56750525603 VSMLS100-005
59 0 wiki.0842_12_009198 896 7.56554291618 VSMLS100-005
59 0 hyste3217_12_000312 897 7.56443907481 VSMLS100-005
59 0 clini0836_12_076323 898 7.5638534737 VSMLS100-005
59 0 healt3115_12_001689 899 7.56194305537 VSMLS100-005
59 0 daily0837_12_016586 900 7.55861811762 VSMLS100-005
59 0 nhslo3844_12_014588 901 7.5586160283 VSMLS100-005
59 0 bcbst2065_12_001546 902 7.55822713692 VSMLS100-005
59 0 wiki.0842_12_008637 903 7.55678365441 VSMLS100-005
59 0 agius1839_12_000109 904 7.54843695466 VSMLS100-005
59 0 medhe3620_12_000392 905 7.54676355237 VSMLS100-005
59 0 medhe3620_12_000843 906 7.54676355237 VSMLS100-005
59 0 daily0837_12_023129 907 7.54593662549 VSMLS100-005
59 0 nhslo3844_12_016139 908 7.54262460904 VSMLS100-005
59 0 nhslo3844_12_002971 909 7.54262460904 VSMLS100-005
59 0 burge2185_12_000019 910 7.54203404331 VSMLS100-005
59 0 walki1664_12_000167 911 7.54166901194 VSMLS100-005
59 0 clini0836_12_118854 912 7.54148725301 VSMLS100-005
59 0 lambt3445_12_000864 913 7.54079321025 VSMLS100-005
59 0 vital4916_12_001234 914 7.53527697803 VSMLS100-005
59 0 nhslo3844_12_004807 915 7.53241016264 VSMLS100-005
59 0 nhslo3844_12_014584 916 7.53047202853 VSMLS100-005
59 0 runni1542_12_000218 917 7.52802562431 VSMLS100-005
59 0 runni1542_12_000212 918 7.52802562431 VSMLS100-005
59 0 theba4636_12_000130 919 7.5266332507 VSMLS100-005
59 0 pedia4004_12_000076 920 7.52542760726 VSMLS100-005
59 0 g-pac2974_12_000040 921 7.52469945554 VSMLS100-005
59 0 contr1053_12_000188 922 7.52235333545 VSMLS100-005
59 0 asthm0952_12_000273 923 7.52004528307 VSMLS100-005
59 0 skinc4434_12_001090 924 7.5195940114 VSMLS100-005
59 0 medis3652_12_000056 925 7.51349011355 VSMLS100-005
59 0 chkd.2351_12_001144 926 7.51224950385 VSMLS100-005
59 0 healt3115_12_000021 927 7.51216389105 VSMLS100-005
59 0 heart3141_12_000061 928 7.5097627176 VSMLS100-005
59 0 virtu4909_12_000773 929 7.50867424993 VSMLS100-005
59 0 aller1869_12_000038 930 7.50845867426 VSMLS100-005
59 0 women1681_12_000488 931 7.50818254004 VSMLS100-005
59 0 chkd.2351_12_001085 932 7.50702463239 VSMLS100-005
59 0 daily0837_12_022831 933 7.50517514467 VSMLS100-005
59 0 hospi3197_12_000065 934 7.50477082623 VSMLS100-005
59 0 nhslo3844_12_016146 935 7.50402483133 VSMLS100-005
59 0 nhslo3844_12_002978 936 7.50402483133 VSMLS100-005
59 0 daily0837_12_002711 937 7.50381772781 VSMLS100-005
59 0 mehta3669_12_000079 938 7.50252886942 VSMLS100-005
59 0 chkd.2351_12_000992 939 7.50246499457 VSMLS100-005
59 0 menop1351_12_000063 940 7.49904820575 VSMLS100-005
59 0 ms.ab1371_12_000423 941 7.49547019904 VSMLS100-005
59 0 thyro1624_12_000625 942 7.49481407155 VSMLS100-005
59 0 virtu4909_12_001524 943 7.49113191146 VSMLS100-005
59 0 total4684_12_000128 944 7.49104715026 VSMLS100-005
59 0 paho.3973_12_009439 945 7.49074457772 VSMLS100-005
59 0 daily0837_12_003773 946 7.4897402213 VSMLS100-005
59 0 young5009_12_000264 947 7.4881703041 VSMLS100-005
59 0 nhslo3844_12_011455 948 7.48160415714 VSMLS100-005
59 0 envir1155_12_000591 949 7.47825652116 VSMLS100-005
59 0 iscol3334_12_000463 950 7.47626581069 VSMLS100-005
59 0 drugb0846_12_006172 951 7.4741952474 VSMLS100-005
59 0 pathg3984_12_000384 952 7.47418832954 VSMLS100-005
59 0 chkd.2351_12_001175 953 7.47193179367 VSMLS100-005
59 0 wiki.0842_12_010164 954 7.46759353487 VSMLS100-005
59 0 depre1072_12_000937 955 7.46720503222 VSMLS100-005
59 0 daily0837_12_019139 956 7.4661715198 VSMLS100-005
59 0 altme0929_12_000452 957 7.46524424628 VSMLS100-005
59 0 altme0929_12_000445 958 7.46524424628 VSMLS100-005
59 0 contr1053_12_000177 959 7.463707883 VSMLS100-005
59 0 psa-r4153_12_000570 960 7.46343539523 VSMLS100-005
59 0 ped-o4003_12_000047 961 7.46173067947 VSMLS100-005
59 0 clini0836_12_048606 962 7.45811603777 VSMLS100-005
59 0 autis0958_12_000374 963 7.45806944157 VSMLS100-005
59 0 anxie1933_12_000034 964 7.45774022619 VSMLS100-005
59 0 daily0837_12_012218 965 7.45220887837 VSMLS100-005
59 0 skinc4434_12_001206 966 7.44931505071 VSMLS100-005
59 0 nhslo3844_12_011462 967 7.44890761188 VSMLS100-005
59 0 bestb0834_12_000395 968 7.44888017276 VSMLS100-005
59 0 altme0929_12_000570 969 7.44712934891 VSMLS100-005
59 0 women1681_12_000646 970 7.44662026429 VSMLS100-005
59 0 highb1232_12_000349 971 7.44214433731 VSMLS100-005
59 0 putan4175_12_000051 972 7.44071221058 VSMLS100-005
59 0 chkd.2351_12_000978 973 7.44070823099 VSMLS100-005
59 0 women1681_12_000648 974 7.43951210015 VSMLS100-005
59 0 exerc1169_12_000307 975 7.43622259213 VSMLS100-005
59 0 ms.ab1371_12_000148 976 7.43510548398 VSMLS100-005
59 0 daily0837_12_031319 977 7.43499181961 VSMLS100-005
59 0 clini0836_12_009401 978 7.43391543167 VSMLS100-005
59 0 wiki.0842_12_000838 979 7.43370775204 VSMLS100-005
59 0 senio1563_12_001385 980 7.42826372764 VSMLS100-005
59 0 wiki.0842_12_004155 981 7.42350674065 VSMLS100-005
59 0 copd.1055_12_000472 982 7.42299081698 VSMLS100-005
59 0 wiki.0842_12_004735 983 7.4161502397 VSMLS100-005
59 0 pain.1438_12_000034 984 7.415249271 VSMLS100-005
59 0 copd.1055_12_000253 985 7.41477685889 VSMLS100-005
59 0 uptod4830_12_031365 986 7.41413025422 VSMLS100-005
59 0 healt3115_12_001533 987 7.41295495244 VSMLS100-005
59 0 pathg3984_12_000596 988 7.41133047074 VSMLS100-005
59 0 wiki.0842_12_001640 989 7.40863226538 VSMLS100-005
59 0 place4082_12_000016 990 7.40555315192 VSMLS100-005
59 0 mydr.3757_12_000299 991 7.40450908224 VSMLS100-005
59 0 healt3117_12_001080 992 7.40343999281 VSMLS100-005
59 0 heart3138_12_000001 993 7.40299952455 VSMLS100-005
59 0 nutri1408_12_000191 994 7.40183843067 VSMLS100-005
59 0 nhslo3844_12_014576 995 7.39193809387 VSMLS100-005
59 0 copd.1055_12_000271 996 7.38865921112 VSMLS100-005
59 0 fda.g2909_12_001829 997 7.38755632709 VSMLS100-005
59 0 cmeco2398_12_000079 998 7.38604196967 VSMLS100-005
59 0 jeanh3364_12_000479 999 7.38410393065 VSMLS100-005
59 0 nhslo3844_12_001162 1000 7.3819374883 VSMLS100-005
64 0 uscne4856_12_000077 1 15.8288063265 VSMLS100-005
64 0 ncahf3798_12_000031 2 15.4686488634 VSMLS100-005
64 0 shoul4402_12_002805 3 14.8082366483 VSMLS100-005
64 0 cyber2491_12_000032 4 14.6285472395 VSMLS100-005
64 0 neona3819_12_000426 5 14.3264929828 VSMLS100-005
64 0 aging1838_12_000577 6 14.0676661674 VSMLS100-005
64 0 cyber2491_12_000014 7 13.914923008 VSMLS100-005
64 0 plast4085_12_000163 8 13.8895211314 VSMLS100-005
64 0 cyber2491_12_000044 9 13.581260534 VSMLS100-005
64 0 hidea3165_12_000001 10 13.4462566379 VSMLS100-005
64 0 cyber2491_12_000039 11 13.2104867115 VSMLS100-005
64 0 aging1838_12_000132 12 12.5571716934 VSMLS100-005
64 0 cyber2491_12_000024 13 12.4619408672 VSMLS100-005
64 0 cadth0844_12_002901 14 12.3847569291 VSMLS100-005
64 0 cadth0844_12_002557 15 12.299504933 VSMLS100-005
64 0 perso4021_12_001111 16 12.2498662244 VSMLS100-005
64 0 cadth0844_12_006018 17 12.2336134517 VSMLS100-005
64 0 cadth0844_12_005673 18 12.1243342442 VSMLS100-005
64 0 aging1838_12_000843 19 12.0978639758 VSMLS100-005
64 0 web.m1669_12_002022 20 12.0718070481 VSMLS100-005
64 0 web.m1669_12_001350 21 12.0241167026 VSMLS100-005
64 0 cadth0844_12_001407 22 12.002832114 VSMLS100-005
64 0 cadth0844_12_001406 23 12.002832114 VSMLS100-005
64 0 cadth0844_12_001417 24 11.9847617715 VSMLS100-005
64 0 cadth0844_12_001416 25 11.9847617715 VSMLS100-005
64 0 cadth0844_12_001902 26 11.9842958846 VSMLS100-005
64 0 cadth0844_12_001901 27 11.9842958846 VSMLS100-005
64 0 cadth0844_12_001495 28 11.9785763021 VSMLS100-005
64 0 cadth0844_12_001494 29 11.9785763021 VSMLS100-005
64 0 cadth0844_12_001533 30 11.9727978332 VSMLS100-005
64 0 cadth0844_12_001532 31 11.9727978332 VSMLS100-005
64 0 cadth0844_12_001880 32 11.9689719862 VSMLS100-005
64 0 cadth0844_12_001879 33 11.9689719862 VSMLS100-005
64 0 cadth0844_12_001443 34 11.9277759531 VSMLS100-005
64 0 cadth0844_12_001442 35 11.9277759531 VSMLS100-005
64 0 cmeco2398_12_000185 36 11.9219293526 VSMLS100-005
64 0 cadth0844_12_004548 37 11.8663302517 VSMLS100-005
64 0 cadth0844_12_004547 38 11.8663302517 VSMLS100-005
64 0 cadth0844_12_005031 39 11.8578562135 VSMLS100-005
64 0 cadth0844_12_005030 40 11.8578562135 VSMLS100-005
64 0 cadth0844_12_004624 41 11.8559887494 VSMLS100-005
64 0 cadth0844_12_004623 42 11.8559887494 VSMLS100-005
64 0 cadth0844_12_002100 43 11.8534414009 VSMLS100-005
64 0 cadth0844_12_002099 44 11.8534414009 VSMLS100-005
64 0 cadth0844_12_004536 45 11.8533728869 VSMLS100-005
64 0 cadth0844_12_004535 46 11.8533728869 VSMLS100-005
64 0 cadth0844_12_005011 47 11.8471469728 VSMLS100-005
64 0 cadth0844_12_005010 48 11.8471469728 VSMLS100-005
64 0 cadth0844_12_004574 49 11.8392734362 VSMLS100-005
64 0 cadth0844_12_004573 50 11.8392734362 VSMLS100-005
64 0 cadth0844_12_002112 51 11.8143352268 VSMLS100-005
64 0 cadth0844_12_002111 52 11.8143352268 VSMLS100-005
64 0 cadth0844_12_004662 53 11.7920630142 VSMLS100-005
64 0 cadth0844_12_004661 54 11.7920630142 VSMLS100-005
64 0 cadth0844_12_002058 55 11.7871218793 VSMLS100-005
64 0 cadth0844_12_002057 56 11.7871218793 VSMLS100-005
64 0 cadth0844_12_002098 57 11.7401734973 VSMLS100-005
64 0 cadth0844_12_002097 58 11.7401734973 VSMLS100-005
64 0 cadth0844_12_005225 59 11.7285958297 VSMLS100-005
64 0 cadth0844_12_005224 60 11.7285958297 VSMLS100-005
64 0 cadth0844_12_002066 61 11.7281356874 VSMLS100-005
64 0 cadth0844_12_002065 62 11.7281356874 VSMLS100-005
64 0 tripa0853_12_000191 63 11.7101724856 VSMLS100-005
64 0 cadth0844_12_005237 64 11.6754803927 VSMLS100-005
64 0 cadth0844_12_005236 65 11.6754803927 VSMLS100-005
64 0 web.m1669_12_001331 66 11.6687021297 VSMLS100-005
64 0 cadth0844_12_002134 67 11.6656261025 VSMLS100-005
64 0 cadth0844_12_002133 68 11.6656261025 VSMLS100-005
64 0 cadth0844_12_005183 69 11.6497331377 VSMLS100-005
64 0 cadth0844_12_005182 70 11.6497331377 VSMLS100-005
64 0 cadth0844_12_002150 71 11.6286388274 VSMLS100-005
64 0 cadth0844_12_002149 72 11.6286388274 VSMLS100-005
64 0 gastr2983_12_002161 73 11.6072575712 VSMLS100-005
64 0 cadth0844_12_005191 74 11.5936617686 VSMLS100-005
64 0 cadth0844_12_005190 75 11.5936617686 VSMLS100-005
64 0 cadth0844_12_005223 76 11.5845475524 VSMLS100-005
64 0 cadth0844_12_005222 77 11.5845475524 VSMLS100-005
64 0 cadth0844_12_005259 78 11.5211795835 VSMLS100-005
64 0 cadth0844_12_005258 79 11.5211795835 VSMLS100-005
64 0 cadth0844_12_005275 80 11.4819621023 VSMLS100-005
64 0 cadth0844_12_005274 81 11.4819621023 VSMLS100-005
64 0 every2870_12_008215 82 11.3284012456 VSMLS100-005
64 0 netce3826_12_000925 83 11.1198380595 VSMLS100-005
64 0 aging1838_12_000664 84 11.1092438561 VSMLS100-005
64 0 aging1838_12_000560 85 10.9481857713 VSMLS100-005
64 0 mersa3688_12_000073 86 10.6539173782 VSMLS100-005
64 0 ped-o4003_12_000095 87 10.6296799476 VSMLS100-005
64 0 mdand3588_12_003542 88 10.608057455 VSMLS100-005
64 0 netce3826_12_001707 89 10.5855494238 VSMLS100-005
64 0 aging1838_12_000588 90 10.5692382826 VSMLS100-005
64 0 triph4710_12_000917 91 10.5379677366 VSMLS100-005
64 0 neona3819_12_000457 92 10.5313330824 VSMLS100-005
64 0 bestb0834_12_000808 93 10.5250867605 VSMLS100-005
64 0 aging1838_12_000349 94 10.4801449051 VSMLS100-005
64 0 virtu4910_12_000035 95 10.4595729497 VSMLS100-005
64 0 austr2019_12_001634 96 10.4538286239 VSMLS100-005
64 0 web.m1669_12_002046 97 10.3296158923 VSMLS100-005
64 0 aging1838_12_000817 98 10.2929989091 VSMLS100-005
64 0 gastr2983_12_002006 99 10.2899410663 VSMLS100-005
64 0 aging1838_12_000910 100 10.2777726348 VSMLS100-005
64 0 uscne4856_12_000053 101 10.2711693013 VSMLS100-005
64 0 aging1838_12_000652 102 10.24513821 VSMLS100-005
64 0 shoul4402_12_000899 103 10.1899941624 VSMLS100-005
64 0 triph4710_12_000022 104 10.1856419561 VSMLS100-005
64 0 cmeco2398_12_000781 105 10.1566398556 VSMLS100-005
64 0 cyber2491_12_000020 106 10.1526676435 VSMLS100-005
64 0 neona3819_12_000553 107 10.1485874271 VSMLS100-005
64 0 baby-2032_12_000124 108 10.1048257534 VSMLS100-005
64 0 drugb0846_12_005646 109 10.0051390061 VSMLS100-005
64 0 baby-2032_12_000132 110 10.0027079491 VSMLS100-005
64 0 drugb0846_12_002351 111 9.99607171601 VSMLS100-005
64 0 uscne4856_12_000039 112 9.99480090551 VSMLS100-005
64 0 gastr2983_12_001949 113 9.92994445077 VSMLS100-005
64 0 chiro2349_12_000183 114 9.92608497482 VSMLS100-005
64 0 neona3819_12_000403 115 9.89136080098 VSMLS100-005
64 0 austr2019_12_000750 116 9.89051417676 VSMLS100-005
64 0 cmeco2398_12_000120 117 9.82235019052 VSMLS100-005
64 0 aging1838_12_000290 118 9.81648119081 VSMLS100-005
64 0 tripa0853_12_000138 119 9.79361554264 VSMLS100-005
64 0 aging1838_12_000438 120 9.74037259732 VSMLS100-005
64 0 austr2019_12_001105 121 9.73040005029 VSMLS100-005
64 0 cadth0844_12_003768 122 9.71458735588 VSMLS100-005
64 0 aging1838_12_000740 123 9.70330364235 VSMLS100-005
64 0 netce3826_12_000917 124 9.66536819691 VSMLS100-005
64 0 aging1838_12_000573 125 9.63395372373 VSMLS100-005
64 0 cyber2491_12_000021 126 9.61201602707 VSMLS100-005
64 0 bestb0834_12_000846 127 9.58293859596 VSMLS100-005
64 0 shoul4402_12_000494 128 9.57381893455 VSMLS100-005
64 0 aging1838_12_000862 129 9.55017107161 VSMLS100-005
64 0 kirom3419_12_000094 130 9.54280737042 VSMLS100-005
64 0 gastr2983_12_001936 131 9.51165135857 VSMLS100-005
64 0 aging1838_12_000021 132 9.49767684086 VSMLS100-005
64 0 shoul4402_12_000508 133 9.42151924964 VSMLS100-005
64 0 cadth0844_12_002472 134 9.42138779264 VSMLS100-005
64 0 cadth0844_12_002474 135 9.36808419409 VSMLS100-005
64 0 neona3819_12_000869 136 9.350656193 VSMLS100-005
64 0 cadth0844_12_005588 137 9.34118457205 VSMLS100-005
64 0 lymph3537_12_000073 138 9.28397542437 VSMLS100-005
64 0 perso4021_12_001051 139 9.28117026968 VSMLS100-005
64 0 web.m1669_12_001770 140 9.27066432373 VSMLS100-005
64 0 smoki4451_12_000076 141 9.25370572929 VSMLS100-005
64 0 nlm.n3868_12_001016 142 9.2162767847 VSMLS100-005
64 0 cadth0844_12_002843 143 9.21488488029 VSMLS100-005
64 0 cadth0844_12_005590 144 9.20950629185 VSMLS100-005
64 0 cadth0844_12_003752 145 9.12279892669 VSMLS100-005
64 0 cadth0844_12_002842 146 9.10708967365 VSMLS100-005
64 0 adlda1812_12_000505 147 9.10417688426 VSMLS100-005
64 0 cadth0844_12_001364 148 9.09759112323 VSMLS100-005
64 0 cadth0844_12_001363 149 9.09759112323 VSMLS100-005
64 0 cadth0844_12_001352 150 9.09131230758 VSMLS100-005
64 0 cadth0844_12_001351 151 9.09131230758 VSMLS100-005
64 0 cadth0844_12_001499 152 9.06950431416 VSMLS100-005
64 0 cadth0844_12_001498 153 9.06950431416 VSMLS100-005
64 0 cadth0844_12_001359 154 9.06654647908 VSMLS100-005
64 0 ped-o4003_12_000093 155 9.04297151653 VSMLS100-005
64 0 cadth0844_12_005960 156 9.0354723289 VSMLS100-005
64 0 cadth0844_12_001372 157 9.03239943646 VSMLS100-005
64 0 cadth0844_12_001371 158 9.03239943646 VSMLS100-005
64 0 cadth0844_12_001473 159 9.0209588513 VSMLS100-005
64 0 cadth0844_12_001472 160 9.0209588513 VSMLS100-005
64 0 cadth0844_12_004485 161 8.99699455409 VSMLS100-005
64 0 cadth0844_12_004484 162 8.99699455409 VSMLS100-005
64 0 cadth0844_12_004495 163 8.98860747423 VSMLS100-005
64 0 baby-2032_12_000203 164 8.98624762482 VSMLS100-005
64 0 cadth0844_12_002078 165 8.98188730449 VSMLS100-005
64 0 cadth0844_12_002077 166 8.98188730449 VSMLS100-005
64 0 triph4710_12_001027 167 8.97289517903 VSMLS100-005
64 0 cadth0844_12_004491 168 8.96930229591 VSMLS100-005
64 0 cadth0844_12_004490 169 8.96930229591 VSMLS100-005
64 0 cadth0844_12_004632 170 8.96747125637 VSMLS100-005
64 0 cadth0844_12_004631 171 8.96747125637 VSMLS100-005
64 0 cadth0844_12_002086 172 8.96433618397 VSMLS100-005
64 0 cadth0844_12_002085 173 8.96433618397 VSMLS100-005
64 0 cadth0844_12_002080 174 8.96227756179 VSMLS100-005
64 0 cadth0844_12_002079 175 8.96227756179 VSMLS100-005
64 0 cadth0844_12_002122 176 8.95146874399 VSMLS100-005
64 0 cadth0844_12_002121 177 8.95146874399 VSMLS100-005
64 0 cadth0844_12_004500 178 8.94735837051 VSMLS100-005
64 0 cadth0844_12_002076 179 8.94397642305 VSMLS100-005
64 0 cadth0844_12_002075 180 8.94397642305 VSMLS100-005
64 0 aging1838_12_000014 181 8.93738183995 VSMLS100-005
64 0 netce3826_12_000922 182 8.93189276469 VSMLS100-005
64 0 cadth0844_12_004604 183 8.92005256722 VSMLS100-005
64 0 cadth0844_12_004603 184 8.92005256722 VSMLS100-005
64 0 winds4965_12_000093 185 8.90594223879 VSMLS100-005
64 0 cadth0844_12_005959 186 8.89997469022 VSMLS100-005
64 0 cadth0844_12_005203 187 8.89817345696 VSMLS100-005
64 0 cadth0844_12_005202 188 8.89817345696 VSMLS100-005
64 0 cadth0844_12_002136 189 8.87513396863 VSMLS100-005
64 0 cadth0844_12_002135 190 8.87513396863 VSMLS100-005
64 0 cadth0844_12_005205 191 8.86944366079 VSMLS100-005
64 0 cadth0844_12_005204 192 8.86944366079 VSMLS100-005
64 0 cadth0844_12_005211 193 8.86891886389 VSMLS100-005
64 0 cadth0844_12_005210 194 8.86891886389 VSMLS100-005
64 0 web.m1669_12_001451 195 8.85869979702 VSMLS100-005
64 0 cadth0844_12_005247 196 8.85466875058 VSMLS100-005
64 0 cadth0844_12_005246 197 8.85466875058 VSMLS100-005
64 0 cadth0844_12_005201 198 8.84349389903 VSMLS100-005
64 0 cadth0844_12_005200 199 8.84349389903 VSMLS100-005
64 0 cmeco2398_12_000840 200 8.83553214538 VSMLS100-005
64 0 tripa0853_12_003301 201 8.8142078219 VSMLS100-005
64 0 cadth0844_12_005261 202 8.78161297293 VSMLS100-005
64 0 cadth0844_12_005260 203 8.78161297293 VSMLS100-005
64 0 adlda1812_12_000756 204 8.77560601313 VSMLS100-005
64 0 bestb0834_12_002194 205 8.75442679599 VSMLS100-005
64 0 cadth0844_12_001485 206 8.75380153584 VSMLS100-005
64 0 cadth0844_12_001484 207 8.75380153584 VSMLS100-005
64 0 som.u4519_12_000182 208 8.74771344588 VSMLS100-005
64 0 shoul4402_12_002337 209 8.74479945431 VSMLS100-005
64 0 bcbst2065_12_000043 210 8.71864572766 VSMLS100-005
64 0 winds4965_12_000017 211 8.65747714147 VSMLS100-005
64 0 cadth0844_12_004614 212 8.63746714202 VSMLS100-005
64 0 cadth0844_12_004613 213 8.63746714202 VSMLS100-005
64 0 neona3819_12_000896 214 8.62171194439 VSMLS100-005
64 0 aging1838_12_000688 215 8.61645561817 VSMLS100-005
64 0 adlda1812_12_000753 216 8.60157059663 VSMLS100-005
64 0 aging1838_12_000875 217 8.58752870621 VSMLS100-005
64 0 aging1838_12_000670 218 8.55048896403 VSMLS100-005
64 0 aging1838_12_000691 219 8.52336664573 VSMLS100-005
64 0 aging1838_12_000883 220 8.50075290773 VSMLS100-005
64 0 aging1838_12_000521 221 8.49490309994 VSMLS100-005
64 0 cmeco2398_12_000194 222 8.4834489531 VSMLS100-005
64 0 triph4710_12_001280 223 8.48070867697 VSMLS100-005
64 0 uptod4830_12_001815 224 8.46769463159 VSMLS100-005
64 0 neona3819_12_000802 225 8.46211226582 VSMLS100-005
64 0 cadth0844_12_002128 226 8.42431203179 VSMLS100-005
64 0 cadth0844_12_002127 227 8.42431203179 VSMLS100-005
64 0 chiro2349_12_000288 228 8.39873068401 VSMLS100-005
64 0 myeli3758_12_000178 229 8.34774394462 VSMLS100-005
64 0 coccy2412_12_001361 230 8.33556065266 VSMLS100-005
64 0 baby-2032_12_000157 231 8.31926119789 VSMLS100-005
64 0 cadth0844_12_005253 232 8.30531033521 VSMLS100-005
64 0 cadth0844_12_005252 233 8.30531033521 VSMLS100-005
64 0 aging1838_12_000530 234 8.2990756008 VSMLS100-005
64 0 aging1838_12_000054 235 8.28203090569 VSMLS100-005
64 0 cadth0844_12_002485 236 8.27186527952 VSMLS100-005
64 0 drugb0846_12_000835 237 8.27026530953 VSMLS100-005
64 0 netce3826_12_000874 238 8.23170515806 VSMLS100-005
64 0 aging1838_12_000146 239 8.18685604268 VSMLS100-005
64 0 perso4021_12_000258 240 8.17305532285 VSMLS100-005
64 0 cmeco2398_12_000110 241 8.17179745223 VSMLS100-005
64 0 neona3819_12_000554 242 8.12365497382 VSMLS100-005
64 0 aging1838_12_000253 243 8.09541108468 VSMLS100-005
