66 0 yourh5013_12_250765 605 9.607597807085895 VSMLS100-03
66 0 yourh5013_12_195536 606 9.607597807085895 VSMLS100-03
66 0 nhslo3844_12_013857 607 9.604224283121987 VSMLS100-03
66 0 uptod4830_12_074901 608 9.602621527941333 VSMLS100-03
66 0 mydr.3757_12_000051 609 9.60174634929834 VSMLS100-03
66 0 pedia1457_12_001384 610 9.59749735249525 VSMLS100-03
66 0 mehta3669_12_000048 611 9.590792170666079 VSMLS100-03
66 0 asthm0952_12_000198 612 9.588545200743159 VSMLS100-03
66 0 every2870_12_001994 613 9.587652408926488 VSMLS100-03
66 0 mydr.3757_12_000355 614 9.58764437568123 VSMLS100-03
66 0 mydr.3757_12_000198 615 9.586903621106167 VSMLS100-03
66 0 aller0926_12_000507 616 9.585003351209448 VSMLS100-03
66 0 webmd4945_12_002558 617 9.582363483309921 VSMLS100-03
66 0 mydr.3757_12_000315 618 9.580253262190961 VSMLS100-03
66 0 nps.o3891_12_001471 619 9.580034345657786 VSMLS100-03
66 0 mydr.3757_12_000056 620 9.579145829009668 VSMLS100-03
66 0 daily0837_12_036805 621 9.576377244925792 VSMLS100-03
66 0 allin1875_12_000099 622 9.575765282866318 VSMLS100-03
66 0 healt3108_12_000545 623 9.573555047990027 VSMLS100-03
66 0 webmd4945_12_000322 624 9.571981259477724 VSMLS100-03
66 0 askth1990_12_000007 625 9.567991995509905 VSMLS100-03
66 0 mydr.3757_12_000420 626 9.567719955169757 VSMLS100-03
66 0 mydr.3757_12_000158 627 9.567719955169757 VSMLS100-03
66 0 every2870_12_002917 628 9.5660586916627 VSMLS100-03
66 0 healt3090_12_001472 629 9.5532027445321 VSMLS100-03
66 0 nps.o3891_12_001338 630 9.544633860353994 VSMLS100-03
66 0 bette2098_12_001232 631 9.544113735643398 VSMLS100-03
66 0 pedia1457_12_000803 632 9.543202920035885 VSMLS100-03
66 0 mydr.3757_12_000451 633 9.541543298461118 VSMLS100-03
66 0 nhslo3844_12_010073 634 9.541356544376438 VSMLS100-03
66 0 every2870_12_001974 635 9.54022561526916 VSMLS100-03
66 0 vital4916_12_001040 636 9.53920207919173 VSMLS100-03
66 0 chkd.2351_12_000602 637 9.536800459101094 VSMLS100-03
66 0 ratba4202_12_000314 638 9.534185923250952 VSMLS100-03
66 0 nhslo3844_12_015412 639 9.533694952827396 VSMLS100-03
66 0 mydr.3757_12_000143 640 9.531783977882267 VSMLS100-03
66 0 nhslo3844_12_015225 641 9.530960696288808 VSMLS100-03
66 0 mydr.3757_12_000424 642 9.529575138041105 VSMLS100-03
66 0 every2870_12_001981 643 9.52956682146715 VSMLS100-03
66 0 mydr.3757_12_000022 644 9.528756142626046 VSMLS100-03
66 0 mydr.3757_12_000237 645 9.524822870990748 VSMLS100-03
66 0 mydr.3757_12_000385 646 9.521433322185736 VSMLS100-03
66 0 nhslo3844_12_010069 647 9.520322262844964 VSMLS100-03
66 0 mydr.3757_12_000028 648 9.519649787352952 VSMLS100-03
66 0 mydr.3757_12_000071 649 9.518289487607689 VSMLS100-03
66 0 nhslo3844_12_013383 650 9.515736038780382 VSMLS100-03
66 0 healt3115_12_001702 651 9.512074548005598 VSMLS100-03
66 0 webmd4945_12_000221 652 9.511221067644811 VSMLS100-03
66 0 vital4916_12_001032 653 9.508778422325655 VSMLS100-03
66 0 every2870_12_004950 654 9.508334770905776 VSMLS100-03
66 0 virtu4909_12_001520 655 9.50545161693975 VSMLS100-03
66 0 fooda1184_12_000187 656 9.50352637283258 VSMLS100-03
66 0 daily0837_12_016264 657 9.502998544520747 VSMLS100-03
66 0 nhslo3844_12_008889 658 9.502642670704034 VSMLS100-03
66 0 nhslo3844_12_005258 659 9.502642670704034 VSMLS100-03
66 0 nhslo3844_12_015461 660 9.502357341788358 VSMLS100-03
66 0 webmd4945_12_001238 661 9.501610231022418 VSMLS100-03
66 0 mydr.3757_12_000554 662 9.500821134969613 VSMLS100-03
66 0 pedia4004_12_000057 663 9.499764136682733 VSMLS100-03
66 0 nhslo3844_12_015231 664 9.499643296525724 VSMLS100-03
66 0 daily0837_12_040937 665 9.496844173704302 VSMLS100-03
66 0 baby-2032_12_000052 666 9.495400706158167 VSMLS100-03
66 0 aller0926_12_000156 667 9.493494184981508 VSMLS100-03
66 0 aller0926_12_000153 668 9.493494184981508 VSMLS100-03
66 0 mydr.3757_12_000065 669 9.48864041126109 VSMLS100-03
66 0 every2870_12_004753 670 9.48827977544507 VSMLS100-03
66 0 pedia1457_12_000742 671 9.487969225938066 VSMLS100-03
66 0 daily0837_12_008961 672 9.483724428757677 VSMLS100-03
66 0 nhslo3844_12_013395 673 9.48322192580046 VSMLS100-03
66 0 webmd4945_12_002714 674 9.480200859189887 VSMLS100-03
66 0 nhslo3844_12_005254 675 9.479718521551884 VSMLS100-03
66 0 mydr.3757_12_000059 676 9.475467606649334 VSMLS100-03
66 0 webmd4945_12_002443 677 9.47270583742652 VSMLS100-03
66 0 mydr.3757_12_000471 678 9.47055245694197 VSMLS100-03
66 0 nhslo3844_12_013708 679 9.470364179652043 VSMLS100-03
66 0 mydr.3757_12_000470 680 9.466546371085817 VSMLS100-03
66 0 mydr.3757_12_000419 681 9.466546371085817 VSMLS100-03
66 0 daily0837_12_032157 682 9.465119258971148 VSMLS100-03
66 0 derma1075_12_000900 683 9.464285677131013 VSMLS100-03
66 0 pedia1457_12_000048 684 9.459882036549336 VSMLS100-03
66 0 nhslo3844_12_003350 685 9.45622235836738 VSMLS100-03
66 0 patie3992_12_001944 686 9.455330566044958 VSMLS100-03
66 0 every2870_12_001465 687 9.455108794261735 VSMLS100-03
66 0 nhslo3844_12_003296 688 9.454728402383035 VSMLS100-03
66 0 nhslo3844_12_015410 689 9.453980805088584 VSMLS100-03
66 0 wiki.0842_12_010263 690 9.450784675646826 VSMLS100-03
66 0 mydr.3757_12_000299 691 9.450261656659542 VSMLS100-03
66 0 aller0926_12_000312 692 9.448130516600934 VSMLS100-03
66 0 webmd4945_12_001996 693 9.447634679944132 VSMLS100-03
66 0 healt3108_12_002671 694 9.446615211362037 VSMLS100-03
66 0 nhslo3844_12_013707 695 9.445866843830897 VSMLS100-03
66 0 healt3108_12_003006 696 9.445828022423967 VSMLS100-03
66 0 mydr.3757_12_000486 697 9.441212806862046 VSMLS100-03
66 0 mydr.3757_12_000196 698 9.441016467066476 VSMLS100-03
66 0 webmd4945_12_002464 699 9.437068751177971 VSMLS100-03
66 0 nhslo3844_12_015406 700 9.435772973102491 VSMLS100-03
66 0 webmd4945_12_000343 701 9.434518875311797 VSMLS100-03
66 0 healt3115_12_000062 702 9.432623532799662 VSMLS100-03
66 0 mydr.3757_12_000238 703 9.430766390240322 VSMLS100-03
66 0 mydr.3757_12_000322 704 9.429284550367756 VSMLS100-03
66 0 mydr.3757_12_000097 705 9.428719240887967 VSMLS100-03
66 0 mehta3669_12_000019 706 9.426415926215899 VSMLS100-03
66 0 nps.o3891_12_001364 707 9.424581898556369 VSMLS100-03
66 0 daily0837_12_039901 708 9.424469401616625 VSMLS100-03
66 0 baby-2032_12_000004 709 9.421242256778129 VSMLS100-03
66 0 webmd4945_12_000326 710 9.415511615402071 VSMLS100-03
66 0 webmd4945_12_000339 711 9.413751454575106 VSMLS100-03
66 0 webmd4945_12_000344 712 9.412308003961872 VSMLS100-03
66 0 mehta3669_12_000011 713 9.411937257056898 VSMLS100-03
66 0 webmd4945_12_001233 714 9.410405432641094 VSMLS100-03
66 0 pedia1457_12_000609 715 9.406527477576997 VSMLS100-03
66 0 pedia1457_12_000536 716 9.406527477576997 VSMLS100-03
66 0 mydr.3757_12_000135 717 9.405253971002182 VSMLS100-03
66 0 mydr.3757_12_000487 718 9.397860601712557 VSMLS100-03
66 0 mydr.3757_12_000150 719 9.397860601712557 VSMLS100-03
66 0 vital4916_12_000951 720 9.397645335255309 VSMLS100-03
66 0 vital4916_12_000987 721 9.397419131272912 VSMLS100-03
66 0 mydr.3757_12_000418 722 9.39720478806315 VSMLS100-03
66 0 mydr.3757_12_000283 723 9.396864371808094 VSMLS100-03
66 0 webmd4945_12_002471 724 9.396564344652445 VSMLS100-03
66 0 mydr.3757_12_000021 725 9.392843909465586 VSMLS100-03
66 0 aller0926_12_000557 726 9.392703175693836 VSMLS100-03
66 0 aller0926_12_000453 727 9.392703175693836 VSMLS100-03
66 0 mydr.3757_12_000550 728 9.391113400128962 VSMLS100-03
66 0 vital4916_12_000166 729 9.391108066322705 VSMLS100-03
66 0 nhslo3844_12_002211 730 9.389978184282942 VSMLS100-03
66 0 nhslo3844_12_012180 731 9.389978184282942 VSMLS100-03
66 0 webmd4945_12_002458 732 9.389523642048683 VSMLS100-03
66 0 mydr.3757_12_000350 733 9.387241753933942 VSMLS100-03
66 0 mydr.3757_12_000483 734 9.38586809539782 VSMLS100-03
66 0 vital4916_12_000820 735 9.38250494188684 VSMLS100-03
66 0 bette2098_12_000817 736 9.381714047778281 VSMLS100-03
66 0 mydr.3757_12_000117 737 9.381440823178195 VSMLS100-03
66 0 yourh5013_12_001004 738 9.38025099431653 VSMLS100-03
66 0 yourh5013_12_000734 739 9.38025099431653 VSMLS100-03
66 0 pedia1457_12_001247 740 9.380025455932653 VSMLS100-03
66 0 mydr.3757_12_000240 741 9.379729915326443 VSMLS100-03
66 0 yourh5013_12_022879 742 9.379493091134805 VSMLS100-03
66 0 yourh5013_12_099334 743 9.379493091134805 VSMLS100-03
66 0 cps.c2460_12_000247 744 9.378631493104132 VSMLS100-03
66 0 baby-2032_12_000107 745 9.377665757589607 VSMLS100-03
66 0 mydr.3757_12_000377 746 9.377462893428993 VSMLS100-03
66 0 pedia1457_12_000393 747 9.37733614139817 VSMLS100-03
66 0 webmd4945_12_002539 748 9.376927931491092 VSMLS100-03
66 0 virtu4913_12_000440 749 9.37635095843832 VSMLS100-03
66 0 yourh5013_12_213497 750 9.37517353701357 VSMLS100-03
66 0 austr2019_12_000321 751 9.375023402339076 VSMLS100-03
66 0 ratba4202_12_000697 752 9.373347880943573 VSMLS100-03
66 0 healt3115_12_000832 753 9.372988767690094 VSMLS100-03
66 0 total4684_12_001203 754 9.370920587105777 VSMLS100-03
66 0 yourh5013_12_047326 755 9.367087827457171 VSMLS100-03
66 0 mydr.3757_12_000453 756 9.366891886728144 VSMLS100-03
66 0 mydr.3757_12_000390 757 9.362414187507078 VSMLS100-03
66 0 yourh5013_12_341000 758 9.361930932465977 VSMLS100-03
66 0 yourh5013_12_244106 759 9.361258808797752 VSMLS100-03
66 0 yourh5013_12_180139 760 9.36103479395158 VSMLS100-03
66 0 yourh5013_12_398084 761 9.36103479395158 VSMLS100-03
66 0 yourh5013_12_045726 762 9.36103479395158 VSMLS100-03
66 0 yourh5013_12_184585 763 9.360810792291485 VSMLS100-03
66 0 yourh5013_12_303307 764 9.360810792291485 VSMLS100-03
66 0 yourh5013_12_131772 765 9.360810792291485 VSMLS100-03
66 0 virtu4909_12_000388 766 9.36079011816566 VSMLS100-03
66 0 yourh5013_12_055115 767 9.36058680381614 VSMLS100-03
66 0 yourh5013_12_451576 768 9.36058680381614 VSMLS100-03
66 0 yourh5013_12_431700 769 9.36058680381614 VSMLS100-03
66 0 yourh5013_12_381876 770 9.360362828524224 VSMLS100-03
66 0 yourh5013_12_253861 771 9.360362828524224 VSMLS100-03
66 0 yourh5013_12_252764 772 9.360362828524224 VSMLS100-03
66 0 yourh5013_12_020537 773 9.360362828524224 VSMLS100-03
66 0 yourh5013_12_345492 774 9.360362828524224 VSMLS100-03
66 0 yourh5013_12_407831 775 9.360362828524224 VSMLS100-03
66 0 yourh5013_12_425705 776 9.360362828524224 VSMLS100-03
66 0 yourh5013_12_172825 777 9.360138866414404 VSMLS100-03
66 0 yourh5013_12_000082 778 9.360138866414404 VSMLS100-03
66 0 yourh5013_12_322783 779 9.360138866414404 VSMLS100-03
66 0 yourh5013_12_281472 780 9.360138866414404 VSMLS100-03
66 0 yourh5013_12_121875 781 9.360138866414404 VSMLS100-03
66 0 yourh5013_12_023108 782 9.360138866414404 VSMLS100-03
66 0 yourh5013_12_070910 783 9.360138866414404 VSMLS100-03
66 0 yourh5013_12_227852 784 9.360138866414404 VSMLS100-03
66 0 nhslo3844_12_002210 785 9.36000477720471 VSMLS100-03
66 0 nhslo3844_12_012176 786 9.36000477720471 VSMLS100-03
66 0 yourh5013_12_393571 787 9.359914917485362 VSMLS100-03
66 0 yourh5013_12_046835 788 9.359914917485362 VSMLS100-03
66 0 yourh5013_12_250829 789 9.359914917485362 VSMLS100-03
66 0 yourh5013_12_342870 790 9.359914917485362 VSMLS100-03
66 0 yourh5013_12_333118 791 9.359914917485362 VSMLS100-03
66 0 yourh5013_12_420168 792 9.359467059164308 VSMLS100-03
66 0 yourh5013_12_433543 793 9.359467059164308 VSMLS100-03
66 0 yourh5013_12_414009 794 9.359467059164308 VSMLS100-03
66 0 yourh5013_12_240401 795 9.359467059164308 VSMLS100-03
66 0 yourh5013_12_004763 796 9.359467059164308 VSMLS100-03
66 0 yourh5013_12_341749 797 9.359467059164308 VSMLS100-03
66 0 yourh5013_12_069384 798 9.359467059164308 VSMLS100-03
66 0 yourh5013_12_066871 799 9.359467059164308 VSMLS100-03
66 0 yourh5013_12_331589 800 9.359243149769647 VSMLS100-03
66 0 yourh5013_12_326170 801 9.359243149769647 VSMLS100-03
66 0 yourh5013_12_160317 802 9.359243149769647 VSMLS100-03
66 0 yourh5013_12_390562 803 9.359243149769647 VSMLS100-03
66 0 yourh5013_12_418858 804 9.359243149769647 VSMLS100-03
66 0 yourh5013_12_293606 805 9.359243149769647 VSMLS100-03
66 0 yourh5013_12_291218 806 9.359243149769647 VSMLS100-03
66 0 yourh5013_12_115184 807 9.359243149769647 VSMLS100-03
66 0 yourh5013_12_018584 808 9.359243149769647 VSMLS100-03
66 0 yourh5013_12_408172 809 9.359243149769647 VSMLS100-03
66 0 yourh5013_12_208781 810 9.359243149769647 VSMLS100-03
66 0 yourh5013_12_193839 811 9.359243149769647 VSMLS100-03
66 0 pedia1457_12_001263 812 9.359191796427336 VSMLS100-03
66 0 yourh5013_12_287439 813 9.359019253550464 VSMLS100-03
66 0 yourh5013_12_352741 814 9.359019253550464 VSMLS100-03
66 0 yourh5013_12_238641 815 9.359019253550464 VSMLS100-03
66 0 yourh5013_12_338052 816 9.358795370505437 VSMLS100-03
66 0 yourh5013_12_195218 817 9.358795370505437 VSMLS100-03
66 0 yourh5013_12_026208 818 9.358571500633241 VSMLS100-03
66 0 yourh5013_12_078499 819 9.357004780256004 VSMLS100-03
66 0 yourh5013_12_443199 820 9.356557264342586 VSMLS100-03
66 0 yourh5013_12_168890 821 9.356333526125946 VSMLS100-03
66 0 yourh5013_12_113621 822 9.356333526125946 VSMLS100-03
66 0 yourh5013_12_153923 823 9.35610980106759 VSMLS100-03
66 0 yourh5013_12_052434 824 9.35610980106759 VSMLS100-03
66 0 yourh5013_12_084859 825 9.35610980106759 VSMLS100-03
66 0 yourh5013_12_248345 826 9.35610980106759 VSMLS100-03
66 0 yourh5013_12_247503 827 9.35610980106759 VSMLS100-03
66 0 yourh5013_12_107607 828 9.355886089166196 VSMLS100-03
66 0 yourh5013_12_388106 829 9.355886089166196 VSMLS100-03
66 0 yourh5013_12_342332 830 9.355886089166196 VSMLS100-03
66 0 yourh5013_12_003362 831 9.355886089166196 VSMLS100-03
66 0 yourh5013_12_203441 832 9.355886089166196 VSMLS100-03
66 0 yourh5013_12_403281 833 9.355886089166196 VSMLS100-03
66 0 yourh5013_12_368074 834 9.355662390420443 VSMLS100-03
66 0 yourh5013_12_245108 835 9.355662390420443 VSMLS100-03
66 0 yourh5013_12_075943 836 9.355662390420443 VSMLS100-03
66 0 mydr.3757_12_000394 837 9.35553055548252 VSMLS100-03
66 0 yourh5013_12_398550 838 9.355438704829012 VSMLS100-03
66 0 yourh5013_12_330627 839 9.355438704829012 VSMLS100-03
66 0 yourh5013_12_451335 840 9.355438704829012 VSMLS100-03
66 0 yourh5013_12_379985 841 9.355438704829012 VSMLS100-03
66 0 yourh5013_12_071754 842 9.355438704829012 VSMLS100-03
66 0 yourh5013_12_454963 843 9.355215032390582 VSMLS100-03
66 0 yourh5013_12_316732 844 9.355215032390582 VSMLS100-03
66 0 yourh5013_12_285343 845 9.355215032390582 VSMLS100-03
66 0 yourh5013_12_378049 846 9.355215032390582 VSMLS100-03
66 0 yourh5013_12_210600 847 9.355215032390582 VSMLS100-03
66 0 yourh5013_12_452876 848 9.354991373103827 VSMLS100-03
66 0 yourh5013_12_376835 849 9.354767726967433 VSMLS100-03
66 0 yourh5013_12_347506 850 9.354767726967433 VSMLS100-03
66 0 yourh5013_12_446841 851 9.354544093980078 VSMLS100-03
66 0 yourh5013_12_080938 852 9.354544093980078 VSMLS100-03
66 0 yourh5013_12_345913 853 9.354544093980078 VSMLS100-03
66 0 yourh5013_12_264410 854 9.35432047414044 VSMLS100-03
66 0 yourh5013_12_095800 855 9.35432047414044 VSMLS100-03
66 0 mydr.3757_12_000462 856 9.35428310151199 VSMLS100-03
66 0 yourh5013_12_414889 857 9.3540968674472 VSMLS100-03
66 0 nhslo3844_12_013810 858 9.353928115585948 VSMLS100-03
66 0 yourh5013_12_159195 859 9.352531988582854 VSMLS100-03
66 0 yourh5013_12_081898 860 9.352531988582854 VSMLS100-03
66 0 yourh5013_12_017541 861 9.352531988582854 VSMLS100-03
66 0 yourh5013_12_027571 862 9.35230848701331 VSMLS100-03
66 0 yourh5013_12_002489 863 9.352084998578293 VSMLS100-03
66 0 yourh5013_12_051829 864 9.35186152327649 VSMLS100-03
66 0 yourh5013_12_239181 865 9.35186152327649 VSMLS100-03
66 0 mydr.3757_12_000415 866 9.351647681835065 VSMLS100-03
66 0 yourh5013_12_134537 867 9.351638061106577 VSMLS100-03
66 0 yourh5013_12_051476 868 9.351191176157158 VSMLS100-03
66 0 yourh5013_12_118497 869 9.351191176157158 VSMLS100-03
66 0 yourh5013_12_449871 870 9.351191176157158 VSMLS100-03
66 0 yourh5013_12_197302 871 9.351191176157158 VSMLS100-03
66 0 yourh5013_12_425047 872 9.350744343719501 VSMLS100-03
66 0 yourh5013_12_298180 873 9.350744343719501 VSMLS100-03
66 0 yourh5013_12_428908 874 9.350744343719501 VSMLS100-03
66 0 yourh5013_12_225715 875 9.350744343719501 VSMLS100-03
66 0 yourh5013_12_083567 876 9.35052094718929 VSMLS100-03
66 0 yourh5013_12_133829 877 9.35052094718929 VSMLS100-03
66 0 yourh5013_12_104360 878 9.35052094718929 VSMLS100-03
66 0 yourh5013_12_033799 879 9.35052094718929 VSMLS100-03
66 0 mydr.3757_12_000481 880 9.350519866237683 VSMLS100-03
66 0 yourh5013_12_340667 881 9.35007419349952 VSMLS100-03
66 0 yourh5013_12_276362 882 9.349850836337328 VSMLS100-03
66 0 yourh5013_12_119896 883 9.349627492295179 VSMLS100-03
66 0 yourh5013_12_312203 884 9.34873424730067 VSMLS100-03
66 0 mydr.3757_12_000330 885 9.34860884059919 VSMLS100-03
66 0 yourh5013_12_159837 886 9.348064451250755 VSMLS100-03
66 0 yourh5013_12_170864 887 9.348013369213957 VSMLS100-03
66 0 yourh5013_12_020562 888 9.348013369213957 VSMLS100-03
66 0 yourh5013_12_210443 889 9.348013369213957 VSMLS100-03
66 0 mydr.3757_12_000645 890 9.347451840952152 VSMLS100-03
66 0 yourh5013_12_043488 891 9.347171573377997 VSMLS100-03
66 0 yourh5013_12_092951 892 9.346730445020867 VSMLS100-03
66 0 yourh5013_12_000091 893 9.346730445020867 VSMLS100-03
66 0 yourh5013_12_322682 894 9.346730445020867 VSMLS100-03
66 0 yourh5013_12_055329 895 9.346730445020867 VSMLS100-03
66 0 yourh5013_12_455565 896 9.346730445020867 VSMLS100-03
66 0 yourh5013_12_452850 897 9.346730445020867 VSMLS100-03
66 0 yourh5013_12_052296 898 9.346730445020867 VSMLS100-03
66 0 yourh5013_12_312348 899 9.346730445020867 VSMLS100-03
66 0 yourh5013_12_420132 900 9.346730445020867 VSMLS100-03
66 0 yourh5013_12_304196 901 9.346730445020867 VSMLS100-03
66 0 yourh5013_12_378427 902 9.346730445020867 VSMLS100-03
66 0 yourh5013_12_416876 903 9.346730445020867 VSMLS100-03
66 0 yourh5013_12_017703 904 9.346730445020867 VSMLS100-03
66 0 yourh5013_12_004929 905 9.346730445020867 VSMLS100-03
66 0 yourh5013_12_341151 906 9.346730445020867 VSMLS100-03
66 0 yourh5013_12_193965 907 9.346730445020867 VSMLS100-03
66 0 yourh5013_12_417786 908 9.346502052572783 VSMLS100-03
66 0 uptod4830_12_010562 909 9.34646241198864 VSMLS100-03
66 0 yourh5013_12_257776 910 9.346278905173438 VSMLS100-03
66 0 yourh5013_12_442464 911 9.345609541564208 VSMLS100-03
66 0 mayoc3579_12_010744 912 9.345491576842326 VSMLS100-03
66 0 yourh5013_12_425558 913 9.345447899437104 VSMLS100-03
66 0 yourh5013_12_331677 914 9.345447899437104 VSMLS100-03
66 0 yourh5013_12_169160 915 9.345447899437104 VSMLS100-03
66 0 yourh5013_12_154120 916 9.345447899437104 VSMLS100-03
66 0 yourh5013_12_321123 917 9.345447899437104 VSMLS100-03
66 0 yourh5013_12_451846 918 9.345447899437104 VSMLS100-03
66 0 yourh5013_12_118574 919 9.345447899437104 VSMLS100-03
66 0 yourh5013_12_051588 920 9.345447899437104 VSMLS100-03
66 0 yourh5013_12_388024 921 9.345447899437104 VSMLS100-03
66 0 yourh5013_12_298266 922 9.345447899437104 VSMLS100-03
66 0 yourh5013_12_291165 923 9.345447899437104 VSMLS100-03
66 0 yourh5013_12_287557 924 9.345447899437104 VSMLS100-03
66 0 yourh5013_12_285492 925 9.345447899437104 VSMLS100-03
66 0 yourh5013_12_026352 926 9.345447899437104 VSMLS100-03
66 0 yourh5013_12_414661 927 9.345447899437104 VSMLS100-03
66 0 yourh5013_12_248265 928 9.345447899437104 VSMLS100-03
66 0 yourh5013_12_247499 929 9.345447899437104 VSMLS100-03
66 0 yourh5013_12_240709 930 9.345447899437104 VSMLS100-03
66 0 yourh5013_12_075922 931 9.345447899437104 VSMLS100-03
66 0 yourh5013_12_239235 932 9.345447899437104 VSMLS100-03
66 0 yourh5013_12_442472 933 9.345447899437104 VSMLS100-03
66 0 yourh5013_12_228150 934 9.345447899437104 VSMLS100-03
66 0 yourh5013_12_342275 935 9.345447899437104 VSMLS100-03
66 0 yourh5013_12_407777 936 9.345447899437104 VSMLS100-03
66 0 yourh5013_12_208487 937 9.345447899437104 VSMLS100-03
66 0 yourh5013_12_340395 938 9.345447899437104 VSMLS100-03
66 0 yourh5013_12_333204 939 9.345447899437104 VSMLS100-03
66 0 mydr.3757_12_000124 940 9.345073796854097 VSMLS100-03
66 0 coldf1044_12_000200 941 9.344502691594833 VSMLS100-03
66 0 yourh5013_12_176767 942 9.344494197432734 VSMLS100-03
66 0 yourh5013_12_380908 943 9.344494197432734 VSMLS100-03
66 0 yourh5013_12_416598 944 9.344494197432734 VSMLS100-03
66 0 yourh5013_12_187424 945 9.344494197432734 VSMLS100-03
66 0 yourh5013_12_161076 946 9.34427116787722 VSMLS100-03
66 0 yourh5013_12_398564 947 9.344165732284203 VSMLS100-03
66 0 yourh5013_12_180057 948 9.344165732284203 VSMLS100-03
66 0 yourh5013_12_425245 949 9.344165732284203 VSMLS100-03
66 0 yourh5013_12_161073 950 9.344165732284203 VSMLS100-03
66 0 yourh5013_12_134572 951 9.344165732284203 VSMLS100-03
66 0 yourh5013_12_433795 952 9.344165732284203 VSMLS100-03
66 0 yourh5013_12_310631 953 9.344165732284203 VSMLS100-03
66 0 yourh5013_12_418932 954 9.344165732284203 VSMLS100-03
66 0 yourh5013_12_381210 955 9.344165732284203 VSMLS100-03
66 0 yourh5013_12_380285 956 9.344165732284203 VSMLS100-03
66 0 yourh5013_12_046707 957 9.344165732284203 VSMLS100-03
66 0 yourh5013_12_045804 958 9.344165732284203 VSMLS100-03
66 0 yourh5013_12_040747 959 9.344165732284203 VSMLS100-03
66 0 yourh5013_12_081918 960 9.344165732284203 VSMLS100-03
66 0 yourh5013_12_264542 961 9.344165732284203 VSMLS100-03
66 0 yourh5013_12_033783 962 9.344165732284203 VSMLS100-03
66 0 yourh5013_12_363309 963 9.344165732284203 VSMLS100-03
66 0 yourh5013_12_027728 964 9.344165732284203 VSMLS100-03
66 0 yourh5013_12_104277 965 9.344165732284203 VSMLS100-03
66 0 yourh5013_12_113872 966 9.344165732284203 VSMLS100-03
66 0 yourh5013_12_252615 967 9.344165732284203 VSMLS100-03
66 0 yourh5013_12_347192 968 9.344165732284203 VSMLS100-03
66 0 yourh5013_12_413815 969 9.344165732284203 VSMLS100-03
66 0 yourh5013_12_345946 970 9.344165732284203 VSMLS100-03
66 0 yourh5013_12_431511 971 9.344165732284203 VSMLS100-03
66 0 yourh5013_12_245386 972 9.344165732284203 VSMLS100-03
66 0 yourh5013_12_244103 973 9.344165732284203 VSMLS100-03
66 0 yourh5013_12_413073 974 9.344165732284203 VSMLS100-03
66 0 yourh5013_12_344568 975 9.344165732284203 VSMLS100-03
66 0 yourh5013_12_408539 976 9.344165732284203 VSMLS100-03
66 0 yourh5013_12_070907 977 9.344165732284203 VSMLS100-03
66 0 yourh5013_12_225429 978 9.344165732284203 VSMLS100-03
66 0 yourh5013_12_219296 979 9.344165732284203 VSMLS100-03
66 0 yourh5013_12_341994 980 9.344165732284203 VSMLS100-03
66 0 yourh5013_12_213509 981 9.344165732284203 VSMLS100-03
66 0 yourh5013_12_003420 982 9.344165732284203 VSMLS100-03
66 0 yourh5013_12_095854 983 9.344165732284203 VSMLS100-03
66 0 yourh5013_12_131741 984 9.344165732284203 VSMLS100-03
66 0 yourh5013_12_197016 985 9.344165732284203 VSMLS100-03
66 0 yourh5013_12_066829 986 9.344165732284203 VSMLS100-03
66 0 yourh5013_12_337752 987 9.344165732284203 VSMLS100-03
66 0 yourh5013_12_403316 988 9.344165732284203 VSMLS100-03
66 0 yourh5013_12_059391 989 9.343825148026474 VSMLS100-03
66 0 yourh5013_12_078390 990 9.342883943383816 VSMLS100-03
66 0 yourh5013_12_240179 991 9.342883943383816 VSMLS100-03
66 0 yourh5013_12_071853 992 9.342883943383816 VSMLS100-03
66 0 yourh5013_12_428787 993 9.342883943383816 VSMLS100-03
66 0 yourh5013_12_239013 994 9.342883943383816 VSMLS100-03
66 0 yourh5013_12_197363 995 9.342883943383816 VSMLS100-03
66 0 yourh5013_12_069019 996 9.342883943383816 VSMLS100-03
66 0 yourh5013_12_119907 997 9.342883943383816 VSMLS100-03
66 0 yourh5013_12_001530 998 9.342883943383816 VSMLS100-03
66 0 yourh5013_12_059464 999 9.342883943383816 VSMLS100-03
66 0 yourh5013_12_107699 1000 9.342883943383816 VSMLS100-03
67 0 pedia4004_12_001115 1 10.41248369208644 VSMLS100-03
67 0 denti1071_12_000620 2 10.408983689031254 VSMLS100-03
67 0 denti1071_12_000584 3 10.408983689031254 VSMLS100-03
67 0 pedia4004_12_000572 4 10.313782646388287 VSMLS100-03
67 0 denti1071_12_000592 5 10.308215690580766 VSMLS100-03
67 0 denti1071_12_000572 6 10.308215690580766 VSMLS100-03
67 0 foodi2949_12_000213 7 10.15913581090625 VSMLS100-03
67 0 denti1071_12_000202 8 10.020694029391152 VSMLS100-03
67 0 wiki.0842_12_003062 9 9.964190437864755 VSMLS100-03
67 0 heart3141_12_000343 10 9.952606033147683 VSMLS100-03
67 0 denti1071_12_000387 11 9.930982990256126 VSMLS100-03
67 0 denti1071_12_000376 12 9.930982990256126 VSMLS100-03
67 0 uptod4830_12_075604 13 9.893875126600886 VSMLS100-03
67 0 denti1071_12_000297 14 9.868713299605101 VSMLS100-03
67 0 denti1071_12_000276 15 9.868713299605101 VSMLS100-03
