58 0 perip1464_12_000113 496 12.24207628164686 VSMLS100-005
58 0 derma1075_12_001356 497 12.24207628164686 VSMLS100-005
58 0 derma1075_12_000094 498 12.240946438895222 VSMLS100-005
58 0 derma1075_12_000155 499 12.240946438895222 VSMLS100-005
58 0 derma1075_12_000889 500 12.239816804674689 VSMLS100-005
58 0 derma1075_12_001364 501 12.239816804674689 VSMLS100-005
58 0 derma1075_12_000345 502 12.238687378927532 VSMLS100-005
58 0 derma1075_12_001360 503 12.238687378927532 VSMLS100-005
58 0 derma1075_12_001526 504 12.238687378927532 VSMLS100-005
58 0 derma1075_12_000184 505 12.237558161596048 VSMLS100-005
58 0 derma1075_12_000683 506 12.235300351949384 VSMLS100-005
58 0 derma1075_12_000558 507 12.235300351949384 VSMLS100-005
58 0 derma1075_12_000477 508 12.235300351949384 VSMLS100-005
58 0 derma1075_12_000826 509 12.235300351949384 VSMLS100-005
58 0 derma1075_12_000807 510 12.233043375273475 VSMLS100-005
58 0 derma1075_12_000869 511 12.231915199155523 VSMLS100-005
58 0 derma1075_12_000331 512 12.231915199155523 VSMLS100-005
58 0 derma1075_12_000294 513 12.230787231107454 VSMLS100-005
58 0 derma1075_12_001528 514 12.22965947107172 VSMLS100-005
58 0 derma1075_12_001388 515 12.22965947107172 VSMLS100-005
58 0 derma1075_12_000199 516 12.22853191899078 VSMLS100-005
58 0 derma1075_12_000161 517 12.22853191899078 VSMLS100-005
58 0 derma1075_12_000655 518 12.227404574807128 VSMLS100-005
58 0 derma1075_12_000150 519 12.227404574807128 VSMLS100-005
58 0 derma1075_12_000156 520 12.22627743846326 VSMLS100-005
58 0 derma1075_12_000568 521 12.225150509901717 VSMLS100-005
58 0 derma1075_12_000808 522 12.224023789065036 VSMLS100-005
58 0 derma1075_12_000103 523 12.2228972758958 VSMLS100-005
58 0 derma1075_12_000058 524 12.2228972758958 VSMLS100-005
58 0 daily0837_12_038927 525 12.221883858028374 VSMLS100-005
58 0 derma1075_12_000204 526 12.221770970336593 VSMLS100-005
58 0 derma1075_12_000217 527 12.220644872330032 VSMLS100-005
58 0 derma1075_12_000018 528 12.220644872330032 VSMLS100-005
58 0 derma1075_12_000470 529 12.218393298745404 VSMLS100-005
58 0 derma1075_12_000454 530 12.218393298745404 VSMLS100-005
58 0 derma1075_12_000680 531 12.218393298745404 VSMLS100-005
58 0 derma1075_12_000475 532 12.217267823052666 VSMLS100-005
58 0 derma1075_12_000389 533 12.216142554683241 VSMLS100-005
58 0 derma1075_12_000134 534 12.216142554683241 VSMLS100-005
58 0 derma1075_12_000071 535 12.216142554683241 VSMLS100-005
58 0 derma1075_12_001514 536 12.216142554683241 VSMLS100-005
58 0 daily0837_12_040747 537 12.215130256547095 VSMLS100-005
58 0 derma1075_12_000168 538 12.212767992942108 VSMLS100-005
58 0 derma1075_12_000056 539 12.212767992942108 VSMLS100-005
58 0 derma1075_12_000663 540 12.211643553293321 VSMLS100-005
58 0 derma1075_12_000241 541 12.211643553293321 VSMLS100-005
58 0 derma1075_12_000130 542 12.210519320681644 VSMLS100-005
58 0 derma1075_12_000521 543 12.209395295049909 VSMLS100-005
58 0 daily0837_12_029549 544 12.208946008651592 VSMLS100-005
58 0 daily0837_12_004335 545 12.208384114790277 VSMLS100-005
58 0 derma1075_12_000264 546 12.207147864497655 VSMLS100-005
58 0 derma1075_12_001527 547 12.207147864497655 VSMLS100-005
58 0 derma1075_12_001384 548 12.207147864497655 VSMLS100-005
58 0 derma1075_12_001358 549 12.207147864497655 VSMLS100-005
58 0 derma1075_12_001367 550 12.200410534419678 VSMLS100-005
58 0 derma1075_12_000088 551 12.199288369037957 VSMLS100-005
58 0 daily0837_12_003732 552 12.19827886212435 VSMLS100-005
58 0 derma1075_12_000690 553 12.198166410065571 VSMLS100-005
58 0 derma1075_12_001355 554 12.198166410065571 VSMLS100-005
58 0 derma1075_12_001483 555 12.19704465744558 VSMLS100-005
58 0 derma1075_12_000520 556 12.195923111121058 VSMLS100-005
58 0 derma1075_12_000495 557 12.195923111121058 VSMLS100-005
58 0 derma1075_12_000163 558 12.194801771035104 VSMLS100-005
58 0 derma1075_12_000913 559 12.190318471939632 VSMLS100-005
58 0 derma1075_12_000133 560 12.190318471939632 VSMLS100-005
58 0 derma1075_12_000090 561 12.190318471939632 VSMLS100-005
58 0 myeli3758_12_000430 562 12.190093863331423 VSMLS100-005
58 0 derma1075_12_000805 563 12.189198162193701 VSMLS100-005
58 0 derma1075_12_000843 564 12.189198162193701 VSMLS100-005
58 0 derma1075_12_000822 565 12.189198162193701 VSMLS100-005
58 0 derma1075_12_000266 566 12.18807805834536 VSMLS100-005
58 0 derma1075_12_000265 567 12.18807805834536 VSMLS100-005
58 0 pedia1457_12_000600 568 12.187058217983346 VSMLS100-005
58 0 pedia1457_12_000618 569 12.187058217983346 VSMLS100-005
58 0 derma1075_12_000268 570 12.186958160337852 VSMLS100-005
58 0 derma1075_12_001394 571 12.186958160337852 VSMLS100-005
58 0 derma1075_12_001390 572 12.18583846811444 VSMLS100-005
58 0 derma1075_12_000366 573 12.18471898161841 VSMLS100-005
58 0 derma1075_12_001484 574 12.18471898161841 VSMLS100-005
58 0 derma1075_12_001391 575 12.18471898161841 VSMLS100-005
58 0 derma1075_12_000474 576 12.183599700793067 VSMLS100-005
58 0 derma1075_12_000473 577 12.183599700793067 VSMLS100-005
58 0 derma1075_12_000455 578 12.182480625581743 VSMLS100-005
58 0 derma1075_12_000598 579 12.181361755927782 VSMLS100-005
58 0 derma1075_12_001353 580 12.181361755927782 VSMLS100-005
58 0 derma1075_12_000666 581 12.178006379743856 VSMLS100-005
58 0 derma1075_12_000476 582 12.176888331753238 VSMLS100-005
58 0 daily0837_12_016311 583 12.176637357879619 VSMLS100-005
58 0 derma2524_12_000018 584 12.175882528547405 VSMLS100-005
58 0 derma1075_12_000239 585 12.175770489037031 VSMLS100-005
58 0 nchea3805_12_000787 586 12.175770489037031 VSMLS100-005
58 0 nchea3806_12_000571 587 12.175770489037031 VSMLS100-005
58 0 derma1075_12_000712 588 12.174652851538708 VSMLS100-005
58 0 derma1075_12_000711 589 12.174652851538708 VSMLS100-005
58 0 derma1075_12_000139 590 12.174652851538708 VSMLS100-005
58 0 derma1075_12_001508 591 12.171301169786094 VSMLS100-005
58 0 derma1075_12_001418 592 12.171301169786094 VSMLS100-005
58 0 derma1075_12_001423 593 12.170184352594454 VSMLS100-005
58 0 elgin2788_12_001261 594 12.169960485315588 VSMLS100-005
58 0 derma1075_12_000557 595 12.167951332961445 VSMLS100-005
58 0 derma1075_12_000556 596 12.16571913261955 VSMLS100-005
58 0 derma1075_12_001378 597 12.16571913261955 VSMLS100-005
58 0 derma1075_12_001428 598 12.160142213205784 VSMLS100-005
58 0 derma1075_12_001370 599 12.160142213205784 VSMLS100-005
58 0 derma1075_12_000472 600 12.159027442834065 VSMLS100-005
58 0 myeli3758_12_000855 601 12.158803985820018 VSMLS100-005
58 0 cyber2490_12_000240 602 12.15350426519083 VSMLS100-005
58 0 derma1075_12_000227 603 12.153456655438696 VSMLS100-005
58 0 derma1075_12_000649 604 12.149003699509858 VSMLS100-005
58 0 derma1075_12_000089 605 12.146778444974206 VSMLS100-005
58 0 derma1075_12_001361 606 12.146778444974206 VSMLS100-005
58 0 derma1075_12_000624 607 12.144554005460268 VSMLS100-005
58 0 derma1075_12_000066 608 12.144554005460268 VSMLS100-005
58 0 derma1075_12_000119 609 12.14121887337587 VSMLS100-005
58 0 derma1075_12_000079 610 12.14121887337587 VSMLS100-005
58 0 daily0837_12_002575 611 12.140218953846656 VSMLS100-005
58 0 derma1075_12_001383 612 12.140107569707146 VSMLS100-005
58 0 clini0836_12_045522 613 12.138330082157793 VSMLS100-005
58 0 derma1075_12_000523 614 12.137885572573577 VSMLS100-005
58 0 derma1075_12_000271 615 12.136774878997059 VSMLS100-005
58 0 derma1075_12_000406 616 12.136774878997059 VSMLS100-005
58 0 derma1075_12_000380 617 12.134554101545508 VSMLS100-005
58 0 derma1075_12_000534 618 12.134554101545508 VSMLS100-005
58 0 derma1075_12_000513 619 12.133444017558926 VSMLS100-005
58 0 derma1075_12_000480 620 12.133444017558926 VSMLS100-005
58 0 derma1075_12_000303 621 12.131224458785422 VSMLS100-005
58 0 deafn1070_12_000036 622 12.131224458785422 VSMLS100-005
58 0 derma1075_12_000228 623 12.130114983887069 VSMLS100-005
58 0 daily0837_12_026873 624 12.128562322341953 VSMLS100-005
58 0 derma1075_12_000877 625 12.127896642788738 VSMLS100-005
58 0 derma1075_12_000823 626 12.127896642788738 VSMLS100-005
58 0 derma1075_12_000622 627 12.12567911291725 VSMLS100-005
58 0 derma1075_12_000306 628 12.121246485075506 VSMLS100-005
58 0 derma1075_12_001433 629 12.121246485075506 VSMLS100-005
58 0 derma1075_12_001373 630 12.121246485075506 VSMLS100-005
58 0 derma1075_12_001369 631 12.121246485075506 VSMLS100-005
58 0 derma1075_12_000653 632 12.120138834437075 VSMLS100-005
58 0 derma1075_12_000381 633 12.119031386216413 VSMLS100-005
58 0 derma1075_12_000128 634 12.119031386216413 VSMLS100-005
58 0 derma1075_12_000025 635 12.119031386216413 VSMLS100-005
58 0 derma1075_12_000654 636 12.115710255506325 VSMLS100-005
58 0 derma1075_12_001371 637 12.115710255506325 VSMLS100-005
58 0 daily0837_12_036689 638 12.115267837452038 VSMLS100-005
58 0 derma1075_12_000372 639 12.114603616402128 VSMLS100-005
58 0 derma1075_12_000195 640 12.114603616402128 VSMLS100-005
58 0 derma1075_12_000013 641 12.113497179438495 VSMLS100-005
58 0 derma1075_12_000540 642 12.112390944560046 VSMLS100-005
58 0 derma1075_12_000453 643 12.112390944560046 VSMLS100-005
58 0 derma1075_12_000626 644 12.111284911711422 VSMLS100-005
58 0 derma1075_12_000146 645 12.109073451882317 VSMLS100-005
58 0 derma1075_12_000041 646 12.109073451882317 VSMLS100-005
58 0 derma1075_12_000681 647 12.107968024791216 VSMLS100-005
58 0 derma1075_12_000162 648 12.107968024791216 VSMLS100-005
58 0 derma1075_12_000087 649 12.107968024791216 VSMLS100-005
58 0 derma1075_12_000112 650 12.1068627995087 VSMLS100-005
58 0 derma1075_12_000076 651 12.1068627995087 VSMLS100-005
58 0 pedia1457_12_001259 652 12.1068627995087 VSMLS100-005
58 0 daily0837_12_009826 653 12.104763688650642 VSMLS100-005
58 0 derma1075_12_000261 654 12.103548333960205 VSMLS100-005
58 0 derma1075_12_000449 655 12.103548333960205 VSMLS100-005
58 0 daily0837_12_039213 656 12.10310680365495 VSMLS100-005
58 0 thedo4643_12_000923 657 12.10310680365495 VSMLS100-005
58 0 daily0837_12_025497 658 12.102554609448392 VSMLS100-005
58 0 derma1075_12_000129 659 12.09802825573097 VSMLS100-005
58 0 derma1075_12_001359 660 12.09802825573097 VSMLS100-005
58 0 derma1075_12_000846 661 12.096924844241531 VSMLS100-005
58 0 derma1075_12_000231 662 12.094718624978318 VSMLS100-005
58 0 derma1075_12_000120 663 12.094718624978318 VSMLS100-005
58 0 derma1075_12_000115 664 12.094718624978318 VSMLS100-005
58 0 derma1075_12_001460 665 12.093615817094449 VSMLS100-005
58 0 derma1075_12_000434 666 12.093615817094449 VSMLS100-005
58 0 derma1075_12_000574 667 12.090308599773657 VSMLS100-005
58 0 derma1075_12_000153 668 12.08810479295241 VSMLS100-005
58 0 derma1075_12_000436 669 12.08810479295241 VSMLS100-005
58 0 myeli3758_12_000251 670 12.08568101206583 VSMLS100-005
58 0 derma1075_12_000077 671 12.080397791933267 VSMLS100-005
58 0 derma1075_12_000072 672 12.080397791933267 VSMLS100-005
58 0 derma1075_12_001503 673 12.080397791933267 VSMLS100-005
58 0 derma1075_12_000337 674 12.079297593958698 VSMLS100-005
58 0 derma1075_12_000028 675 12.079297593958698 VSMLS100-005
58 0 derma1075_12_000086 676 12.078197596362521 VSMLS100-005
58 0 derma1075_12_000378 677 12.074898805297085 VSMLS100-005
58 0 daily0837_12_021590 678 12.073909779387776 VSMLS100-005
58 0 derma1075_12_000283 679 12.070503219188911 VSMLS100-005
58 0 derma1075_12_000573 680 12.068306625999607 VSMLS100-005
58 0 derma1075_12_000544 681 12.067208629180115 VSMLS100-005
58 0 derma1075_12_000518 682 12.067208629180115 VSMLS100-005
58 0 derma1075_12_000219 683 12.065013234818748 VSMLS100-005
58 0 derma1075_12_000096 684 12.063915837167855 VSMLS100-005
58 0 derma1075_12_000117 685 12.063915837167855 VSMLS100-005
58 0 derma1075_12_000483 686 12.063915837167855 VSMLS100-005
58 0 daily0837_12_037464 687 12.061831591065463 VSMLS100-005
58 0 sfip-4392_12_000170 688 12.060221092998907 VSMLS100-005
58 0 pedia1457_12_001255 689 12.059528242158644 VSMLS100-005
58 0 derma1075_12_000137 690 12.057335641248706 VSMLS100-005
58 0 derma1075_12_000176 691 12.057335641248706 VSMLS100-005
58 0 derma1075_12_000049 692 12.057335641248706 VSMLS100-005
58 0 derma1075_12_000065 693 12.054048234403707 VSMLS100-005
58 0 derma1075_12_001420 694 12.052952830443378 VSMLS100-005
58 0 derma1075_12_001540 695 12.052952830443378 VSMLS100-005
58 0 derma1075_12_000489 696 12.052952830443378 VSMLS100-005
58 0 derma1075_12_001486 697 12.050762619679016 VSMLS100-005
58 0 derma1075_12_000230 698 12.04966781276648 VSMLS100-005
58 0 derma1075_12_000174 699 12.048573204761402 VSMLS100-005
58 0 derma1075_12_000135 700 12.048573204761402 VSMLS100-005
58 0 derma1075_12_000339 701 12.045290573649009 VSMLS100-005
58 0 derma1075_12_000045 702 12.044196760731948 VSMLS100-005
58 0 derma1075_12_000327 703 12.043103146451532 VSMLS100-005
58 0 derma1075_12_000437 704 12.043103146451532 VSMLS100-005
58 0 derma1075_12_000012 705 12.042009730753662 VSMLS100-005
58 0 derma1075_12_000329 706 12.033269547656246 VSMLS100-005
58 0 derma1075_12_000095 707 12.033269547656246 VSMLS100-005
58 0 derma1075_12_000048 708 12.033269547656246 VSMLS100-005
58 0 derma1075_12_001375 709 12.033269547656246 VSMLS100-005
58 0 derma1075_12_000232 710 12.032177916769825 VSMLS100-005
58 0 derma1075_12_000928 711 12.03108648392599 VSMLS100-005
58 0 derma1075_12_000019 712 12.02999524907085 VSMLS100-005
58 0 derma1075_12_000008 713 12.02999524907085 VSMLS100-005
58 0 derma1075_12_001372 714 12.02999524907085 VSMLS100-005
58 0 derma1075_12_000022 715 12.02890421215054 VSMLS100-005
58 0 derma1075_12_001354 716 12.027813373111204 VSMLS100-005
58 0 derma1075_12_000042 717 12.027813373111204 VSMLS100-005
58 0 derma1075_12_000037 718 12.026722731899017 VSMLS100-005
58 0 derma1075_12_000702 719 12.025632288460173 VSMLS100-005
58 0 derma1075_12_000039 720 12.023451994687353 VSMLS100-005
58 0 daily0837_12_009871 721 12.022471378250934 VSMLS100-005
58 0 daily0837_12_002607 722 12.022471378250934 VSMLS100-005
58 0 derma1075_12_000046 723 12.022362144245854 VSMLS100-005
58 0 derma1075_12_000502 724 12.022362144245854 VSMLS100-005
58 0 derma1075_12_000005 725 12.022362144245854 VSMLS100-005
58 0 derma1075_12_000284 726 12.021272491362652 VSMLS100-005
58 0 derma1075_12_000617 727 12.021272491362652 VSMLS100-005
58 0 derma1075_12_000044 728 12.021272491362652 VSMLS100-005
58 0 derma1075_12_000035 729 12.021272491362652 VSMLS100-005
58 0 derma1075_12_000020 730 12.021272491362652 VSMLS100-005
58 0 derma1075_12_000015 731 12.021272491362652 VSMLS100-005
58 0 derma1075_12_000276 732 12.020183035984035 VSMLS100-005
58 0 skinc4433_12_000032 733 12.019093778056302 VSMLS100-005
58 0 derma1075_12_000906 734 12.019093778056302 VSMLS100-005
58 0 derma1075_12_000043 735 12.019093778056302 VSMLS100-005
58 0 derma1075_12_000016 736 12.019093778056302 VSMLS100-005
58 0 derma1075_12_000027 737 12.01800471752578 VSMLS100-005
58 0 derma1075_12_000004 738 12.016915854338823 VSMLS100-005
58 0 derma1075_12_000031 739 12.015827188441794 VSMLS100-005
58 0 derma1075_12_000038 740 12.01473871978107 VSMLS100-005
58 0 derma1075_12_000036 741 12.011474496680908 VSMLS100-005
58 0 daily0837_12_013939 742 12.0110086915376 VSMLS100-005
58 0 derma1075_12_000010 743 12.010386816429662 VSMLS100-005
58 0 derma1075_12_000003 744 12.009299333146942 VSMLS100-005
58 0 derma1075_12_000040 745 12.008212046779251 VSMLS100-005
58 0 derma1075_12_001385 746 12.008212046779251 VSMLS100-005
58 0 derma1075_12_001525 747 12.007124957273106 VSMLS100-005
58 0 derma1075_12_001389 748 12.007124957273106 VSMLS100-005
58 0 derma1075_12_000009 749 12.007124957273106 VSMLS100-005
58 0 nps.o3891_12_001939 750 12.006472969484818 VSMLS100-005
58 0 derma1075_12_000011 751 12.00603806457505 VSMLS100-005
58 0 web.m1669_12_003161 752 12.005138428468229 VSMLS100-005
58 0 derma1075_12_000188 753 12.004951368631637 VSMLS100-005
58 0 derma1075_12_000362 754 12.002778566795085 VSMLS100-005
58 0 derma1075_12_000185 755 12.001692460795162 VSMLS100-005
58 0 yourh5013_12_170979 756 12.000388879213588 VSMLS100-005
58 0 yourh5013_12_210721 757 12.000388879213588 VSMLS100-005
58 0 yourh5013_12_378755 758 12.000388879213588 VSMLS100-005
58 0 yourh5013_12_340930 759 12.000388879213588 VSMLS100-005
58 0 derma1075_12_000116 760 11.999520838365196 VSMLS100-005
58 0 derma1075_12_000282 761 11.999520838365196 VSMLS100-005
58 0 derma1075_12_000067 762 11.999520838365196 VSMLS100-005
58 0 derma1075_12_000014 763 11.999520838365196 VSMLS100-005
58 0 ratba4202_12_000014 764 11.999068073992895 VSMLS100-005
58 0 yourh5013_12_452988 765 11.9982177284633 VSMLS100-005
58 0 yourh5013_12_322464 766 11.9982177284633 VSMLS100-005
58 0 yourh5013_12_055108 767 11.9982177284633 VSMLS100-005
58 0 yourh5013_12_004775 768 11.9982177284633 VSMLS100-005
58 0 yourh5013_12_451857 769 11.9982177284633 VSMLS100-005
58 0 yourh5013_12_193927 770 11.9982177284633 VSMLS100-005
58 0 yourh5013_12_456011 771 11.9982177284633 VSMLS100-005
58 0 yourh5013_12_416853 772 11.9982177284633 VSMLS100-005
58 0 yourh5013_12_442393 773 11.9982177284633 VSMLS100-005
58 0 yourh5013_12_093087 774 11.9982177284633 VSMLS100-005
58 0 yourh5013_12_264763 775 11.9982177284633 VSMLS100-005
58 0 yourh5013_12_099514 776 11.9982177284633 VSMLS100-005
58 0 yourh5013_12_052417 777 11.9982177284633 VSMLS100-005
58 0 yourh5013_12_304071 778 11.9982177284633 VSMLS100-005
58 0 yourh5013_12_020644 779 11.9982177284633 VSMLS100-005
58 0 yourh5013_12_420109 780 11.9982177284633 VSMLS100-005
58 0 yourh5013_12_312035 781 11.9982177284633 VSMLS100-005
58 0 derma1075_12_000113 782 11.997350001672885 VSMLS100-005
58 0 derma1075_12_000091 783 11.997350001672885 VSMLS100-005
58 0 daily0837_12_025468 784 11.996916185342325 VSMLS100-005
58 0 derma1075_12_000029 785 11.996264877845096 VSMLS100-005
58 0 derma1075_12_000186 786 11.996264877845096 VSMLS100-005
58 0 derma1075_12_000034 787 11.996264877845096 VSMLS100-005
58 0 derma1075_12_000002 788 11.996264877845096 VSMLS100-005
58 0 yourh5013_12_342345 789 11.996047363194707 VSMLS100-005
58 0 yourh5013_12_238683 790 11.996047363194707 VSMLS100-005
58 0 yourh5013_12_208514 791 11.996047363194707 VSMLS100-005
58 0 yourh5013_12_228160 792 11.996047363194707 VSMLS100-005
58 0 yourh5013_12_413749 793 11.996047363194707 VSMLS100-005
58 0 yourh5013_12_017445 794 11.996047363194707 VSMLS100-005
58 0 yourh5013_12_240747 795 11.996047363194707 VSMLS100-005
58 0 yourh5013_12_134337 796 11.996047363194707 VSMLS100-005
58 0 yourh5013_12_000170 797 11.996047363194707 VSMLS100-005
58 0 yourh5013_12_408098 798 11.996047363194707 VSMLS100-005
58 0 yourh5013_12_414609 799 11.996047363194707 VSMLS100-005
58 0 yourh5013_12_340356 800 11.996047363194707 VSMLS100-005
58 0 yourh5013_12_083774 801 11.996047363194707 VSMLS100-005
58 0 yourh5013_12_260856 802 11.996047363194707 VSMLS100-005
58 0 yourh5013_12_287399 803 11.996047363194707 VSMLS100-005
58 0 yourh5013_12_291464 804 11.996047363194707 VSMLS100-005
58 0 yourh5013_12_303128 805 11.996047363194707 VSMLS100-005
58 0 yourh5013_12_387887 806 11.996047363194707 VSMLS100-005
58 0 yourh5013_12_154419 807 11.996047363194707 VSMLS100-005
58 0 yourh5013_12_075986 808 11.996047363194707 VSMLS100-005
58 0 yourh5013_12_026706 809 11.996047363194707 VSMLS100-005
58 0 derma1075_12_000505 810 11.995179950291856 VSMLS100-005
58 0 derma1075_12_000274 811 11.994095218959917 VSMLS100-005
58 0 yourh5013_12_244265 812 11.99387778298162 VSMLS100-005
58 0 yourh5013_12_398695 813 11.99387778298162 VSMLS100-005
58 0 yourh5013_12_293826 814 11.99387778298162 VSMLS100-005
58 0 yourh5013_12_069137 815 11.99387778298162 VSMLS100-005
58 0 yourh5013_12_219100 816 11.99387778298162 VSMLS100-005
58 0 yourh5013_12_018736 817 11.99387778298162 VSMLS100-005
58 0 yourh5013_12_337840 818 11.99387778298162 VSMLS100-005
58 0 yourh5013_12_331572 819 11.99387778298162 VSMLS100-005
58 0 yourh5013_12_378147 820 11.99387778298162 VSMLS100-005
58 0 yourh5013_12_380147 821 11.99387778298162 VSMLS100-005
58 0 yourh5013_12_078685 822 11.99387778298162 VSMLS100-005
58 0 yourh5013_12_169155 823 11.99387778298162 VSMLS100-005
58 0 yourh5013_12_285407 824 11.99387778298162 VSMLS100-005
58 0 yourh5013_12_444453 825 11.99387778298162 VSMLS100-005
58 0 yourh5013_12_161211 826 11.99387778298162 VSMLS100-005
58 0 yourh5013_12_027447 827 11.99387778298162 VSMLS100-005
58 0 yourh5013_12_159189 828 11.99387778298162 VSMLS100-005
58 0 yourh5013_12_443190 829 11.99387778298162 VSMLS100-005
58 0 yourh5013_12_225515 830 11.99387778298162 VSMLS100-005
58 0 yourh5013_12_051611 831 11.99387778298162 VSMLS100-005
58 0 yourh5013_12_040930 832 11.99387778298162 VSMLS100-005
58 0 yourh5013_12_070822 833 11.99387778298162 VSMLS100-005
58 0 yourh5013_12_071813 834 11.99387778298162 VSMLS100-005
58 0 yourh5013_12_122073 835 11.99387778298162 VSMLS100-005
58 0 yourh5013_12_398066 836 11.99387778298162 VSMLS100-005
58 0 derma1075_12_000688 837 11.99301068379605 VSMLS100-005
58 0 derma1075_12_000017 838 11.991926344747046 VSMLS100-005
58 0 yourh5013_12_248390 839 11.991708987398173 VSMLS100-005
58 0 yourh5013_12_390653 840 11.991708987398173 VSMLS100-005
58 0 yourh5013_12_159681 841 11.991708987398173 VSMLS100-005
58 0 yourh5013_12_403291 842 11.991708987398173 VSMLS100-005
58 0 yourh5013_12_104386 843 11.991708987398173 VSMLS100-005
58 0 yourh5013_12_252713 844 11.991708987398173 VSMLS100-005
58 0 yourh5013_12_203120 845 11.991708987398173 VSMLS100-005
58 0 yourh5013_12_393561 846 11.991708987398173 VSMLS100-005
58 0 yourh5013_12_449741 847 11.991708987398173 VSMLS100-005
58 0 yourh5013_12_363513 848 11.991708987398173 VSMLS100-005
58 0 yourh5013_12_451123 849 11.991708987398173 VSMLS100-005
58 0 yourh5013_12_417947 850 11.991708987398173 VSMLS100-005
58 0 yourh5013_12_081828 851 11.991708987398173 VSMLS100-005
58 0 yourh5013_12_332998 852 11.991708987398173 VSMLS100-005
58 0 yourh5013_12_382057 853 11.991708987398173 VSMLS100-005
58 0 yourh5013_12_082697 854 11.991708987398173 VSMLS100-005
58 0 yourh5013_12_239420 855 11.991708987398173 VSMLS100-005
58 0 yourh5013_12_176869 856 11.991708987398173 VSMLS100-005
58 0 yourh5013_12_046730 857 11.991708987398173 VSMLS100-005
58 0 yourh5013_12_003258 858 11.991708987398173 VSMLS100-005
58 0 yourh5013_12_237002 859 11.991708987398173 VSMLS100-005
58 0 yourh5013_12_425372 860 11.991708987398173 VSMLS100-005
58 0 yourh5013_12_281236 861 11.991708987398173 VSMLS100-005
58 0 yourh5013_12_043573 862 11.991708987398173 VSMLS100-005
58 0 yourh5013_12_347406 863 11.991708987398173 VSMLS100-005
58 0 yourh5013_12_276682 864 11.991708987398173 VSMLS100-005
58 0 yourh5013_12_250528 865 11.991708987398173 VSMLS100-005
58 0 yourh5013_12_343066 866 11.991708987398173 VSMLS100-005
58 0 yourh5013_12_376875 867 11.991708987398173 VSMLS100-005
58 0 derma1075_12_000643 868 11.990842201759719 VSMLS100-005
58 0 derma1075_12_000233 869 11.990842201759719 VSMLS100-005
58 0 derma1075_12_000503 870 11.990842201759719 VSMLS100-005
58 0 derma1075_12_000189 871 11.989758254780895 VSMLS100-005
58 0 yourh5013_12_310810 872 11.989540976018795 VSMLS100-005
58 0 yourh5013_12_133807 873 11.989540976018795 VSMLS100-005
58 0 yourh5013_12_380948 874 11.989540976018795 VSMLS100-005
58 0 yourh5013_12_096123 875 11.989540976018795 VSMLS100-005
58 0 yourh5013_12_425722 876 11.989540976018795 VSMLS100-005
58 0 yourh5013_12_131857 877 11.989540976018795 VSMLS100-005
58 0 yourh5013_12_180168 878 11.989540976018795 VSMLS100-005
58 0 yourh5013_12_433627 879 11.989540976018795 VSMLS100-005
58 0 yourh5013_12_113610 880 11.989540976018795 VSMLS100-005
58 0 yourh5013_12_118578 881 11.989540976018795 VSMLS100-005
58 0 yourh5013_12_240091 882 11.989540976018795 VSMLS100-005
58 0 yourh5013_12_247910 883 11.989540976018795 VSMLS100-005
58 0 yourh5013_12_278892 884 11.989540976018795 VSMLS100-005
58 0 yourh5013_12_428579 885 11.989540976018795 VSMLS100-005
58 0 yourh5013_12_325846 886 11.989540976018795 VSMLS100-005
58 0 yourh5013_12_120011 887 11.989540976018795 VSMLS100-005
58 0 yourh5013_12_253836 888 11.989540976018795 VSMLS100-005
58 0 yourh5013_12_213549 889 11.989540976018795 VSMLS100-005
58 0 yourh5013_12_418626 890 11.989540976018795 VSMLS100-005
58 0 yourh5013_12_353059 891 11.989540976018795 VSMLS100-005
58 0 yourh5013_12_321293 892 11.989540976018795 VSMLS100-005
58 0 yourh5013_12_412984 893 11.989540976018795 VSMLS100-005
58 0 derma1075_12_001387 894 11.98867450375742 VSMLS100-005
58 0 derma1075_12_000026 895 11.987590948636168 VSMLS100-005
58 0 yourh5013_12_066796 896 11.987373748418232 VSMLS100-005
58 0 yourh5013_12_196854 897 11.987373748418232 VSMLS100-005
58 0 yourh5013_12_052091 898 11.987373748418232 VSMLS100-005
58 0 yourh5013_12_431827 899 11.987373748418232 VSMLS100-005
58 0 yourh5013_12_001939 900 11.987373748418232 VSMLS100-005
58 0 yourh5013_12_033760 901 11.987373748418232 VSMLS100-005
58 0 yourh5013_12_047296 902 11.987373748418232 VSMLS100-005
58 0 yourh5013_12_298253 903 11.987373748418232 VSMLS100-005
58 0 yourh5013_12_345849 904 11.987373748418232 VSMLS100-005
58 0 yourh5013_12_059440 905 11.987373748418232 VSMLS100-005
58 0 yourh5013_12_084953 906 11.987373748418232 VSMLS100-005
58 0 yourh5013_12_104676 907 11.987373748418232 VSMLS100-005
58 0 yourh5013_12_046055 908 11.987373748418232 VSMLS100-005
58 0 yourh5013_12_344528 909 11.987373748418232 VSMLS100-005
58 0 yourh5013_12_081079 910 11.987373748418232 VSMLS100-005
58 0 yourh5013_12_341781 911 11.987373748418232 VSMLS100-005
58 0 yourh5013_12_002859 912 11.987373748418232 VSMLS100-005
58 0 yourh5013_12_308197 913 11.987373748418232 VSMLS100-005
58 0 derma1075_12_000272 914 11.986507589364017 VSMLS100-005
